smiles,label,prediction,score,scaffold
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,0.19579141681716877,O=C(c1ccccc1)n1ccc2ccccc21
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0,0.08010993398118288,O=C1CC(=O)NC(=O)N1
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0,0,0.08124168469670574,O=C1CC(=O)NC(=O)N1
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.5620731303398556,c1ccc(OCCCN2CCC(c3noc4ccccc34)CC2)cc1
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,1,0.51118442606787,c1ccc(C2(c3ccccc3)CCNCC2)cc1
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,0,0,0.2728017786098958,C=C1c2ccccc2COc2ccccc21
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,1,0.618011226612867,C=C1c2ccccc2COc2ccccc21
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.22396546492316746,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,0,0.09315081714109745,O=c1[nH]c(=O)n(Cc2ccco2)c2nc[nH]c12
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1,1,0.6300750255780893,c1ccc2c(c1)Cc1cccnc1C1CNCCN21
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,1,1,0.7683453672413337,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0,0,0.10953758931371724,c1ccc2c(c1)ncc1nc[nH]c12
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,0,0.1457566341465684,c1ccc2c(c1)ncc1nc[nH]c12
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0,0,0.12287580661831707,O=C1CCC(c2ccc3[nH]c(-c4ccccc4)nc3c2)=NN1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0,0.33204468168097157,O=C(NCCN1CCOCC1)c1ccccc1
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.3973066998056706,c1ccc(C(c2ccccc2)N2CCCNCC2)cc1
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0,0,0.03541599674772673,O=C(Cc1ccccc1)NS(=O)(=O)Oc1ccccc1
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,0,0.10504110658234597,c1cc(N2CCCCC2)nc[nH+]1
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0,0.0737006258699677,c1ccc(-c2nnn[nH]2)cc1
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0,0.07091672332794727,C1CC2OCCC2O1
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,1,0.5795992880989053,c1ccc(Cn2ncc3ccccc32)cc1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,0,0.18121404331044363,O=C1C=CC2C(CCC3C4CCCC4CCC23)N1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0,0.17601710392804917,C=C1CC2CCCC2C2CCC3=CCCCC3C12
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0,0.009847261237922856,c1cscn1
Cc1ncsc1CCCl,0,0,0.15286177216615193,c1cscn1
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0,0,0.08394728796039272,c1ccc(C(c2ccc3nn[nH]c3c2)n2cncn2)cc1
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.2613655563264857,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.4622993042657862,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0,0,0.3929206263004323,c1ccc2c(c1)CC1NCCc3cccc-2c31
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0,0.27852228589116523,c1ccc(CCCCNCCc2ccccc2)cc1
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,0,0.3091877723057195,O=C(NC1CC2CCCC(C1)N2)c1n[nH]c2ccccc12
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0,0,0.10991612277928432,c1ccc(C2=NCc3nncn3-c3sccc32)cc1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0,0.04222019399141272,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0,1,0.5227696924095872,c1ccc(C2CCC2)cc1
N=C(N)NC[C@@H]1COc2ccccc2O1,1,1,0.5708892894535931,c1ccc2c(c1)OCCO2
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,0,0.18137004974297058,C=C(c1ccccc1)c1ccc2c(c1)CCCC2
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,1,0.5560016781355339,O=S(=O)(Cc1ccc2[nH]ccc2c1)N1CCCC1
Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,0,0.1416960197451997,c1ccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)cc1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,0,0.055893838272344724,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc2nc1-3
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0,0.0030782720029226807,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCNCC5)cc4c3C2=O)N1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.23346670522793156,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.2748874801774979,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0,0.23359648590926518,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,0,0.23003023790448485,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,0,0.2249001697306205,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0,0.2765545589689981,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1,1,0.7632675602701849,O=C1CC2CCCC3CCC4OOC32C(O1)O4
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,1,1,0.632325859478924,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,0,0.1523976179316611,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0,0.3824756819726191,O=C1CCC2C1CCC1c3ccccc3CCC12
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0,0.13151530024629865,O=C1OCCN1c1ccc(N2CCOCC2)cc1
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,1,0.5677941303919946,O=C(NCC1CCCN1)c1ccccc1
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,0,0.26868406425813174,O=C(NCC1CCCN1)c1ccccc1
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0,0.2399115689671443,O=C1Cc2ccccc2Nc2ccccc21
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0,0,0.12011196300597621,O=C1C=CC(Cc2ccccc2)O1
CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0,0.3548160547890564,c1ccc2c(c1)ccc1ccccc12
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0,0,0.10002437584874238,c1ccc(Sc2cncn2Cc2ccncc2)cc1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0.08682566700900148,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0,0.0272881749798822,c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6[nH]5)cc43)cc2)cc1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0,0.49106158631607405,c1ccc(Nc2ccnc3ccccc23)cc1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0,0.052414743035684934,O=c1cc[nH]c2ncccc12
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,0,0.4284082858174213,c1ccc(C2CCNCC2)cc1
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,0,0.3790270894346309,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,1,1,0.7235612776651047,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0,0.37683395133663206,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1
CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.25230571135275637,C(=Cc1ccccc1)c1ccccc1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0,0.3252232776903101,C1=C2CCCCC2C2CCC3CCCC3C2C1
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,0.1929794626262907,O=S1(=O)CCCc2ccsc21
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0,0,0.040917423400491544,O=C(OCCN(Cc1ccccc1)c1ccccc1)C1=CNC=C(P2(=O)OCCCO2)C1c1ccccc1
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0,0.1376528484690434,O=C1CCC(c2ccccc2)C(=O)N1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,0,0.43529856456417765,c1ccc(CCc2ccccc2)cc1
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,0,0.38754819628359843,c1ccc(CCc2ccccc2)cc1
CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0,0,0.265854258367274,c1ccc(CCc2ccccc2)cc1
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0,0.010694165163349072,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1
CC[C@]1(C)CC(=O)NC1=O,0,0,0.17266300462401024,O=C1CCC(=O)N1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0,0.4546903154298067,c1ccc2c(CCCN3CCN(c4ccncn4)CC3)c[nH]c2c1
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0,0,0.06280642826255041,O=C1C=CC2C(CCC3C2CCC2C(C(=O)Nc4ccccc4)CCC23)N1
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,0,0.27818375695375425,c1ccc(CCCCOCCCCCCNCCc2ccccc2)cc1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,0,0.09597705295042396,O=C1CNC(=O)N1c1ccccc1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0,0.0948422141935926,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,0,0.3165657436721524,O=c1nc(-c2cccc(S(=O)(=O)N3CCNCC3)c2)[nH]c2cn[nH]c12
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.0609759015140793,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,0,0.296115199849789,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0,1,0.532710526458213,c1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0,0.1689487679390816,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0,0.14481918731616278,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0,0.1450591668378434,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0,0,0.05789194871146583,O=S(=O)(NC=NCCSCc1cscn1)c1ccccc1
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0,0.2488885696541924,c1ccc(-c2cccnc2-c2cccnc2)cc1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0,0.1519520741826721,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0,0.18390418622713003,O=C1C=C2CCC3C4C=CCC4CCC3C2CC1
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,0,0.436602080154152,c1ccc(CC2CCCCN2)cc1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0,0,0.04373998487159508,O=C(NN1CC2CCCC2C1)NS(=O)(=O)c1ccccc1
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0,0.09821840025492116,c1ccc2scnc2c1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0,0.32913759907099005,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,1,0.5218637125788113,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,0,0.4818564840776821,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,0,0.019462780401726474,C1OC2COC3OCOC3C2O1
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,0,0.05542972616809591,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,1,0.6963119196216703,c1nsnc1N1CCOCC1
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,1,0.6697170608030655,O=C1CCCC(=O)N1CCCCN1CCN(c2ncccn2)CC1
NS(=O)(=O)Cc1noc2ccccc12,0,0,0.23659648472436307,c1ccc2oncc2c1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,1,0.6496200477110795,C1=CC23CCNCc4cccc(c42)OC3CC1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,0,0.275968219182238,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,1,0.7046468521148995,c1ccc2c(c1)Nc1ccccc1S2
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.6985732151817642,c1ccc2c(c1)Nc1ccccc1S2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.6848844370740481,c1ccc2c(c1)Nc1ccccc1S2
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,0,0,0.10978660582806607,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0,0,0.12703013673628438,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0,0,0.17086127918409214,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0,0,0.13866291653642351,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0,0.14849120268581462,C1=CC(c2ccccc2)C=CN1
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0,0,0.06928521532391578,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.13637039535622864,C1=CC(c2ccccc2)C=CN1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.10992920348203677,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0,0,0.23656349342006944,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.1474304326072744,C1=CC(c2ccccc2)C=CN1
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,0,0.1588041440996973,c1ccc(Cn2ccnc2)cc1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.08101624858701822,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,0,0.09692531879078625,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.3007473618128626,c1ccc(OCCCCCOc2ccccc2)cc1
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,1,0.6638826985706646,c1ccc2c(c1)Cc1ccccc1N1CCNCC21
CN(C)CC(Oc1ccccc1)Oc1ccccc1,0,0,0.40699173879579603,c1ccc(OCOc2ccccc2)cc1
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0,0,0.42052357873789187,O=C(NC1CC2CCC(C1)N2)c1cccc2c1OCC2
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,0,0.13041979300598588,O=C(Nc1ccc2[nH]cc(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1)OC1CCCC1
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1,1,0.7263923525721583,c1ccc2c(c1)Cc1ccccc1C(N1CCNCC1)=N2
CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0,0,0.15137758019042766,O=C1NCSC1Cc1ccccc1
C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,0,0,0.1526907855538176,O=C(c1ccccc1)c1cccs1
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0,0.11094597804106252,O=C(c1ccccc1)c1cccs1
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,0.060984066462838236,O=c1[nH]nc(CN2CCOC(OCc3ccccc3)C2c2ccccc2)[nH]1
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,0,0.25644309197889703,O=C(CN1CCCC1=O)Nc1ccccc1
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0.4954359710653493,c1ccc(C(OCCC2CCCN2)c2ccccc2)cc1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,0,0.4734558298022981,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,0,0.47565064253610295,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0,0,0.17998547163530745,O=C1CC(=O)N2c3ccccc3N=CN12
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,0,0,0.11341232341135347,C1=CCCCC1
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0,0,0.11621908580888367,O=c1cc(Cc2ccccc2)[nH]c(=O)[nH]1
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0,0,0.027596990313585368,c1ncc2nc[nH]c2n1
COc1ccc(CN2CCNCC2)c(OC)c1OC,0,1,0.5831447203780058,c1ccc(CN2CCNCC2)cc1
c1ccc2cc(COC3CCNCC3)ccc2c1,0,1,0.506962236922576,c1ccc2cc(COC3CCNCC3)ccc2c1
Nc1c2c(nc3ccccc13)CCCC2,0,0,0.3456311802366647,c1ccc2nc3c(cc2c1)CCCC3
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0,0.13750711802797855,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,0,0.36069634366643116,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1,1,0.5545036662754507,c1ccc(Cc2ccccn2)cc1
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,0,0.36736543299339847,c1ccc(Cc2ccccn2)cc1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0,0,0.37587333908463355,C1=CC2c3ccccc3OCC2CC1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.13450740929152494,O=C(CNCCCc1ccccc1)N1CCCC1
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0,1,0.5219313576688615,c1ccc2c(c1)OC1CNCC1O2
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0,0.0063280026780611525,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(ccc4c3C2=O)N1
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.16087246184318368,O=C(OC1CCCN(Cc2ccccc2)C1)C1=CNC=CC1c1ccccc1
CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0,0,0.042954366246941336,O=C(NCC1CCCCO1)C1CCCN1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0,0,0.46023335189248943,c1ccc(C2(N3CCCCC3)CCCCC2)cc1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.6222427190403496,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.5291602608277026,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,1,0.5975560939017814,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0,0,0.14856574087361119,O=C1CN=C(c2ccccn2)c2ccccc2N1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,0.5608856719338823,C=C1c2ccccc2C=Cc2ccccc21
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,0,0,0.19191761613021804,c1ccc(Cc2ccccc2)cc1
