smiles,label,prediction,score,scaffold
COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0,0,0.3335693613625225,O=C1CC=[N+](C2CC2)c2cc(N3CC[NH2+]CC3)ccc21
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.6737304046082074,O=C1Cc2ccccc2N1
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0,1,0.5500737942863777,O=C1Cc2ccccc2N1
c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,1,0.9584940151307806,c1ccc(C[NH+]2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,1,1,0.9406945642022493,O=C(Nc1ccccc1)N(CCCN1CCNCC1)C1CC(c2ccc3c(c2)CNO3)C2CC21
O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0,0,0.025300299701720295,O=c1cn[nH]c(=O)[nH]1
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,1,1,0.8427753299546313,C1=Cn2c3c(c4ccccc42)CC[NH+]2CCCC1C32
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,1,1,0.8427753299546313,C1=Cn2c3c(c4ccccc42)CC[NH+]2CCCC1C32
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,1,1,0.9517244598611834,O=C1CN(CCc2ccccc2)CCN1C1CCc2cc(CN3CCCCC3)ccc2C1
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,1,1,0.9687978504560275,O=C1CN(CCc2ccccc2)CCN1C1CCc2cc(CN3CCCCC3)ccc2C1
OC(c1ccc(F)cc1)c1ccc(F)cc1,0,1,0.5525790176601951,c1ccc(Cc2ccccc2)cc1
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,1,0.9249911042240843,c1ccc(Cc2ccccc2)cc1
C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,1,0.9074741678426365,c1ccc(Cc2ccccc2)cc1
CN(C)CCOC(c1ccccc1)c1ccccc1,1,1,0.8554229608180035,c1ccc(Cc2ccccc2)cc1
CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,1,1,0.8916593001252822,c1ccc(Cc2ccccc2)cc1
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,1,1,0.7949140675388694,c1ccc(Cc2ccccc2)cc1
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,1,0.927673672903041,c1ccc(Cc2ccccc2)cc1
CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1,1,0.8343423623502256,c1ccc(Cc2ccccc2)cc1
Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,1,1,0.8991756865324625,c1ccc(Cc2ccccc2)cc1
CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,1,0.9074741678426365,c1ccc(Cc2ccccc2)cc1
Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,1,1,0.8534714084422347,c1ccc(Cc2ccccc2)cc1
CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1,1,0.9051058711204316,c1ccc(Cc2ccccc2)cc1
O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CC[NH2+]CC3)C(F)=C[C@H]2C1=O,0,0,0.10424983990593598,O=C1C=C[N+](C2CC2)=C2C=C(N3CC[NH2+]CC3)C=CC12
COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.8584729167413585,O=C1CC(c2ccccc2)Sc2ccccc2N1
COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,1,1,0.9864006645991197,c1cc(CC2NCCc3ccccc32)cc(Oc2ccc(CC3NCCc4ccccc43)cc2)c1
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1,1,0.9271203221542427,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,1,0.851302745402078,O=C(NC(CC[NH+]1CCC2CCCCC2C1)CSc1ccccc1)c1ccccc1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,1,0.6124274481847718,c1ccc(Cc2cncnc2)cc1
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3ccncc3)C2=O)cc1,1,1,0.897522859273022,O=C1C([NH2+]Cc2cncn2Cc2ccccc2)CCN1c1ccncc1
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,1,1,0.7365521375930699,c1ccc2ccccc2c1
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,1,1,0.7365521375930699,c1ccc2ccccc2c1
O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.9433696333375979,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1
O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.8405113738785337,O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccccc3)c3ccccc23)CC1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1,1,0.9167746902810544,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,1,1,0.925919659040302,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,1,1,0.9055273109897857,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.9271279778426716,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.9175735590730012,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,1,1,0.9304887501859637,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,1,1,0.9165396077744024,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,1,1,0.9630489481249876,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,1,1,0.918310730599807,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,1,0.8871309557411707,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0,1,0.6669456060390995,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,1,1,0.8947289368853049,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.9279314571530866,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,1,0.8969177827980992,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,1,0.9058075817160476,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,1,1,0.9779438417945459,c1nc(Oc2ccc3[nH]ccc3c2)c2ccc(OCCN3CCNCC3)cc2n1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1,1,0.8735055622873582,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,1,0.8587170997045879,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,1,0.5970471551601546,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,1,1,0.8381050007175759,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.8880169104147385,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,1,0.5613509123448548,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,1,0.8585655132269907,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
O=C(O)CNC(=O)[C@@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0,0,0.26083563601113374,C1COCN1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,1,1,0.9951636852195267,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O,0,0,0.010055903619868545,C=C1S(=O)(=O)OCCOS1(=O)=O
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,1,0.886086590429358,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0,0.10153157494785746,c1ccc(C(c2ccccc2)n2cncn2)cc1
C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,0.9046958718575057,c1ccc(C2CCCc3ccccc32)cc1
N[C@@H](C(=O)O)[C@@H](N)C(=O)O,0,0,0.007468816069428149,
NC(N)=NC[C@@H](N)C(=O)O,0,0,0.015512688672764946,
N[C@H](CNO)C(=O)O,0,0,0.007432479622441733,
NC(=O)CS(=O)C[C@H](N)C(=O)O,0,0,0.03143021132271764,
NC[C@@H](O)CSP(=O)(O)O,0,0,0.0018781388808438032,
N/C(CC/C(N)=N/O)=N\O,0,0,0.01896136634773638,
N[C@H](CCCCO)C(=O)O,0,0,0.030325279509222466,
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0,0.05134830793305201,
NCCNC(=S)S,0,0,0.011027950107957837,
O=C(O)CCNCC(=O)O,0,0,0.026423709366187577,
CC(C)(O)C(Cl)(Cl)Cl,1,1,0.5168408848593016,
NCCNC[C@@H](O)CO,0,0,0.08497776446327471,
NCCSCCC(=O)O,0,0,0.0802513423562771,
NCCSS(=O)(=O)CCN,0,0,0.007237581419083547,
C#CCOCCCC(=O)O,0,0,0.037316211979962675,
[N-]=[N+]=NCC(N)=O,0,0,0.026803005340619086,
NC(=O)C[C@@H](N)C(N)=O,0,0,0.0362227217314893,
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,0.930438370919884,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,1,1,0.9174388446693262,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.887242661773813,O=C1NCCN1CCN1CC=C(c2cn(-c3ccccc3)c3ccccc23)CC1
COc1ccc(CC[NH+](C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,1,1,0.9278260249118605,O=c1[nH]nccc1NCCC[NH2+]CCc1ccccc1
C[NH+]1CCC[C@@H]1c1cccnc1,0,0,0.315820159492904,c1cncc(C2CCC[NH2+]2)c1
COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,1,1,0.9405288754375924,c1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1
O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0,1,0.6292151885032654,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2
Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,1,1,0.9674889989274871,S=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
Cn1c(=O)c2nc[nH]c2n(C)c1=O,0,0,0.3269427534823196,O=c1[nH]c(=O)c2nc[nH]c2[nH]1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0,0.37038148495442097,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,1,1,0.9387871906573609,c1ccc2c(c1)NC1C3CC4CCN3C3CC21CC43
COc1cc2c(cc1OC)C(=O)[C@@H](CC1CC[NH+](Cc3ccccc3)CC1)C2,1,1,0.9569656749626246,O=C1c2ccccc2CC1CC1CC[NH+](Cc2ccccc2)CC1
CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,0,0,0.22610747746406254,O=c1cccc2n1Cc1cc3ccccc3nc1-2
Nc1ccc(C(=O)N2C[C@H]3C[C@@H](C2)C[NH+](Cc2ccccc2)C3)cc1,1,1,0.8800374132385599,O=C(c1ccccc1)N1CC2CC(C1)C[NH+](Cc1ccccc1)C2
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,1,1,0.7037750367565969,O=C1CC2(CCN(CCc3ccc4nonc4c3)CC2)Oc2ccccc21
C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,1,0.8116014142534353,C1=CC(Cc2ccccc2)NC=C1C(c1ccccc1)c1cc[nH+]cc1
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,1,1,0.8617425238854485,c1ccc(NC2CC[NH+](CCc3cccs3)CC2)cc1
O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,1,0.8686412226371777,O=C1NCCN1CCN1CCC(C2CN(c3ccccc3)c3ccccc32)CC1
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,1,1,0.9646127062171804,c1ccc(OCCCNCCc2ccc3ccccc3c2)cc1
COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,1,1,0.8883570087974142,O=C(NCc1ccccc1)c1cc2ccccc2o1
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0,0,0.08654654164037777,c1cc(NC2=[NH+]CCN2)c2nsnc2c1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0,0.16183361249721998,c1ccc(Cn2cncn2)cc1
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0,0.34230421415024453,C1=Cc2ccccc2Nc2ccccc21
CNS(=O)(=O)Cc1ccc2c(c1)C(CC[NH+](C)C)C=N2,0,0,0.43497964612618145,C1=Nc2ccccc2C1
CC[NH+](CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1,1,0.850522235735654,c1ccc2ncccc2c1
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1,1,0.5856773947308501,c1ccc2ncccc2c1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.34027432342899894,O=C1OCC(c2ccccc2)=C1c1ccccc1
Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,1,1,0.9251492345155561,O=C(CC1CCNCC1)Nc1cc(-n2cccn2)nc(-c2ccco2)n1
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,1,0.9330468710740674,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,1,1,0.9642509058196462,O=C1CN(CCc2ccccc2)CCN1C1CCc2cc(Cn3ccnc3)ccc2C1
N#Cc1ccc(Cn2cncc2C[NH+](Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,1,1,0.9364939898287808,O=C1C([NH+](Cc2cccnc2)Cc2cncn2Cc2ccccc2)CCN1Cc1ccccc1
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,1,1,0.7989880418219343,O=C1c2c([nH]c3ccccc23)CCN1Cc1cnc[nH]1
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,1,0.9448668774416598,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1
O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,0,0,0.09257831920571999,O=c1[nH]c(SCc2ccccc2)nc(=S)[nH]1
C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0,0,0.2945423779331692,O=c1cc2n(c3cc(N4CCNCC4)ccc13)CS2
COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1,1,0.879155045359326,O=c1ccc2cc(OCCC[NH2+]Cc3ccccc3)ccc2[nH]1
COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1,1,0.879155045359326,O=c1ccc2cc(OCCC[NH2+]Cc3ccccc3)ccc2[nH]1
Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,1,1,0.8676674181033531,c1ccc2c(c1)CCC2
c1ccc(CC[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,1,0.9651187526301176,c1ccc(CC[NH+]2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1
O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,0,0.06403241352072829,c1ccc(-c2ncoc2-c2ccccc2)cc1
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3cccc4ncccc34)C2=O)cc1,1,1,0.8749846959508939,O=C1C([NH2+]Cc2cncn2Cc2ccccc2)CCN1c1cccc2ncccc12
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,1,0.7122828632787525,O=C(NC(CCN1C2CCC1CC(n1cnnc1)C2)c1ccccc1)C1CCCCC1
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.9292019622389531,O=C1C([NH2+]Cc2cncn2Cc2ccccc2)CCN1Cc1ccccc1
N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.9211591336460673,O=C1C([NH2+]Cc2cncn2Cc2ccccc2)CCN1Cc1ccccc1
CC(C)(C)OC(=O)NCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@@H]1CCN(Cc2cccc(Cl)c2)C1=O,1,1,0.9750286169856469,O=C1C([NH2+]Cc2cncn2Cc2ccccc2)CCN1Cc1ccccc1
CCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,1,1,0.9519076919313816,O=C1C([NH2+]Cc2cncn2Cc2ccccc2)CCN1Cc1ccccc1
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(Cc3ccccc3)C2=O)cc1,1,1,0.9255562490937409,O=C1C([NH2+]Cc2cncn2Cc2ccccc2)CCN1Cc1ccccc1
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@@H]1F,1,1,0.8761969006900235,O=C(Nc1ccccc1)c1[nH]c2ccccc2c1C1CCC[NH2+]C1
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH2+]C,1,1,0.8659551041581764,c1ccc(CCc2ccccc2)cc1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,1,1,0.8659551041581764,c1ccc(CCc2ccccc2)cc1
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,1,1,0.9282766760048712,c1ccc(-n2cc(C3CCNCC3)c3ccccc32)cc1
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1,1,0.7325270700115026,c1ccc2c(c1)CCCO2
CCS(=O)(=O)C[NH2+][C@@H]1c2cc(C[NH3+])ccc2OC(C)(C)[C@H]1O,1,1,0.5540938931219596,c1ccc2c(c1)CCCO2
CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,1,1,0.8237522443117532,c1ccc2c(c1)CCCO2
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,1,0.9527262497393626,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,1,1,0.7228302955538402,O=C(NC1CC[NH+]2CCCC1C2)c1ccccc1
C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-],0,0,0.10210010995700528,O=C1C=C2C=CC3C4CCCC4CCC3C2CC1
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@@]2(C)[C@@H]1CC[C@@]2(O)CCC(=O)O,0,0,0.18705897871813512,O=C1C=C2C=CC3C4CCCC4CCC3C2CC1
OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.9297959928923859,c1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1S2
Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,0,0,0.18163705277997075,O=C1NC(CNC(=O)c2nnco2)=NC(=CNCc2ccccc2)C1=O
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1,1,1,0.8810350017920944,O=C(NCC1C[NH+](Cc2ccccc2)CCO1)c1ccccc1
CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1,1,1,0.8810350017920944,O=C(NCC1C[NH+](Cc2ccccc2)CCO1)c1ccccc1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1,0,0,0.3894460080306132,O=C(N=[SH](=O)c1ccc(CCNC(=O)c2ccccc2)cc1)NC1CCCCC1
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.9577952577369426,O=C1C([NH+](CC[NH+]2CCOCC2)Cc2cncn2Cc2ccccc2)CCN1Cc1ccccc1
COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,1,0.9717674881700932,c1ccc2c(c1)CCC(CC[NH2+]CCCc1nc3ccccc3[nH]1)C2
O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,1,0.9738663116200819,O=C(CC1CC1)N1CC(c2ccccc2)=CC1c1ccccc1
N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,1,1,0.9544737659848156,O=C(CC1CC1)N1CC(c2ccccc2)=CC1c1ccccc1
O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,1,0.9495236105008743,O=C(CC1CC1)N1CC(c2ccccc2)=CC1c1ccccc1
N[C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,1,1,0.9759874657078172,O=C(CC1CC1)N1CC(c2ccccc2)=CC1c1ccccc1
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.8394975037977047,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.9119706885738434,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,1,0.9789620384072301,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1
