smiles,label,prediction,score,scaffold
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0,0.08106163999713248,O=C1CC(=O)NC(=O)N1
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0,0,0.08365336529034752,O=C1CC(=O)NC(=O)N1
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.5719521297452278,c1ccc(OCCCN2CCC(c3noc4ccccc34)CC2)cc1
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,0,0.4962248094803447,c1ccc(C2(c3ccccc3)CCNCC2)cc1
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,0,0,0.26661292694008426,C=C1c2ccccc2COc2ccccc21
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,1,0.6001736525372107,C=C1c2ccccc2COc2ccccc21
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.19738834389899468,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,0,0.09580560374177587,O=c1[nH]c(=O)n(Cc2ccco2)c2nc[nH]c12
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1,1,0.6518700063699048,c1ccc2c(c1)Cc1cccnc1C1CNCCN21
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,1,1,0.7315587104667375,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0,0,0.10137972398056243,c1ccc2c(c1)ncc1nc[nH]c12
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,0,0.13056624779033782,c1ccc2c(c1)ncc1nc[nH]c12
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0,0,0.1185965338024967,O=C1CCC(c2ccc3[nH]c(-c4ccccc4)nc3c2)=NN1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0,0.3325034974153131,O=C(NCCN1CCOCC1)c1ccccc1
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.3879412565997465,c1ccc(C(c2ccccc2)N2CCCNCC2)cc1
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0,0,0.05029271461816698,O=C(Cc1ccccc1)NS(=O)(=O)Oc1ccccc1
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,0,0.09910525143570256,c1cc(N2CCCCC2)nc[nH+]1
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0,0.09329621745224385,c1ccc(-c2nnn[nH]2)cc1
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0,0.06415903564577394,C1CC2OCCC2O1
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,1,0.5823162269630282,c1ccc(Cn2ncc3ccccc32)cc1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,0,0.1601386050353681,O=C1C=CC2C(CCC3C4CCCC4CCC23)N1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0,0.1729709763459335,C=C1CC2CCCC2C2CCC3=CCCCC3C12
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0,0.009752387037948096,c1cscn1
Cc1ncsc1CCCl,0,0,0.16204101188888548,c1cscn1
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0,0,0.07835034353877106,c1ccc(C(c2ccc3nn[nH]c3c2)n2cncn2)cc1
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.31188175311601746,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.47192678029065094,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0,0,0.4017477029982609,c1ccc2c(c1)CC1NCCc3cccc-2c31
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0,0.2637894352098609,c1ccc(CCCCNCCc2ccccc2)cc1
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,0,0.28303665884215284,O=C(NC1CC2CCCC(C1)N2)c1n[nH]c2ccccc12
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0,0,0.10598892076601261,c1ccc(C2=NCc3nncn3-c3sccc32)cc1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0,0.05286237330382419,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0,1,0.5088380901026321,c1ccc(C2CCC2)cc1
N=C(N)NC[C@@H]1COc2ccccc2O1,1,1,0.5258239672736805,c1ccc2c(c1)OCCO2
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,0,0.20026713828976603,C=C(c1ccccc1)c1ccc2c(c1)CCCC2
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,1,0.5137199249888007,O=S(=O)(Cc1ccc2[nH]ccc2c1)N1CCCC1
Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,0,0.1339445691086553,c1ccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)cc1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,0,0.044439547509288885,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc2nc1-3
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0,0.002432668756092634,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCNCC5)cc4c3C2=O)N1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.24011011374166866,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.2603155357457813,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0,0.2355562288903372,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,0,0.2519562201596411,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,0,0.24585926377245118,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0,0.29552830148480397,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1,1,0.7848641101116255,O=C1CC2CCCC3CCC4OOC32C(O1)O4
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,1,1,0.6479083916710487,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,0,0.1542592384107731,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0,0.38742101441633586,O=C1CCC2C1CCC1c3ccccc3CCC12
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0,0.11958768626929125,O=C1OCCN1c1ccc(N2CCOCC2)cc1
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,1,0.5466397364878176,O=C(NCC1CCCN1)c1ccccc1
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,0,0.24375249356362302,O=C(NCC1CCCN1)c1ccccc1
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0,0.2150614638007853,O=C1Cc2ccccc2Nc2ccccc21
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0,0,0.11006564700031665,O=C1C=CC(Cc2ccccc2)O1
CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0,0.3262742783528779,c1ccc2c(c1)ccc1ccccc12
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0,0,0.08693778165315232,c1ccc(Sc2cncn2Cc2ccncc2)cc1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0.09344512892960911,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0,0.02979902810491056,c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6[nH]5)cc43)cc2)cc1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0,0.4898179375503658,c1ccc(Nc2ccnc3ccccc23)cc1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0,0.05096943170148728,O=c1cc[nH]c2ncccc12
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,0,0.44141611881091103,c1ccc(C2CCNCC2)cc1
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,0,0.38500949144249325,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,1,1,0.709791027138921,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0,0.3676936184964046,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1
CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.23446913223167573,C(=Cc1ccccc1)c1ccccc1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0,0.29434399235132,C1=C2CCCCC2C2CCC3CCCC3C2C1
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,0.21268817611451377,O=S1(=O)CCCc2ccsc21
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0,0,0.04086973440845089,O=C(OCCN(Cc1ccccc1)c1ccccc1)C1=CNC=C(P2(=O)OCCCO2)C1c1ccccc1
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0,0.13905393335844096,O=C1CCC(c2ccccc2)C(=O)N1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,0,0.4359810260032591,c1ccc(CCc2ccccc2)cc1
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,0,0.3637240810585793,c1ccc(CCc2ccccc2)cc1
CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0,0,0.2683889331019125,c1ccc(CCc2ccccc2)cc1
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0,0.010231527885243055,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1
CC[C@]1(C)CC(=O)NC1=O,0,0,0.16073490991613051,O=C1CCC(=O)N1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0,0.4428931843944924,c1ccc2c(CCCN3CCN(c4ccncn4)CC3)c[nH]c2c1
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0,0,0.06154890024530779,O=C1C=CC2C(CCC3C2CCC2C(C(=O)Nc4ccccc4)CCC23)N1
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,0,0.2848727179564591,c1ccc(CCCCOCCCCCCNCCc2ccccc2)cc1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,0,0.09856632976236375,O=C1CNC(=O)N1c1ccccc1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0,0.11339937851286809,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,0,0.3387747987436469,O=c1nc(-c2cccc(S(=O)(=O)N3CCNCC3)c2)[nH]c2cn[nH]c12
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.05497619447580639,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,0,0.2852495750819625,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0,1,0.504657501574302,c1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0,0.15662721297169202,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0,0.13545919795139,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0,0.13534708466294795,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0,0,0.06648322943332434,O=S(=O)(NC=NCCSCc1cscn1)c1ccccc1
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0,0.26039054420218005,c1ccc(-c2cccnc2-c2cccnc2)cc1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0,0.15705835272973429,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0,0.1817435827974272,O=C1C=C2CCC3C4C=CCC4CCC3C2CC1
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,0,0.4160681401549315,c1ccc(CC2CCCCN2)cc1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0,0,0.048761521512452256,O=C(NN1CC2CCCC2C1)NS(=O)(=O)c1ccccc1
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0,0.09040934568896747,c1ccc2scnc2c1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0,0.35460247231092235,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,1,0.5105514207194769,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,0,0.4790973276043874,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,0,0.018934370211768626,C1OC2COC3OCOC3C2O1
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,0,0.049791626107109126,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,1,0.6865125254444963,c1nsnc1N1CCOCC1
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,1,0.691183991083449,O=C1CCCC(=O)N1CCCCN1CCN(c2ncccn2)CC1
NS(=O)(=O)Cc1noc2ccccc12,0,0,0.23874402444566598,c1ccc2oncc2c1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,1,0.6547832451630188,C1=CC23CCNCc4cccc(c42)OC3CC1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,0,0.25484264112324523,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,1,0.7102921935991607,c1ccc2c(c1)Nc1ccccc1S2
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.7073543838820464,c1ccc2c(c1)Nc1ccccc1S2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.6889451635544683,c1ccc2c(c1)Nc1ccccc1S2
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,0,0,0.10750469491326989,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0,0,0.12010888970994327,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0,0,0.17201516190738667,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0,0,0.13523742330900143,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0,0.1409374135090007,C1=CC(c2ccccc2)C=CN1
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0,0,0.06931968287410353,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.13200889714459485,C1=CC(c2ccccc2)C=CN1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.10582904882118727,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0,0,0.23578417097149681,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.1409878628444812,C1=CC(c2ccccc2)C=CN1
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,0,0.15778133349212825,c1ccc(Cn2ccnc2)cc1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.07298183561182221,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,0,0.11712054418294515,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.24883089862503582,c1ccc(OCCCCCOc2ccccc2)cc1
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,1,0.6805602796984982,c1ccc2c(c1)Cc1ccccc1N1CCNCC21
CN(C)CC(Oc1ccccc1)Oc1ccccc1,0,0,0.433093478658313,c1ccc(OCOc2ccccc2)cc1
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0,0,0.3641565091291834,O=C(NC1CC2CCC(C1)N2)c1cccc2c1OCC2
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,0,0.15593671656279284,O=C(Nc1ccc2[nH]cc(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1)OC1CCCC1
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1,1,0.7526539509991269,c1ccc2c(c1)Cc1ccccc1C(N1CCNCC1)=N2
CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0,0,0.14770746807171253,O=C1NCSC1Cc1ccccc1
C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,0,0,0.1608091903444962,O=C(c1ccccc1)c1cccs1
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0,0.12118545241518162,O=C(c1ccccc1)c1cccs1
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,0.07079346934051943,O=c1[nH]nc(CN2CCOC(OCc3ccccc3)C2c2ccccc2)[nH]1
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,0,0.27286841150527685,O=C(CN1CCCC1=O)Nc1ccccc1
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0.47888795559207153,c1ccc(C(OCCC2CCCN2)c2ccccc2)cc1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,0,0.46890195196531365,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,0,0.46582689233088437,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0,0,0.2280922123583659,O=C1CC(=O)N2c3ccccc3N=CN12
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,0,0,0.12171637757651167,C1=CCCCC1
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0,0,0.13177139112692926,O=c1cc(Cc2ccccc2)[nH]c(=O)[nH]1
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0,0,0.0401622898141881,c1ncc2nc[nH]c2n1
COc1ccc(CN2CCNCC2)c(OC)c1OC,0,1,0.5764765139939155,c1ccc(CN2CCNCC2)cc1
c1ccc2cc(COC3CCNCC3)ccc2c1,0,0,0.4997110039391839,c1ccc2cc(COC3CCNCC3)ccc2c1
Nc1c2c(nc3ccccc13)CCCC2,0,0,0.3302377632577509,c1ccc2nc3c(cc2c1)CCCC3
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0,0.11010378654297,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,0,0.3623844248564145,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1,1,0.554989197370239,c1ccc(Cc2ccccn2)cc1
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,0,0.3392315196731567,c1ccc(Cc2ccccn2)cc1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0,0,0.3975192445907488,C1=CC2c3ccccc3OCC2CC1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.16511136483146713,O=C(CNCCCc1ccccc1)N1CCCC1
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0,1,0.5202283211346267,c1ccc2c(c1)OC1CNCC1O2
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0,0.006242938595224034,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(ccc4c3C2=O)N1
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.1588733339207858,O=C(OC1CCCN(Cc2ccccc2)C1)C1=CNC=CC1c1ccccc1
CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0,0,0.03734035060851596,O=C(NCC1CCCCO1)C1CCCN1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0,0,0.45764301817760994,c1ccc(C2(N3CCCCC3)CCCCC2)cc1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.6366384584620238,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.5305762494893407,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,1,0.6177484221734979,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0,0,0.1486997632872038,O=C1CN=C(c2ccccn2)c2ccccc2N1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,0.5729601530461615,C=C1c2ccccc2C=Cc2ccccc21
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,0,0,0.19546673365327358,c1ccc(Cc2ccccc2)cc1
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0,0.38886331008214897,c1ccc(Cc2ccccc2)cc1
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,1,0.60695142226193,c1ccc(Cc2ccccc2)cc1
