smiles,label,prediction,score,scaffold
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,1,0.5793570347176579,c1ncn(C2CCCO2)n1
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,0,0.26333585860782804,O=C1C(N=CN2CCCCCC2)C2SCCN12
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,0,0.11964520806137177,O=C1C(N=CN2CCCCCC2)C2SCCN12
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,0,0.45129200409243514,O=C1C(N=CN2CCCCCC2)C2SCCN12
COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1,1,0.8135139397523745,c1nc(-c2cn3c4c(cnc3n2)CCCC4)no1
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0,1,0.5460876958863146,O=c1nc(NCCSCc2ccco2)[nH]cc1Cc1ccc2ccccc2c1
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,0,0.40940015530089835,O=C(NCC1CCCN1)c1ccccc1
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1,0,0.3023560118097906,O=C(NCC1CCCN1)c1ccccc1
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,0,0.45795595079292906,O=C(NCC1CCCN1)c1ccccc1
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1,1,0.5108743662754818,O=C(NCC1CCCN1)c1ccccc1
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,1,0.7363425262825066,O=C(NCC1CCCN1)c1ccccc1
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,1,0.9171592526805858,O=C(NCC1CCCN1)c1ccccc1
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,1,0.6253873535957815,O=C(NCC1CCCN1)c1ccccc1
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1,1,0.8336815174069723,O=C(NCC1CCCN1)c1ccccc1
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,0,0.4623806988827123,O=C(NCC1CCCN1)c1ccccc1
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1,1,0.9157272260666698,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1
CC1=NN(c2ccccc2)C(=O)C1,1,1,0.8769319984140724,O=C1CC=NN1c1ccccc1
CC(Oc1cccc2ccccc12)/C(N)=N/O,1,1,0.7693732429256956,c1ccc2ccccc2c1
CN=C(Cc1ccc2ccccc2c1)[NH2+]C,1,1,0.8766416187333167,c1ccc2ccccc2c1
CC1(C)OC(=O)Nc2ccc(Br)cc21,1,1,0.977038504809898,O=C1Nc2ccccc2CO1
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1,1,0.9499164874883785,c1ccc2c(c1)CC(N(C1CCC1)C1CCC1)CO2
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.9566686859346544,O=C(CCCN1CCCCC1)c1ccccc1
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.9818456864941185,O=C(CCCN1CCCCC1)c1ccccc1
O=c1[nH]cc(F)c(=O)[nH]1,0,1,0.8782649736236661,O=c1cc[nH]c(=O)[nH]1
Cn1nc(-c2cccc(F)c2)n(C)c1=S,1,1,0.991578680318684,S=c1[nH]nc(-c2ccccc2)[nH]1
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0,0,0.030718075181642213,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3cn[nH]n3)CSC12
CC1Oc2ccccc2CC1N(C)C,1,1,0.9091399709863692,c1ccc2c(c1)CCCO2
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,1,0.7718887055761608,c1ccc2c(c1)CCCO2
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.9591497597733589,c1ccc2scnc2c1
CNCCON=c1c2ccccc2ccc2ccccc12,1,1,0.8938948638569044,N=c1c2ccccc2ccc2ccccc12
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1,1,0.9748532424732264,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,1,0.6051217915074687,c1ccc(-c2c[nH]c3ccccc23)cc1
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1,1,0.9771612304454408,c1ccc(-c2c[nH]c3ccccc23)cc1
O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1,1,0.9292119974450014,O=C1CC(=O)N(c2ccccc2)c2ccccc2N1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,1,0.943200269286492,O=C1CC(=O)N(c2ccccc2)c2ccccc2N1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1,1,0.932017399004208,O=C1CC(=O)N(c2ccccc2)c2ccccc2N1
CC1NC(=O)COC1c1ccccc1,1,1,0.9586339135714635,O=C1COC(c2ccccc2)CN1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,1,0.8712360881662666,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,1,0.8346311896534521,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1,1,0.9340462075058126,c1ccc(C(c2ccccc2)C2CCNCC2)cc1
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1,1,0.8495741632363272,C=C1Cc2ccccc2N1
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1,1,0.7183633741117205,C1=C2CCCCC2C2CCC3CCCC3C2C1
COc1ccc(C(=O)N2CCCC2=O)cc1,1,1,0.9311394812729845,O=C1CCCN1C(=O)c1ccccc1
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,1,0.9910993486542432,O=C1N(CCN2CCC2)CCN1c1ccccc1
C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1,1,0.7782356504076062,C1=C2CCC3C4CCCC4CCC3C2Cc2cnn(-c3ccccc3)c21
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1,1,0.8730339738499464,c1ccc2c(c1)CC1CNCCC2C1
CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,0,0.11058838458003288,O=C1C([NH+]2CNC(c3ccccc3)C2=O)C2SCCN12
