smiles,label,prediction,score,scaffold
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,1,0.9908592883333553,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,1,0.9607506992159875,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1,1,0.963251896073795,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN(C)CCC(c1ccccc1)c1ccccn1,0,1,0.961350753388667,c1ccc(Cc2ccccn2)cc1
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,1,0.9567301677378596,c1ccc(Cc2ccccn2)cc1
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1,1,0.9407088938628756,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,1,0.8286952453285887,O=c1[nH]c(-c2ccccc2)c(CCN2CCN(c3ccccc3)CC2)o1
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1,1,0.831737363390029,O=C1CCC(C(=O)OC2CCCCC2)N1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,0,0.23515963507298285,c1ccc(Nc2ccccc2)cc1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0,0.2799798082491373,c1ccc(Nc2ccccc2)cc1
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0,0,0.07470927314208312,O=C(Cc1ccsc1)NC1C(=O)N2CCSC12
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],1,0,0.2867348547431517,O=C(Cc1ccsc1)NC1C(=O)N2CCSC12
Nc1c2c(nc3ccccc13)CCCC2O,1,1,0.8256799187101198,c1ccc2nc3c(cc2c1)CCCC3
Nc1c2c(nc3ccccc13)CCCC2,1,1,0.8535840723614624,c1ccc2nc3c(cc2c1)CCCC3
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0,0,0.02783436651396453,C1CCC(OC2CCC3OC(OC4CCCCO4)CCC3O2)CC1
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,1,0.9362264476997805,O=C(C=Cc1ccc2c(c1)OCO2)N1CCCCC1
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1,1,0.977506215101002,c1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1,1,0.9655152490513458,C=C1c2cscc2N=C(N2CCNCC2)c2cscc21
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,1,0.9247290360257351,O=C1NCN(c2ccccc2)C12CCN(CCC=Cc1ccccc1)CC2
CCCCNCC1COc2cccc(OCC)c2O1,1,1,0.8659766611994737,c1ccc2c(c1)OCCO2
CC(C)CCNCC1COc2ccccc2O1,1,1,0.8906166970077628,c1ccc2c(c1)OCCO2
CCCCNCC1COc2ccccc2O1,1,1,0.8792096180595754,c1ccc2c(c1)OCCO2
CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1,1,0.8223091984980574,O=c1[nH]c2ccccc2n2cnc(-c3noc(C4CC4)n3)c12
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,1,0.5774511712689488,c1ccc2c(c1)Cc1ccccc1O2
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,1,0.6166081135712594,c1ccc2c(c1)Cc1ccccc1O2
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,1,0.5191375445108763,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,1,0.9531920904894631,C=C1c2ccccc2C=Cc2ccccc21
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,0.9906459933139603,C=C1c2ccccc2C=Cc2ccccc21
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,1,0.9883553028572571,C=C1c2ccccc2C=Cc2ccccc21
CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,1,0.9740757105989498,O=C(NC1CC2CCC(C1)N2)N1CCc2ccccc21
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,1,0.9626588564701393,O=C1OCCC(=CNCc2cncnc2)S1
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,1,0.9320677109960807,c1ccc2c(c1)Oc1ccccc1C2=C1CCNCC1
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9917674996736537,O=C(CCN1CCNCC1)N1c2ccccc2Sc2ccccc21
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,1,0.9713586237473856,O=C(CCN1CCNCC1)N1c2ccccc2Sc2ccccc21
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,1,0.9902729073118192,c1ccc2c(c1)Sc1ccccc1N2CC1CCNC1
Nn1cnc2cc3ccccc3cc2c1=O,1,1,0.9684930860304819,O=c1[nH]cnc2cc3ccccc3cc12
CN(C)N/N=C1/N=CN=C1C(N)=O,1,1,0.9298752279775252,N=C1C=NC=N1
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.9343313845687519,O=C1C=CC2C(=C1)CCC1C3CCCCC3CCC21
CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,1,0.9433523181513064,c1cncnc1
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,1,1,0.9489302565771406,c1cncnc1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,1,0.9878778644550555,O=C1CN=C(c2ccccc2)c2ccccc2N1CC1CC1
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1,1,0.9899030391285107,O=C1CN=C(c2ccccc2)c2ccccc2N1CC1CC1
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.12743235671363823,O=C(NC1C(=O)N2CCSC12)C(Oc1ccccc1)c1ccccc1
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1,1,0.9770546787085188,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1,1,0.9764125976907658,c1ccc(-c2ccc(N3CCCCC3)nn2)cc1
OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1,1,0.9794540281205978,c1ccc(-c2ccc(N3CCCCC3)nn2)cc1
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,1,0.950208063685573,c1cc(N2CCNCC2)ncn1
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1,1,0.955299280310406,c1cc(N2CCNCC2)ncn1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,1,0.8763963130520525,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1,1,0.9389311441596432,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.9379619161106526,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,1,0.8988942058766202,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.8922631102438481,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,1,0.8863021927654475,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.9377639050184045,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.9407952741086321,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,1,0.8676273279137828,c1ccc(CCc2ccc(CCn3ccnc3)cc2)cc1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,1,0.5935440902846102,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,1,1,0.9517932909232066,O=C(Cc1ccccc1)NC(CN1CCCC1)c1ccccc1
CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0,1,0.8004990228869214,O=C(Cc1ccccc1)NC(CN1CCCC1)c1ccccc1
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1,1,0.7150506148565725,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,1,0.9140940419807885,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccccc1
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0,0,0.04031735357779124,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0,0,0.05237955200509438,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,0,0.043125980605250275,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.039417724041353616,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.04731606731919823,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,0,0.029561633672519076,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.039417724041353616,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.01583681608934205,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,0,0,0.035055264180257784,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0,0,0.05106696733659375,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,1,0.9821459917737093,O=C1NCCN1c1ccccc1
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1,1,0.9747785211540488,c1ccc2c3c([nH]c2c1)CSCC3
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1,1,0.718158119982564,C1CCC(OC2CCCOC2)OC1
CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,0,0.14647271373977985,O=C1CC2CC3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCN1CCCC1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,1,0.9284154997474813,O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,1,0.9345498791197369,O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,1,0.9007287963463444,O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,1,0.93884246851601,O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,1,0.7660112978784115,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1,1,0.7980058576237793,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,1,0.7910132866654427,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1,1,0.8612443235440176,C(=Cc1ccccc1)CNCCOC(c1ccccc1)c1ccccc1
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1,1,0.611896920433474,c1cncc(CSSCc2cccnc2)c1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0,0.3778684380014083,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0,0.3778684380014083,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.9914789554653055,c1ccc2c(c1)Nc1ccccc1S2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.9927661847416956,c1ccc2c(c1)Nc1ccccc1S2
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.9942720728956808,c1ccc2c(c1)Nc1ccccc1S2
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,1,0.9942801464625259,c1ccc2c(c1)Nc1ccccc1S2
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,1,0.9850351697304498,c1ccc2c(c1)Nc1ccccc1S2
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,1,0.9838092399106386,c1ccc2c(c1)Nc1ccccc1S2
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.9874904525741377,c1ccc2c(c1)Nc1ccccc1S2
CNCCCN1c2ccccc2Sc2ccccc21,1,1,0.9882542679921212,c1ccc2c(c1)Nc1ccccc1S2
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.9898772224451293,c1ccc2c(c1)Nc1ccccc1S2
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,1,0.9880624096397737,c1ccc2c(c1)Nc1ccccc1S2
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,1,0.9900927816982096,c1ccc2c(c1)Nc1ccccc1S2
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1,1,0.9924089645738547,c1ccc2c(c1)Nc1ccccc1S2
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,1,0.9922919311065027,c1ccc2c(c1)Nc1ccccc1S2
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,1,0.9863171260369329,c1ccc2c(c1)Nc1ccccc1S2
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,1,0.9904898876500589,c1ccc2c(c1)Nc1ccccc1S2
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,1,0.9913778319031074,c1ccc2c(c1)Nc1ccccc1S2
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1,1,0.9958684748500374,c1ccc2c(c1)Nc1ccccc1S2
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,1,0.9912734256996566,c1ccc2c(c1)Nc1ccccc1S2
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,1,0.9913926538874255,c1ccc2c(c1)Nc1ccccc1S2
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1,1,0.9940558392302025,c1ccc2c(c1)Nc1ccccc1S2
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,1,0.9902464322991529,c1ccc2c(c1)Nc1ccccc1S2
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,1,0.9939733755763428,c1ccc2c(c1)Nc1ccccc1S2
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0,0.1913751343559989,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1
Fc1cccc(Br)c1NC1=NCCN1,1,1,0.9774213658428184,c1ccc(NC2=NCCN2)cc1
Clc1cccc(Cl)c1NC1=NCCN1,1,1,0.9480050110977488,c1ccc(NC2=NCCN2)cc1
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,1,0.9898649826181184,c1ccc2c(c1)Cc1ccccc1C1=C2CCNC1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0,0,0.07713975771860174,N=C(C(=O)NC1C(=O)N2C=C(CSC(=O)c3ccco3)CSC12)c1cscn1
CC(C)CCOC(CN1CCCC1)c1ccccc1,1,1,0.9390386611074945,c1ccc(CCN2CCCC2)cc1
CCCC(Cc1ccccc1)N1CCCC1,1,1,0.9813499720764441,c1ccc(CCN2CCCC2)cc1
CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0,0,0.1138173103764156,O=C(NCC1CCCCO1)C1CCCN1
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,0,0.09425590957632701,O=C(NCC1CCCCO1)C1CCCN1
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0,0,0.13329676489686385,O=C(NCC1CCCCO1)C1CCCN1
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0,0,0.058070111937909175,O=C(NCC1CCCCO1)C1CCCN1
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1,1,0.9509336585589171,O=C1C(=CN2CCNCC2)N=C2CN=C(c3ccccc3)c3ccccc3N12
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,0,0.02895629826139517,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.04481615084401869,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0,0,0.28945445848761026,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,0,0.11353240967491456,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,0,0.041137931645320605,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.046763691552387576,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0,0,0.14302589834397053,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0,0,0.011414854974722949,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0,0.21982475761399528,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0,0,0.07590155631637997,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.11353240967491456,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.047842495398872545,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,1,0.9687023195078306,O=C1NC(=O)N(C(=O)c2ccccc2)C(=O)C1c1ccccc1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0,0.038169004552060556,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCC2CC(CCO1)OCN2
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,1,0.724403311274289,O=C1C(=O)c2ccccc2C=C1C1CCC(c2ccccc2)CC1
COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1,1,0.9108258407098835,c1ccc(CCCCN2CCN(c3ccccc3)CC2)cc1
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0,1,0.6496429486864581,c1cc(-c2nc[nH]n2)ccn1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,0,0.008177599505394812,C1CCC(OC2OCCC2OC2CCCCO2)CC1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0,0,0.08198133900094828,C1CCC(OC2OCCC2OC2CCCCO2)CC1
CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,1,1,0.9141666198929583,O=C1OCC2C3C=CC(C3)C12
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,1,0.8379257356430733,c1n[nH]c2c1CC1C(CCC3C4CCCC4CCC13)C2
Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],1,1,0.7448443913832258,c1cc[o+][nH+]c1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,1,0.7517100327572607,O=C1Nc2ccccc2C(C#CC2CC2)O1
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1,1,0.8018345560014155,O=c1cccccc1N1CCN(CCc2ccccc2)CC1
CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1,1,0.7452407419913493,O=C1CCC(C(=O)Oc2ccccc2)N1
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,1,0.944706646091182,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,1,0.8111519290400772,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1,1,0.9581243719698396,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1,1,0.9026233793271845,O=C(NCCN1CCC(C(=O)c2ccccc2)CC1)c1ccccc1
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,1,0.9339453977918254,O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1
