smiles,label,prediction,score,scaffold
NC(=O)C1CCN(c2nc(-c3ccc(OCc4ccccc4)cc3)cs2)CC1,0,1,0.9391463536620362,c1ccc(COc2ccc(-c3csc(N4CCCCC4)n3)cc2)cc1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,1,1,0.8035803399713449,O=C(Nc1ccccc1)c1cccc(Nc2nc(-c3cccnc3)nc3[nH]ncc23)c1
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0,1,0.7556240863346464,O=C(Nc1ccccc1)c1ccccc1
COC(=O)c1ccccc1NC(=O)c1ccccc1OC(F)F,1,1,0.9661009038801045,O=C(Nc1ccccc1)c1ccccc1
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,1,1,0.9119879688781541,O=C(Nc1ccccc1)c1ccccc1
CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C#N)cc2)c1,1,1,0.8512676667261101,O=C(Nc1ccccc1)c1ccccc1
COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])N(C)C,1,1,0.8665632675225546,O=C(Nc1ccccc1)c1ccccc1
Cc1cccc(C)c1C(=O)Nc1cccc([S+](=O)([O-])N(C)C)c1,1,1,0.8909223226784126,O=C(Nc1ccccc1)c1ccccc1
Cc1nc(NCc2ccco2)nc2c1C(=O)CC(C)C2,1,1,0.9768928298955541,O=C1CCCc2nc(NCc3ccco3)ncc21
Cc1cc(C)nc(NC(=S)N2CCN(c3ccncc3)CC2)c1,1,1,0.9767472726689156,S=C(Nc1ccccn1)N1CCN(c2ccncc2)CC1
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,1,0.8724141668822393,O=C(c1ccccc1)c1c[nH]c(=O)[nH]1
O=C1CCCCc2cc(O)c(O)cc21,1,1,0.906418569257993,O=C1CCCCc2ccccc21
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cccc(C)c3C)CC2)c1C,1,1,0.9911536629212316,O=C(CCc1cc[nH]c1)N1CCN(c2ccccc2)CC1
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cc(C)ccc3C)CC2)c1C,1,1,0.9912969923807448,O=C(CCc1cc[nH]c1)N1CCN(c2ccccc2)CC1
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cc(Cl)ccc3C)CC2)c1C,1,1,0.9926743606935612,O=C(CCc1cc[nH]c1)N1CCN(c2ccccc2)CC1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1,1,0.9059408518675288,c1ccc(CNc2ccccn2)cc1
Cc1noc(C)c1-c1csc(N2CCC(C(N)=O)CC2)n1,1,1,0.9763552841921758,c1nocc1-c1csc(N2CCCCC2)n1
O=C(NCCN1CCOCC1)C1CC(=O)N(c2n[nH]c3cc(Br)ccc23)C1,0,1,0.5331594240725839,O=C(NCCN1CCOCC1)C1CC(=O)N(c2n[nH]c3ccccc23)C1
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,1,1,0.9039509764150975,c1ccnnc1
CCOC(=O)C1=C(CN(CC)Cc2ccccc2)NC(=O)NC1c1ccc(OC(C)C)cc1,1,1,0.9228984787457174,O=C1NC(CNCc2ccccc2)=CC(c2ccccc2)N1
CC(=O)c1ccc(N2CCN(c3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)O)CC2)cc1,1,0,0.3999295225993159,O=C(Nc1ccc(N2CCN(c3ccccc3)CC2)cc1)c1ccccc1
CCOC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1,1,1,0.9706983065369971,c1cc2c(cc1-c1cnc(N3CCCCC3)s1)OCCCO2
O=C(O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1,1,1,0.7294396892560333,c1cc2c(cc1-c1cnc(N3CCCCC3)s1)OCCCO2
NC1(c2ccc(NC(=O)c3ccnc(-c4cc(C(=O)O)ccn4)c3)cc2)CC1,0,0,0.055391816245512905,O=C(Nc1ccc(C2CC2)cc1)c1ccnc(-c2ccccn2)c1
COC(=O)c1ccnc(-c2cc(C(=O)Nc3ccc(C4(N)CC4)cc3)ccn2)c1,1,1,0.7811674303259967,O=C(Nc1ccc(C2CC2)cc1)c1ccnc(-c2ccccn2)c1
Fc1ccc(CN2CCOC[C@H]2c2ncc(-c3ccc(Cl)s3)[nH]2)cc1,1,1,0.9558008262730362,c1ccc(CN2CCOCC2c2ncc(-c3cccs3)[nH]2)cc1
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1,1,0.967168512302797,c1ccc(CNc2nc(-n3ccc4ccccc43)nc3c2COCC3)cc1
O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,1,1,0.8542267066587832,O=c1[nH]nc(Sc2nccs2)n1-c1ccc2c(c1)OCCO2
O=C(NC[C@H]1Cn2c(-c3ccc(Cl)cc3)cnc2CO1)C1CCCC1,1,1,0.978624052364326,O=C(NCC1Cn2c(-c3ccccc3)cnc2CO1)C1CCCC1
Cc1cc2ccccc2n1CC(=O)NC1CCCCC1,1,1,0.9784660772739123,O=C(Cn1ccc2ccccc21)NC1CCCCC1
Cc1ccc2nc(-c3ccccn3)c(Nc3ccccc3C)n2c1,1,1,0.9530124628275883,c1ccc(Nc2c(-c3ccccn3)nc3ccccn23)cc1
Cc1cccc2nc(-c3ccccn3)c(Nc3ccc(F)cc3)n12,1,1,0.9473830786612029,c1ccc(Nc2c(-c3ccccn3)nc3ccccn23)cc1
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c1,1,1,0.9382741472664274,O=C(Nc1ccccc1N1CCOCC1)c1ccc[nH]1
CSc1nnc2c3ccccc3n(CCc3ccccc3)c2n1,1,1,0.9869282609125614,c1ccc(CCn2c3ccccc3c3nncnc32)cc1
CCc1cccc(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2cccs2)c1,1,1,0.8476509437674596,O=C(Nc1ccccc1)C(Cc1ccccc1)NS(=O)(=O)c1cccs1
C[C@@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0,1,0.628936524743342,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,0,0,0.1769595496175704,O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1
CC(C)(C)C1CCc2c(sc(NC(=O)c3ccncc3)c2C(N)=O)C1,1,1,0.964475571019404,O=C(Nc1cc2c(s1)CCCC2)c1ccncc1
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,1,0.9128622716921693,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,1,1,0.9749121036433064,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
FC(F)(F)c1cccc(Sc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,1,1,0.9859127771070061,c1ccc(Sc2cnnc(-c3ccccc3)n2)cc1
COc1cc2nc(N3CCCC3)nc(NCCCCCN3CCCC3)c2cc1OC,0,1,0.6329823338431532,c1ccc2c(NCCCCCN3CCCC3)nc(N3CCCC3)nc2c1
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N(C)Cc4nccs4)cc3)c3ccccc3n2)cc1C,0,0,0.3231145513300583,O=C(Nc1ccc(S(=O)(=O)NCc2nccs2)cc1)c1cc(-c2ccccc2)nc2ccccc12
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)NCc4nccs4)cc3)c3ccccc3n2)cc1C,0,0,0.29558309339317446,O=C(Nc1ccc(S(=O)(=O)NCc2nccs2)cc1)c1cc(-c2ccccc2)nc2ccccc12
NC1(c2ccccc2Cl)CCCCC1=O,1,1,0.9401289136282194,O=C1CCCCC1c1ccccc1
CNC1(c2ccccc2Cl)CCCCC1=O,1,1,0.9653236669275261,O=C1CCCCC1c1ccccc1
CCOC(=O)c1c(NC(=O)CN2CCCCC2)sc2c1CCN(C(=O)OCC)C2,1,1,0.9568158397569213,O=C(CN1CCCCC1)Nc1cc2c(s1)CNCC2
O=C(NCc1ccco1)c1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,1,1,0.9553337719493704,O=C(NCc1ccco1)c1nc2nc(-c3cccs3)ccn2n1
O=c1c2ccccc2nc2n1CCC2,1,1,0.9666252286457155,O=c1c2ccccc2nc2n1CCC2
CCCNC(=O)c1ccc2c(c1)N=C(C)c1c(C)ccc(C)c1S2,1,1,0.9350463609938963,C1=Nc2ccccc2Sc2ccccc21
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1,1,0.8741852768527184,O=C1CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCNCC4)cc3)ncc2N1
Cn1c(=O)cc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)c2ccccc21,1,1,0.9863041707607364,O=C(NC1CCCc2c1[nH]c1ccccc21)c1cc(=O)[nH]c2ccccc12
O=C(NC1CC1)c1nc(-c2cccnc2)c2cnccn12,1,1,0.8654964831185654,O=C(NC1CC1)c1nc(-c2cccnc2)c2cnccn12
Fc1ccc(Nc2nc(-c3ccnc4ccccc34)nc3ccccc23)cc1F,1,1,0.7952188805422529,c1ccc(Nc2nc(-c3ccnc4ccccc34)nc3ccccc23)cc1
CC(C)(C)C(=O)N1CCN(c2nccc(Nc3ccccc3Cl)n2)CC1,1,1,0.9790494278095077,c1ccc(Nc2ccnc(N3CCNCC3)n2)cc1
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1,1,0.859073428046429,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CCCN3)n3ccncc23)cc1
CNc1oc(-c2ccc(-c3ccccc3)cc2)nc1C#N,1,1,0.9843624741359891,c1ccc(-c2ccc(-c3ncco3)cc2)cc1
O=C1Nc2ccccc2C12CC2c1cc(Cl)c(O)c(Cl)c1,1,1,0.9536827400511217,O=C1Nc2ccccc2C12CC2c1ccccc1
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cccnc1,0,1,0.8831891144337048,c1cncc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2)c1
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,1,1,0.9706434725059702,O=C1c2ccccc2-n2c1nc1ccccc1c2=O
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,1,0.9347702894188048,C1=Cc2ccccc2Sc2ccccc21
c1ccc2c(Nc3nccs3)nc(-c3ccncc3)nc2c1,1,1,0.9702001092107273,c1ccc2c(Nc3nccs3)nc(-c3ccncc3)nc2c1
COc1ccc(OC)c(N2C(=O)C(Cl)=C(N3CCCCC3)C2=O)c1,1,1,0.9936219258814937,O=C1C=C(N2CCCCC2)C(=O)N1c1ccccc1
O=C(c1cccs1)c1nonc1C(=O)c1cccs1,1,1,0.8442332810658612,O=C(c1cccs1)c1nonc1C(=O)c1cccs1
Cc1ccc(-c2cc(C(=O)NC3CCCCC3)c3ccccc3n2)cc1,1,1,0.9167917909333599,O=C(NC1CCCCC1)c1cc(-c2ccccc2)nc2ccccc12
Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CCO2,0,1,0.5278637324894613,O=C1c2cncnc2OCCN1c1ccc(C2CCCCC2)cc1
CCOc1ccc(CCNC(=O)c2cc3sccc3n2CCN2CCN(C)CC2)cc1OCC,1,1,0.9282532545577432,O=C(NCCc1ccccc1)c1cc2sccc2n1CCN1CCNCC1
CCN(CCN(C)C)C(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C/c2ccccc2F)CC1,1,1,0.9466694333295153,O=S(=O)(c1cnoc1C=Cc1ccccc1)N1CCCCC1
O=C(Cc1c[nH]c2ncc(-c3ccc(Cl)cc3)cc12)NCc1cccnc1,1,1,0.9622138225909656,O=C(Cc1c[nH]c2ncc(-c3ccccc3)cc12)NCc1cccnc1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Oc4ccccc4)cc3)cs2)cc1,1,0,0.3600808854073877,O=C(Nc1nc(-c2ccc(Oc3ccccc3)cc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1cccc(-c2noc([C@@H]3Cc4nc[nH]c4CN3C(=O)CC(C)(C)CC(=O)O)n2)c1,1,1,0.7481114926236634,c1ccc(-c2noc(C3Cc4nc[nH]c4CN3)n2)cc1
Cc1cccc(-c2noc([C@@H]3Cc4nc[nH]c4CN3)n2)c1,1,1,0.9485717420889784,c1ccc(-c2noc(C3Cc4nc[nH]c4CN3)n2)cc1
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,1,0.9183049799348284,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(S(=O)(=O)N2CCOCC2)cc1
COc1ccc2c(ccn2CCC(=O)Nc2ccc3c(c2)C(=O)N2CCC[C@H]2C(=O)N3)c1,1,1,0.9049664943258191,O=C(CCn1ccc2ccccc21)Nc1ccc2c(c1)C(=O)N1CCCC1C(=O)N2
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,0,1,0.5697352953249046,O=C(Cc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,1,0.5268055807098272,O=C(NCCCNCC1CCC(n2ccc3cncnc32)O1)Nc1ccccc1
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@H]1O,1,1,0.6441699444829594,O=C(NCCCNCC1CCC(n2ccc3cncnc32)O1)Nc1ccccc1
CCCCOc1ccc(C(=O)N2CCC(c3n[nH]c(=O)n3-c3ccc(C)cc3)CC2)cc1,1,1,0.9640483208760596,O=C(c1ccccc1)N1CCC(c2n[nH]c(=O)n2-c2ccccc2)CC1
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,0,0,0.46750362704255105,O=C(Nc1cccc(Oc2cc3[nH]c(-c4cnon4)nc3cn2)c1)c1ccc(OCCN2CCOCC2)cc1
COc1cc(C(=O)N2CCN(c3cc(Cl)ccc3Cl)CC2)cc(OC)c1OC,1,1,0.9623848398450997,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,1,1,0.8802556803810812,c1ccc(-c2oncc2-c2ccc(CN3CCOCC3)cc2)cc1
O=C(O)c1ccccc1-c1ccc(/C=c2\sc3nc4cc(Br)cnc4n3c2=O)o1,1,1,0.5174134256693927,O=c1c(=Cc2ccc(-c3ccccc3)o2)sc2nc3cccnc3n12
Oc1ccc(-c2nc(C3CC3)nc3c2CCN(Cc2ccc(F)cc2)CC3)cc1,1,1,0.9195970575806897,c1ccc(CN2CCc3nc(C4CC4)nc(-c4ccccc4)c3CC2)cc1
O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2nc(-c3cccs3)nc3ccccc23)CC1,0,1,0.8783472413718086,O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2nc(-c3cccs3)nc3ccccc23)CC1
COc1ccc(Cl)cc1C(=O)Nc1ccc(NC(=O)c2ccco2)cc1,1,1,0.9237100721659142,O=C(Nc1ccc(NC(=O)c2ccco2)cc1)c1ccccc1
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,1,1,0.9155898500012681,c1cnc2ccc(Cn3nnc4ncc(-c5cn[nH]c5)nc43)cc2c1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,1,0.8411651550091378,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1
Cc1nn2c(c1-c1ccccc1OCc1ccccc1)N(C(=O)Cc1ccc3c(c1)OCO3)CCC2,1,1,0.9404813606985605,O=C(Cc1ccc2c(c1)OCO2)N1CCCn2ncc(-c3ccccc3OCc3ccccc3)c21
Oc1ccc(CNc2ccc(C(F)(F)F)cc2F)c2cccnc12,1,1,0.904767509620415,c1ccc(NCc2cccc3ncccc23)cc1
Cc1cccc(NCc2ccc(O)c3ncccc23)c1,0,1,0.8419098915378688,c1ccc(NCc2cccc3ncccc23)cc1
Oc1ccc(CNc2ccc(F)cc2F)c2cccnc12,1,1,0.8329971058065901,c1ccc(NCc2cccc3ncccc23)cc1
Oc1ccc(CNc2ccccc2Br)c2cccnc12,0,1,0.8294691659607112,c1ccc(NCc2cccc3ncccc23)cc1
Oc1ccc(CNc2ccccc2C(F)(F)F)c2cccnc12,1,1,0.9043789145635158,c1ccc(NCc2cccc3ncccc23)cc1
Oc1ccc(CNc2cccc(F)c2)c2cccnc12,0,1,0.812404442486015,c1ccc(NCc2cccc3ncccc23)cc1
Oc1ccc(CNc2ccccc2F)c2cccnc12,1,1,0.8157629790896317,c1ccc(NCc2cccc3ncccc23)cc1
O=C1CN(C(=O)CCC(=O)N2CCc3c(nc4cc(-c5ccccc5)[nH]n4c3=O)C2)c2ccccc2N1,0,0,0.27091042342387633,O=C1CN(C(=O)CCC(=O)N2CCc3c(nc4cc(-c5ccccc5)[nH]n4c3=O)C2)c2ccccc2N1
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,1,1,0.8220843871427154,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ncn[nH]1
CN1CCc2cc3c(cc2C1)OCO3,1,1,0.8994525824839399,c1c2c(cc3c1OCO3)CNCC2
Cc1nn(CC(=O)NCCCN2CCC(N3CCCCC3)CC2)c(=O)c2cc(-c3ccccc3)nn12,1,1,0.923556038161196,O=C(Cn1ncn2nc(-c3ccccc3)cc2c1=O)NCCCN1CCC(N2CCCCC2)CC1
Fc1ccc(CNc2nc(-c3ccncc3)nc3ccccc23)cc1F,1,1,0.9652899004313377,c1ccc(CNc2nc(-c3ccncc3)nc3ccccc23)cc1
CC(C)NC(=O)C1CCN(C(=O)c2cc3sccc3n2Cc2ccc(Cl)cc2)CC1,1,1,0.9791646356584438,O=C(c1cc2sccc2n1Cc1ccccc1)N1CCCCC1
CCCc1oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2c1C(=O)OCC,0,1,0.8992922161338873,O=S(=O)(Nc1ccc2occc2c1)c1ccccc1
COc1cc(Cl)cn2c(-c3cccc(NC4CNC4)n3)cnc12,0,1,0.8332407208895833,c1cc(NC2CNC2)nc(-c2cnc3ccccn23)c1
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1,1,0.8269235626234502,c1cc(NC2CNC2)nc(-c2cnc3ccccn23)c1
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,1,1,0.8552758567373665,O=C1NC(=O)c2cccc3cccc1c23
O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)c(F)cc2N1,1,1,0.9406294951213017,O=C1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc2N1
Cc1cc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)ccc1F,1,1,0.9609530157078463,O=C1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc2N1
O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)ccc2N1,1,1,0.9531858080338119,O=C1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc2N1
Cc1ccc(Cl)cc1NS(=O)(=O)c1cc2c(cc1F)NC(=O)CC2,1,1,0.9490197521117401,O=C1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc2N1
Cc1ccc(NS(=O)(=O)c2cc3c(cc2N[C@H](C)CO)NC(=O)CC3)cc1C,1,1,0.9058267946143481,O=C1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc2N1
COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,1,1,0.7066900425758743,O=c1[nH]c(Nc2ccccc2)ncc1-c1ccc(Oc2ccnc3cc(OCCCN4CCOCC4)ccc23)cc1
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,1,1,0.9500919347734774,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccs1,1,1,0.7066330715437561,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccs1
O=C(NCCCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0,1,0.716284812755323,O=C(NCCCCc1ccccc1)C1CCN(c2nc(-c3ccccc3)cs2)CC1
O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0,1,0.8588109866595195,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1
COc1ccc(-c2ccc(C(=O)NC3CC(c4cc(=O)[nH]c(N)n4)C3)o2)cc1,1,1,0.8436528332131537,O=C(NC1CC(c2cc(=O)[nH]cn2)C1)c1ccc(-c2ccccc2)o1
Cn1cc(Cl)c(C2N=C(Nc3nc4ccccc4o3)NC3=C2C(=O)CCC3)n1,1,1,0.9666284497990744,O=C1CCCC2=C1C(c1cc[nH]n1)N=C(Nc1nc3ccccc3o1)N2
Cn1cc(Br)c(C2N=C(Nc3nc4ccccc4o3)NC3=C2C(=O)CCC3)n1,1,1,0.9603370784087095,O=C1CCCC2=C1C(c1cc[nH]n1)N=C(Nc1nc3ccccc3o1)N2
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,1,1,0.9572447922910854,O=S(Cc1ccccn1)c1nc2ncccc2[nH]1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3nc4ccccc4s3)cs2)cc1,1,1,0.7649674821059084,O=C(Nc1nc(-c2nc3ccccc3s2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0,0,0.17989950002597754,O=C(Nc1cc2ccc(OC3CC(OC(=O)c4ccc[nH]4)CCO3)cc2oc1=O)c1ccccc1
CCOc1ccc(-c2nnc(SCC(=O)NCc3ccccc3Cl)o2)cc1,0,1,0.9528800473967748,O=C(CSc1nnc(-c2ccccc2)o1)NCc1ccccc1
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,1,1,0.9317673328527797,C(#Cc1ccc2c(c1)N(c1ccncn1)CC2)Cc1nccs1
CCOc1ccc(-c2cn3c(n2)sc2cc(C(=O)NCCCN(CC)CC)ccc23)cc1,1,1,0.9093089616208373,c1ccc(-c2cn3c(n2)sc2ccccc23)cc1
Cc1nnc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2ccc(F)cc2)s1,1,1,0.9104180912929783,O=C1c2oc3ccccc3c(=O)c2C(c2ccccc2)N1c1nncs1
Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1,1,1,0.9532113277928199,c1ccc(-c2nc(NCc3cnccn3)c3ccccc3n2)cc1
Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,1,1,0.833207893262417,c1ccc(-c2nc(NCc3cnccn3)c3ccccc3n2)cc1
COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,1,1,0.9440261728431595,c1ccc(-c2nc(NCc3cnccn3)c3ccccc3n2)cc1
CCC(=O)NC(c1ccc(OC)cc1)c1cc(Cl)c2cccnc2c1O,1,1,0.849925634554203,c1ccc(Cc2ccc3cccnc3c2)cc1
COc1ccc(C2=Nn3c([n+](C)c4ccccc43)SC2)cc1,0,1,0.8347294399450962,c1ccc(C2=Nn3c([nH+]c4ccccc43)SC2)cc1
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-n1cncn1,1,1,0.9492007947022479,c1ccc2c(Nc3ccc(-n4cncn4)cc3)nc(-c3ccncc3)nc2c1
Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5ccccc5c4)sc3C)ccc21,0,1,0.7522209133070765,O=C(Cc1ccc2ccccc2c1)Nc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccccc2)cs1
N#Cc1nc(-c2cccc3ccccc23)oc1Nc1ccccc1,1,1,0.9705005578822337,c1ccc(Nc2cnc(-c3cccc4ccccc34)o2)cc1
O=C(c1cc2ccccc2[nH]1)N1CCc2c(n(Cc3cccnc3)n(CCc3ccccc3)c2=O)C1,1,1,0.9699760336108675,O=C(c1cc2ccccc2[nH]1)N1CCc2c(n(Cc3cccnc3)n(CCc3ccccc3)c2=O)C1
O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,1,1,0.9127360338755396,O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,0,0,0.483069141573096,O=C(Nc1nc(-c2ccc(-c3ccccc3)cc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])N3CCCC3)c2)[nH]1,1,1,0.9136368325635014,O=C(Nc1cccc([SH+](=O)N2CCCC2)c1)c1ccc[nH]1
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])N3CC[C@@H](F)C3)c2)c1C,1,1,0.9134077781055546,O=C(Nc1cccc([SH+](=O)N2CCCC2)c1)c1ccc[nH]1
CN(C)c1cccc(-c2cc(N3CCC(C(N)=O)CC3)ncn2)c1,1,1,0.9783110913312247,c1ccc(-c2cc(N3CCCCC3)ncn2)cc1
CCN(CC)CCCC(C)Nc1cc(/C=C/c2ccccc2Cl)nc2cc(Cl)ccc12,1,1,0.8340681711904241,C(=Cc1ccc2ccccc2n1)c1ccccc1
COc1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1,1,0.9142198766227794,c1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1
c1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1,1,0.9238662775815969,c1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1
