smiles,label,prediction,score,scaffold
COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0,0,0.31506375569783346,O=C1CC=[N+](C2CC2)c2cc(N3CC[NH2+]CC3)ccc21
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.6730010817192628,O=C1Cc2ccccc2N1
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0,1,0.5547016105531656,O=C1Cc2ccccc2N1
c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,1,0.9517238840566931,c1ccc(C[NH+]2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,1,1,0.9358674373046556,O=C(Nc1ccccc1)N(CCCN1CCNCC1)C1CC(c2ccc3c(c2)CNO3)C2CC21
O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0,0,0.030929734248988573,O=c1cn[nH]c(=O)[nH]1
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,1,1,0.8412265018953523,C1=Cn2c3c(c4ccccc42)CC[NH+]2CCCC1C32
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,1,1,0.8412265018953523,C1=Cn2c3c(c4ccccc42)CC[NH+]2CCCC1C32
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,1,1,0.9471451368835301,O=C1CN(CCc2ccccc2)CCN1C1CCc2cc(CN3CCCCC3)ccc2C1
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,1,1,0.9665329347658412,O=C1CN(CCc2ccccc2)CCN1C1CCc2cc(CN3CCCCC3)ccc2C1
OC(c1ccc(F)cc1)c1ccc(F)cc1,0,1,0.5706496791031497,c1ccc(Cc2ccccc2)cc1
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,1,0.9115431910968329,c1ccc(Cc2ccccc2)cc1
C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,1,0.8730600943663475,c1ccc(Cc2ccccc2)cc1
CN(C)CCOC(c1ccccc1)c1ccccc1,1,1,0.8490035826162022,c1ccc(Cc2ccccc2)cc1
CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,1,1,0.8607009713065477,c1ccc(Cc2ccccc2)cc1
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,1,1,0.7937406204302057,c1ccc(Cc2ccccc2)cc1
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,1,0.8999719360813391,c1ccc(Cc2ccccc2)cc1
CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1,1,0.8057607543222495,c1ccc(Cc2ccccc2)cc1
Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,1,1,0.8659815139731664,c1ccc(Cc2ccccc2)cc1
CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,1,0.8730600943663475,c1ccc(Cc2ccccc2)cc1
Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,1,1,0.8543252493087944,c1ccc(Cc2ccccc2)cc1
CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1,1,0.8853974882484313,c1ccc(Cc2ccccc2)cc1
O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CC[NH2+]CC3)C(F)=C[C@H]2C1=O,0,0,0.08911250294664338,O=C1C=C[N+](C2CC2)=C2C=C(N3CC[NH2+]CC3)C=CC12
COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.8288957939631144,O=C1CC(c2ccccc2)Sc2ccccc2N1
COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,1,1,0.9860633289740491,c1cc(CC2NCCc3ccccc32)cc(Oc2ccc(CC3NCCc4ccccc43)cc2)c1
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1,1,0.9304961851729224,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,1,0.836972269669717,O=C(NC(CC[NH+]1CCC2CCCCC2C1)CSc1ccccc1)c1ccccc1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,1,0.6292474504691236,c1ccc(Cc2cncnc2)cc1
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3ccncc3)C2=O)cc1,1,1,0.884235706380001,O=C1C([NH2+]Cc2cncn2Cc2ccccc2)CCN1c1ccncc1
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,1,1,0.7066615067499417,c1ccc2ccccc2c1
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,1,1,0.7066615067499417,c1ccc2ccccc2c1
O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.9332545395141998,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1
O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.8329644538894175,O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccccc3)c3ccccc23)CC1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1,1,0.8946231817578052,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,1,1,0.9077996374708953,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,1,1,0.8858483957560791,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.9103587129092268,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.8967049962988721,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,1,1,0.9110551421292147,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,1,1,0.900449394032707,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,1,1,0.9565377054977431,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,1,1,0.897664523418664,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,1,0.8687891961215756,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0,1,0.7493197126547634,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,1,1,0.8734035603842064,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.9100942242315401,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,1,0.882463539200881,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,1,0.8897172383462991,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,1,1,0.9721410663969786,c1nc(Oc2ccc3[nH]ccc3c2)c2ccc(OCCN3CCNCC3)cc2n1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1,1,0.8657683192216478,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,1,0.842067145542084,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,1,0.622956283572062,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,1,1,0.8441513434356536,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.8790977486577031,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,1,0.5900573534734058,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,1,0.8446503607844791,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
O=C(O)CNC(=O)[C@@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0,0,0.3380503609995946,C1COCN1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,1,1,0.9940149588588053,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O,0,0,0.011810023613485494,C=C1S(=O)(=O)OCCOS1(=O)=O
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,1,0.8865460059157881,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0,0.17105135525106185,c1ccc(C(c2ccccc2)n2cncn2)cc1
C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,0.8900501802955778,c1ccc(C2CCCc3ccccc32)cc1
N[C@@H](C(=O)O)[C@@H](N)C(=O)O,0,0,0.011427719284434848,
NC(N)=NC[C@@H](N)C(=O)O,0,0,0.025048456331933096,
N[C@H](CNO)C(=O)O,0,0,0.008825698124290075,
NC(=O)CS(=O)C[C@H](N)C(=O)O,0,0,0.048030496568755826,
NC[C@@H](O)CSP(=O)(O)O,0,0,0.0019103240659670867,
N/C(CC/C(N)=N/O)=N\O,0,0,0.025354030661443223,
N[C@H](CCCCO)C(=O)O,0,0,0.03971197891539307,
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0,0.064743968469701,
NCCNC(=S)S,0,0,0.012960895565128656,
O=C(O)CCNCC(=O)O,0,0,0.033774022189094144,
CC(C)(O)C(Cl)(Cl)Cl,1,1,0.505429612632264,
NCCNC[C@@H](O)CO,0,0,0.08949895356539328,
NCCSCCC(=O)O,0,0,0.0987951396065427,
NCCSS(=O)(=O)CCN,0,0,0.006476766536808807,
C#CCOCCCC(=O)O,0,0,0.05404895400370042,
[N-]=[N+]=NCC(N)=O,0,0,0.02832025383005095,
NC(=O)C[C@@H](N)C(N)=O,0,0,0.0406285082445063,
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,0.9295376676499815,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,1,1,0.9010369609833384,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.8795617239208752,O=C1NCCN1CCN1CC=C(c2cn(-c3ccccc3)c3ccccc23)CC1
COc1ccc(CC[NH+](C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,1,1,0.9170933399263216,O=c1[nH]nccc1NCCC[NH2+]CCc1ccccc1
C[NH+]1CCC[C@@H]1c1cccnc1,0,0,0.3193686587209067,c1cncc(C2CCC[NH2+]2)c1
COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,1,1,0.9333482682700548,c1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1
O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0,1,0.6515885011331468,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2
Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,1,1,0.9631032258922148,S=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
Cn1c(=O)c2nc[nH]c2n(C)c1=O,0,0,0.3662703130405447,O=c1[nH]c(=O)c2nc[nH]c2[nH]1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0,0.4070466649739884,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,1,1,0.9420356319555014,c1ccc2c(c1)NC1C3CC4CCN3C3CC21CC43
COc1cc2c(cc1OC)C(=O)[C@@H](CC1CC[NH+](Cc3ccccc3)CC1)C2,1,1,0.9503216728522786,O=C1c2ccccc2CC1CC1CC[NH+](Cc2ccccc2)CC1
CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,0,0,0.2651131539868082,O=c1cccc2n1Cc1cc3ccccc3nc1-2
Nc1ccc(C(=O)N2C[C@H]3C[C@@H](C2)C[NH+](Cc2ccccc2)C3)cc1,1,1,0.8599782485309175,O=C(c1ccccc1)N1CC2CC(C1)C[NH+](Cc1ccccc1)C2
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,1,1,0.677744252497962,O=C1CC2(CCN(CCc3ccc4nonc4c3)CC2)Oc2ccccc21
C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,1,0.8310137185612972,C1=CC(Cc2ccccc2)NC=C1C(c1ccccc1)c1cc[nH+]cc1
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,1,1,0.8704648678538698,c1ccc(NC2CC[NH+](CCc3cccs3)CC2)cc1
O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,1,0.8707832110231698,O=C1NCCN1CCN1CCC(C2CN(c3ccccc3)c3ccccc32)CC1
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,1,1,0.9529950468628907,c1ccc(OCCCNCCc2ccc3ccccc3c2)cc1
COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,1,1,0.8818479060194055,O=C(NCc1ccccc1)c1cc2ccccc2o1
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0,0,0.08658678345713636,c1cc(NC2=[NH+]CCN2)c2nsnc2c1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0,0.25882987482215153,c1ccc(Cn2cncn2)cc1
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0,0.3353109331279704,C1=Cc2ccccc2Nc2ccccc21
CNS(=O)(=O)Cc1ccc2c(c1)C(CC[NH+](C)C)C=N2,0,0,0.461142384713376,C1=Nc2ccccc2C1
CC[NH+](CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1,1,0.8303249509860278,c1ccc2ncccc2c1
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1,1,0.5115267789505737,c1ccc2ncccc2c1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.3466735902175065,O=C1OCC(c2ccccc2)=C1c1ccccc1
Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,1,1,0.9008281597321911,O=C(CC1CCNCC1)Nc1cc(-n2cccn2)nc(-c2ccco2)n1
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,1,0.9256661417471984,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,1,1,0.959667067928001,O=C1CN(CCc2ccccc2)CCN1C1CCc2cc(Cn3ccnc3)ccc2C1
N#Cc1ccc(Cn2cncc2C[NH+](Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,1,1,0.9381561370697012,O=C1C([NH+](Cc2cccnc2)Cc2cncn2Cc2ccccc2)CCN1Cc1ccccc1
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,1,1,0.7887184938888924,O=C1c2c([nH]c3ccccc23)CCN1Cc1cnc[nH]1
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,1,0.9262917828521867,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1
O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,0,0,0.1269787376166292,O=c1[nH]c(SCc2ccccc2)nc(=S)[nH]1
C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0,0,0.3288601621011863,O=c1cc2n(c3cc(N4CCNCC4)ccc13)CS2
COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1,1,0.8750143076729203,O=c1ccc2cc(OCCC[NH2+]Cc3ccccc3)ccc2[nH]1
COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1,1,0.8750143076729203,O=c1ccc2cc(OCCC[NH2+]Cc3ccccc3)ccc2[nH]1
Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,1,1,0.8663983517923823,c1ccc2c(c1)CCC2
c1ccc(CC[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,1,0.9567164148967795,c1ccc(CC[NH+]2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1
O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,0,0.12706673937451615,c1ccc(-c2ncoc2-c2ccccc2)cc1
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3cccc4ncccc34)C2=O)cc1,1,1,0.8627333157249069,O=C1C([NH2+]Cc2cncn2Cc2ccccc2)CCN1c1cccc2ncccc12
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,1,0.7079857942039115,O=C(NC(CCN1C2CCC1CC(n1cnnc1)C2)c1ccccc1)C1CCCCC1
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.930809938635661,O=C1C([NH2+]Cc2cncn2Cc2ccccc2)CCN1Cc1ccccc1
N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.911427357644898,O=C1C([NH2+]Cc2cncn2Cc2ccccc2)CCN1Cc1ccccc1
CC(C)(C)OC(=O)NCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@@H]1CCN(Cc2cccc(Cl)c2)C1=O,1,1,0.9704451880151537,O=C1C([NH2+]Cc2cncn2Cc2ccccc2)CCN1Cc1ccccc1
CCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,1,1,0.954038773457019,O=C1C([NH2+]Cc2cncn2Cc2ccccc2)CCN1Cc1ccccc1
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(Cc3ccccc3)C2=O)cc1,1,1,0.9253834662624162,O=C1C([NH2+]Cc2cncn2Cc2ccccc2)CCN1Cc1ccccc1
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@@H]1F,1,1,0.8669400227397445,O=C(Nc1ccccc1)c1[nH]c2ccccc2c1C1CCC[NH2+]C1
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH2+]C,1,1,0.8497346273157468,c1ccc(CCc2ccccc2)cc1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,1,1,0.8497346273157468,c1ccc(CCc2ccccc2)cc1
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,1,1,0.899685106856836,c1ccc(-n2cc(C3CCNCC3)c3ccccc32)cc1
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1,1,0.6955097918846775,c1ccc2c(c1)CCCO2
CCS(=O)(=O)C[NH2+][C@@H]1c2cc(C[NH3+])ccc2OC(C)(C)[C@H]1O,1,1,0.5146306328146601,c1ccc2c(c1)CCCO2
CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,1,1,0.8119200890945035,c1ccc2c(c1)CCCO2
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,1,0.9506449995131944,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,1,1,0.684244468534256,O=C(NC1CC[NH+]2CCCC1C2)c1ccccc1
C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-],0,0,0.1371333553813767,O=C1C=C2C=CC3C4CCCC4CCC3C2CC1
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@@]2(C)[C@@H]1CC[C@@]2(O)CCC(=O)O,0,0,0.2538413044990445,O=C1C=C2C=CC3C4CCCC4CCC3C2CC1
OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.9357117281619401,c1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1S2
Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,0,0,0.2522861084015424,O=C1NC(CNC(=O)c2nnco2)=NC(=CNCc2ccccc2)C1=O
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1,1,1,0.8745512210802102,O=C(NCC1C[NH+](Cc2ccccc2)CCO1)c1ccccc1
CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1,1,1,0.8745512210802102,O=C(NCC1C[NH+](Cc2ccccc2)CCO1)c1ccccc1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1,0,0,0.4011354962731713,O=C(N=[SH](=O)c1ccc(CCNC(=O)c2ccccc2)cc1)NC1CCCCC1
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.9529949102683066,O=C1C([NH+](CC[NH+]2CCOCC2)Cc2cncn2Cc2ccccc2)CCN1Cc1ccccc1
COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,1,0.9704306915191815,c1ccc2c(c1)CCC(CC[NH2+]CCCc1nc3ccccc3[nH]1)C2
O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,1,0.9684693516101942,O=C(CC1CC1)N1CC(c2ccccc2)=CC1c1ccccc1
N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,1,1,0.9458593305047067,O=C(CC1CC1)N1CC(c2ccccc2)=CC1c1ccccc1
O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,1,0.9421804207485014,O=C(CC1CC1)N1CC(c2ccccc2)=CC1c1ccccc1
N[C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,1,1,0.9698919877713351,O=C(CC1CC1)N1CC(c2ccccc2)=CC1c1ccccc1
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.8556665885129737,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.9081262157557092,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,1,0.9780067291988809,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1
