smiles,label,prediction,score,scaffold
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0,0,0.2222807699100761,O=C1CCC2C(CCC3C4CCCC4CCC23)C1
c1ccc(CN2CCN=N2)cc1,1,1,0.6994041063640887,c1ccc(CN2CCN=N2)cc1
S=c1scc(-c2ccccc2)s1,0,0,0.39635702137386963,S=c1scc(-c2ccccc2)s1
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@H]4[C@H](C)CCCC(C)C)[C@@H]3C[C@@H]3N(N4C(=O)c5ccccc5C4=O)[C@@]32C1,1,1,0.6014034010936894,O=C1c2ccccc2C(=O)N1N1C2CC3C4CCCC4CCC3C3CCCCC321
CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0,1,0.7874890092689135,O=C1c2ccccc2C(=O)N1N1C2CC3C4CCCC4CCC3C3CCCCC321
CN(C)CCN(Cc1ccccc1)c1ccccc1,0,0,0.3672066364398975,c1ccc(CNc2ccccc2)cc1
CCN(Cc1ccccc1)c1ccccc1,0,0,0.43510390005522104,c1ccc(CNc2ccccc2)cc1
CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1,1,0.9430646822889056,C(=Cc1nnco1)c1ccco1
CCCCCCCCCCC=CC1CC(=O)OC1=O,0,0,0.16582477047948838,O=C1CCC(=O)O1
CCCCCCCCC/C=C/C[C@H]1CC(=O)OC1=O,0,0,0.16582477047948838,O=C1CCC(=O)O1
CCCCCCCCCC/C=C/[C@H]1CC(=O)OC1=O,0,0,0.16582477047948838,O=C1CCC(=O)O1
CCCCCCCCCC=CCC1CC(=O)OC1=O,0,0,0.16582477047948838,O=C1CCC(=O)O1
O=C1CCC(=O)O1,0,0,0.09791295592530924,O=C1CCC(=O)O1
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C2c1ccccc1C(=O)O,1,0,0.37109836840578886,c1ccc(C2c3ccccc3Oc3ccccc32)cc1
C1=C2CCCC(=CC3OC13)O2,0,1,0.6319953969520684,C1=C2CCCC(=CC3OC13)O2
CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,0,0,0.1622940054163652,c1ccc(-c2ccno2)cc1
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0,1,0.9242268120333864,O=C1CNC(=O)N1
O=C1CNC(=O)N1,0,1,0.8110900838158341,O=C1CNC(=O)N1
O=NN1CC(=O)NC1=O,1,1,0.9961081395884476,O=C1CNC(=O)N1
O=C(Nc1snc2ccccc12)c1ccccc1,1,1,0.5966000881188073,O=C(Nc1snc2ccccc12)c1ccccc1
c1ccc2c(c1)CCC1CCCCC21,1,0,0.27999012392115274,c1ccc2c(c1)CCC1CCCCC21
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1,1,0.8146607138910199,C1=CC2CCC3(CO3)C2CO1
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1,1,0.8146607138910199,C1=CC2CCC3(CO3)C2CO1
O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0,0,0.34274463476069444,O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4cc5ccccc5cc43)nc21
C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1,1,0.9464767653069751,C1=Cc2c3ccccc3cc3cc4ccccc4c1c23
C(CCOC[C@H]1CO1)COC[C@H]1CO1,1,1,0.9239236876410796,C(CCOCC1CO1)COCC1CO1
C(CCOCC1CO1)COCC1CO1,1,1,0.9239236876410796,C(CCOCC1CO1)COCC1CO1
Nc1ccc2c(no[n+]2[O-])n1,1,1,0.5011888601005923,c1cnc2no[nH+]c2c1
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1,0,0.27213695951817735,O=C1CC2(C=C3CCC=C13)CC2
CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1,0,0.30460602944808934,O=C1CC2(C=C3CCC=C13)CC2
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1,0,0.058612832677075524,O=c1cc[nH]c2nc(N3CCNCC3)ncc12
COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,0,0,0.0834324413064358,C1CCC(OC2CCC3C2CCC2C4CC5SC5CC4CCC23)C1
O=C1CCCCC1=O,1,0,0.38911058489060285,O=C1CCCCC1=O
Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,0,1,0.7743702931102046,c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1,0,0.4979124236475822,c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1,0,0,0.018219830973280126,C1=CC(c2ccccc2)C(=COCC2COC3(CCCC3)O2)C=N1
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.009137454987619545,O=S1(=O)NCNc2ccccc21
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.009137454987619545,O=S1(=O)NCNc2ccccc21
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,0,0.2384175501818043,O=S1(=O)NCNc2ccccc21
CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0,0,0.12774174894257642,O=C(Nc1ccccc1)OCCN1CCCCC1
O=[N+]([O-])c1ccc2cccc3c2c1C=C3,1,1,0.8611064925925628,C1=Cc2cccc3cccc1c23
O=[N+]([O-])C1=Cc2cccc3cccc1c23,1,1,0.8638113250522452,C1=Cc2cccc3cccc1c23
N#CC1=Cc2cccc3cccc1c23,1,0,0.47848883389818425,C1=Cc2cccc3cccc1c23
O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,1,1,0.8611064925925628,C1=Cc2cccc3cccc1c23
NC1=N[C@H](C(=O)O)CS1,0,0,0.27227475849196897,C1=NCCS1
NC1=NC(C(=O)O)CS1,0,0,0.27227475849196897,C1=NCCS1
c1ccc(CSCc2ccccc2)cc1,0,0,0.22803579763156473,c1ccc(CSCc2ccccc2)cc1
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0,1,0.8419257230504379,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,1,0.657744763475937,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21
O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0,1,0.9218820099188005,O=C1c2cccc3ccc4ccc5cccc1c5c4c23
O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O,1,1,0.7544544188385003,C1=C2c3cc4ccccc4cc3-c3cccc(c32)CC1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,0,0.1278008083605095,O=C(Nc1ccccc1)Nc1ccccc1
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0,0,0.2624726490849547,O=C(Nc1ccccc1)Nc1ccccc1
O=C(Nc1ccccc1)Nc1ccccc1,0,0,0.2874261364195035,O=C(Nc1ccccc1)Nc1ccccc1
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0,0,0.1666867544303652,O=C(Nc1ccccc1)Nc1ccccc1
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0,0,0.14643505046647545,c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1
CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1,1,0.9030877958885106,O=C1OCC=C1C=CC=CC=CC=CC(=O)C12OC1CNC2=O
COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,0,1,0.9752619259866305,O=C1C=CC(=Nc2c3ccccc3nc3ccccc23)C=C1
CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1,1,0.7066756247879,O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)ccc(Nc3ccccc3)c21
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0,0,0.012619455230158226,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C,0,0,0.04551672039448511,O=C(Cc1ccccc1)OC1CCC2C(=CCC3C4CCCC4CCC23)C1
O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,1,1,0.8280389608145051,c1ccc(C2OCC3COC(c4ccccc4)N32)cc1
C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,0.12048720641212182,O=C1OCCCCCCCCCCc2ccccc21
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,0.12048720641212182,O=C1OCCCCCCCCCCc2ccccc21
O=C1c2ccccc2C(=[N+]([O-])O)c2ccccc21,0,1,0.8525585803832506,[N+]=C1c2ccccc2C(=O)c2ccccc21
OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,1,1,0.84932771706799,c1cc2c3c(ccc2c2c1CCC2)CCC1OC31
Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,1,1,0.7301305029884839,c1cc2c3c(ccc2c2c1CCC2)CCC1OC31
OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,0,1,0.8419370490225876,c1ccc2c(c1)C1=c3c-2cc2cccc4ccc(c3c42)CC1
CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,0,0,0.026435360569492312,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13
CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0,0,0.05662638261088353,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13
OC1C=Cc2ncccc2C1O,0,0,0.18701727773459104,C1=Cc2ncccc2CC1
CC1C(C)(C)Nc2ccccc2C1(C)C1C(C)(C)Nc2ccccc2C1(C)C,0,1,0.5055038734297403,c1ccc2c(c1)CC(C1CCNc3ccccc31)CN2
COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,1,0,0.23283980536889712,C1=Cc2ccc3ccccc3c2OC1
[O-][N+]([O-])=C1CCCC1,1,0,0.46570092091227744,[N+]=C1CCCC1
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0,1,0.9589808800286953,c1ccc(Sc2ccc3[nH]cnc3c2)cc1
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,0,0.04391607739958654,O=C(OCN1C(=O)C2=C(CCCC2)C1=O)C1CC1
CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,0,0.04391607739958654,O=C(OCN1C(=O)C2=C(CCCC2)C1=O)C1CC1
c1ccc(-c2ccccc2-c2ccccc2)cc1,0,1,0.5623168267324931,c1ccc(-c2ccccc2-c2ccccc2)cc1
O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0,0,0.08999888528235518,O=S(=O)(Nc1ccccc1)c1cccc2cccnc12
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0,0,0.1973261967069154,O=S(=O)(Nc1ccccc1)c1cccc2cccnc12
O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0,0,0.1651645831979732,O=S(=O)(Nc1ccccc1)c1cccc2cccnc12
O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0,0,0.16357845064454285,O=S(=O)(Nc1ccccc1)c1cccc2cccnc12
Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0,0,0.19502114272371673,O=S(=O)(Nc1ccccc1)c1cccc2cccnc12
O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0,0,0.2704663622758216,O=S(=O)(Nc1ccccc1)c1cccc2cccnc12
O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0,0,0.08014142766004831,O=S(=O)(Nc1ccccc1)c1cccc2cccnc12
O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,0,0,0.1650341411247528,O=S(=O)(Nc1ccccc1)c1cccc2cccnc12
Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,0,0.19431186032117198,O=S(=O)(Nc1ccccc1)c1cccc2cccnc12
O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,0,0.4965428529197135,O=S(=O)(Nc1ccccc1)c1cccc2cccnc12
O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0,0,0.08657925468015533,O=S(=O)(Nc1ccccc1)c1cccc2cccnc12
CN1CSC(=S)N(C)C1,1,1,0.7312991409636412,S=C1NCNCS1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,0,0.1042953385634886,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
c1ccc2c(c1)ccc1c2ccc2cccnc21,1,1,0.8279356550532857,c1ccc2c(c1)ccc1c2ccc2cccnc21
Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1,1,0.9804200694653005,c1ccc2c(c1)-c1cc3cccc4c3c(c1C1NC21)CC4
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1,1,0.8512686165871614,c1cc2c3c(c1)CCc1cccc(c1-3)CC2
O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,1,1,0.8276341202582304,c1cc2c3c(c1)CCc1cccc(c1-3)CC2
O=C1C=Cc2cccc3cccc1c23,1,1,0.5477332420714068,O=C1C=Cc2cccc3cccc1c23
Nc1nc2c(s1)CCC1NCCCC21,0,1,0.5843926932547556,c1nc2c(s1)CCC1NCCCC21
C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1,0,0.38024473407190534,C=C1CCCC(=O)OCC2=CCNCCC(OC1=O)C2=O
O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1,1,0.9770098331390806,O=C(C=Cc1ccco1)NN=Cc1ccco1
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0,0,0.0508509534395044,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0,0,0.018278878863231676,O=C1c2ccccc2C(=O)C23C(=O)C4CC5C6CC(C(=O)C27C(=O)c2ccccc2C(=O)C467)C153
C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0,0,0.17886710334789338,O=C1OC23CCCC1C2CCC1CCCCC13
CC1=CC[C@H]2C[C@@H]1C2(C)C,0,0,0.15729543122788173,C1=CC2CC(C1)C2
CC1=CC(O)C2CC1C2(C)C,0,0,0.2540701067217205,C1=CC2CC(C1)C2
CC1=CCC2CC1C2(C)C,0,0,0.15729543122788173,C1=CC2CC(C1)C2
CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,1,1,0.9411886481621359,C(=Nn1cc2nccc-2nn1)c1ccccc1
c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1,1,0.8735555661293652,c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34
O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0,1,0.9215461126834901,O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O
Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1,1,0.906400837202676,O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O
C(COCC1CO1)OCC1CO1,1,1,0.9337486513934824,C(COCC1CO1)OCC1CO1
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,0,0,0.0573895783583571,O=C1CCC2C(C1)CC(=O)C1C3CCCC3CCC21
COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.9405834717518564,O=c1cc(-c2ccccc2)oc2ccccc12
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,1,0.7649684291848493,O=c1cc(-c2ccccc2)oc2ccccc12
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,1,0.7387397265250566,O=c1cc(-c2ccccc2)oc2ccccc12
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,1,0.8035703876689506,O=c1cc(-c2ccccc2)oc2ccccc12
O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0,0,0.33386128713179014,O=c1cc(-c2ccccc2)oc2ccccc12
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0,1,0.6577416484618969,O=c1cc(-c2ccccc2)oc2ccccc12
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0,0,0.46396834795962183,O=c1cc(-c2ccccc2)oc2ccccc12
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1,1,0.693118386366392,O=c1cc(-c2ccccc2)oc2ccccc12
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0,1,0.6670500810834885,O=c1cc(-c2ccccc2)oc2ccccc12
COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1,1,0.9312462047037465,O=c1cc(-c2ccccc2)oc2ccccc12
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0,1,0.6791963232708854,O=c1cc(-c2ccccc2)oc2ccccc12
COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC,0,1,0.6059248097552924,O=c1cc(-c2ccccc2)oc2ccccc12
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,1,0.6881547356298348,O=c1cc(-c2ccccc2)oc2ccccc12
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,0,0.30600407540361946,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1,1,0.983701884411839,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc(N=[N+]=[N-])ccc3nc2c1,1,1,0.9569599212609846,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1,1,0.9687778846195509,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1,1,0.9672810845952524,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.6057631911024587,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1,1,0.9785945510093215,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.9968110330774835,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,0,0.24427866375376445,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1,1,0.9782846798509818,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1,1,0.9570095405404697,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3cc(N=[N+]=[N-])ccc23)cc1,1,1,0.9823895458385021,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1,1,0.98346440384387,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,0,1,0.9822947906882279,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.8684716379312609,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.7995765019639266,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.7483945213820664,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.8110727864513018,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
CC12OC1C1CCCCC1c1ccccc12,0,1,0.581316794105426,c1ccc2c(c1)C1CCCCC1C1OC21
COc1ccc2c(c1)C1CCCCC1C1OC21,0,1,0.5827164791579489,c1ccc2c(c1)C1CCCCC1C1OC21
c1ccc2c(c1)C1CCCCC1C1OC21,0,1,0.6401062728461678,c1ccc2c(c1)C1CCCCC1C1OC21
Brc1ccc2c(c1)C1OC1C1CCCCC21,0,1,0.5277902596402422,c1ccc2c(c1)C1CCCCC1C1OC21
c1cc(OCC2CO2)c2sncc2c1,1,1,0.9158503539062873,c1cc(OCC2CO2)c2sncc2c1
COc1nsc2c(OCC3CO3)cccc12,1,1,0.9067623775046542,c1cc(OCC2CO2)c2sncc2c1
C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0,1,0.7301945310771943,C=C1CCCC2C=CC(=O)C3=C(C(=O)CC3)C12
C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,0,1,0.7606446212954286,C=C1CCCC2C=CC(=O)C3=C(C(=O)CC3)C12
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1,1,0.8585502933547978,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0,0,0.4872573395473776,O=C(OCC=Cc1ccccc1)c1ccccc1
CN(C)C1Cc2cccc3cccc(c23)C1,1,0,0.45648150705611085,c1cc2c3c(cccc3c1)CCC2
CNC1Cc2cccc3cccc(c23)C1,1,0,0.34585327466476834,c1cc2c3c(cccc3c1)CCC2
O=C1CCOP(=O)(N(CCCl)CCCl)N1,1,1,0.9751840950078785,O=C1CCO[PH](=O)N1
O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1,1,1,0.9177811340486681,O=C(OCC1CO1)c1ccccc1
O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,1,1,0.9177811340486681,O=C(OCC1CO1)c1ccccc1
CC1CCCO1,0,0,0.18778504393068082,C1CCOC1
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0,0,0.08869188221654076,C1CCOC1
OCC1CCCO1,0,0,0.1395730072457898,C1CCOC1
C1CCOC1,0,0,0.15900272066449433,C1CCOC1
Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1,1,0.948446267919937,c1ccc(-c2nc3cncnc3n2-c2ccccc2)cc1
CC(C)(COCC1CO1)COCC1CO1,1,1,0.9136248979275124,C(COCC1CO1)COCC1CO1
CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,1,1,0.9136248979275124,C(COCC1CO1)COCC1CO1
COc1ccc2c(c1)c1cc(OC)ccc1c1c3ccc(OC)cc3c3cc(OC)ccc3c21,1,1,0.5351902655593304,c1ccc2c(c1)c1ccccc1c1c3ccccc3c3ccccc3c21
c1ccc2c(c1)-c1cc3ccccc3c3cc4c(c-2c13)CCCC4,1,1,0.7519678327467276,c1ccc2c(c1)-c1cc3ccccc3c3cc4c(c-2c13)CCCC4
[O-][n+]1cc2ccccc2cn1,0,0,0.39349829667969977,c1ccc2c[nH+]ncc2c1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.06432973006919668,O=S(=O)(Nc1ccno1)c1ccccc1
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0,1,0.6507573597892515,O=c1ccc2cc3ccoc3c(OCC3CO3)c2o1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0.10785008719804007,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0,0.044703031837258385,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0,0.044703031837258385,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1,1,0.9748205153168522,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23
C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1,1,0.9569214090891001,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23
Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1,1,0.9421997327343242,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23
COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)CC3O[C@@H]2[C@@H]2OC(=O)[C@]3(C)C=CC(=O)[C@@]1(C)C23,0,0,0.015387094086517361,O=C1OC2C3OC4CC(c5ccoc5)C=C4C3CC3C(=O)C=CC1C32
Oc1ccccc1/C=N/c1snc2ccccc12,0,0,0.39674716589276826,C(=Nc1snc2ccccc12)c1ccccc1
Oc1cccc(/C=N/c2snc3ccccc23)c1,1,1,0.5821628005190641,C(=Nc1snc2ccccc12)c1ccccc1
O=[N+]([O-])c1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1,1,0.7419494967647406,C(=Nc1snc2ccccc12)c1ccccc1
