smiles,label,prediction,score,scaffold
NC(CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O,1,1,0.8989999805839954,
C=C(C)C(=O)OC(C)(C)C,0,0,0.15723711741845803,
CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0,0,0.07022568359513807,
N#CCCNCCC#N,0,0,0.13719615562494908,
CC(C)C=O,0,0,0.1472458275283525,
N=C(N)S(=O)O,0,0,0.17154918318744494,
C=CCOC(=O)COCCC(C)C,0,0,0.24398887817826187,
CNC(=O)CSP(=S)(OC)OC,1,0,0.17669289192177617,
CCCCCCCC/C=C\CCCCCCCCN,1,0,0.15294428320537945,
NCCCNCCCN,0,0,0.19177035127868688,
NCCNCCO,1,0,0.14688858824682216,
CCOS(=O)(=O)OCC,1,1,0.8861266958602517,
CCCCCCCCC=O,0,0,0.1735945682098189,
CS(=N)(=O)CCC(N)C(=O)O,0,0,0.17340413071672126,
CC(C)(CO)CO,0,0,0.12806363407756938,
C/C=C(\C)CCl,1,1,0.5497538554277048,
COCCO,0,0,0.17307340508761168,
CC(C)C(C)C,0,0,0.08361306340689954,
O=C(O)C(=O)C(=O)O,0,0,0.1243601751404318,
C=C(Br)C=O,1,1,0.875779650772572,
CCCCCCCCCCO,0,0,0.0835215850218131,
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0,0,0.0013606108088120834,
CCCCOP(=O)(OCCCC)OCCCC,0,0,0.18978764947757273,
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,0,0.1305323477822944,
OCCBr,1,1,0.6054141298918262,
OCCCCl,1,1,0.525167080372703,
CC(=O)OC[C@H](O)CO,1,0,0.1284017421074275,
COCC(=O)O,0,0,0.10824303335227542,
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,0,0.2321712081327408,
CCOCCOCCOCC,0,0,0.21841227653644085,
CC(C)(C)OOC(C)(C)C,0,0,0.2143225889569087,
CNC(=O)NOC(=O)NC,1,1,0.6860200276044893,
CCCCCC(N)=O,0,0,0.14297581430156342,
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,1,0.967963773981663,
COP(=O)(OC)OC,1,0,0.2620308523855116,
C/C=C/CC,0,0,0.09916798825509031,
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0,0,0.12055054642062037,
O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1,1,0.9352723436102736,
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1,1,0.9508388162395311,
CCCCCCCCCCCCCCCCCC(N)=O,0,0,0.0827449786184159,
CC(C)(O)C#N,0,0,0.04675820539549152,
CC(C)C[C@@H](C)N,0,0,0.1141792069466359,
CN(C)NC(=O)CCC(=O)O,0,0,0.39552166211982975,
CCOC(=O)N(CCC=O)N=O,1,1,0.9926558356597285,
CCOC(C)C(=O)C(O)O,1,0,0.4603629423631217,
C=CC(=O)OCC(C)O,0,0,0.14616495102354973,
CCCOS(C)(=O)=O,1,1,0.824497325213741,
C=CC(=O)OCCCC,0,0,0.20604495695764963,
C=CC(=O)NCCCN(C)C,0,0,0.3031495821700308,
NCCS,0,0,0.24531949446887844,
CC(C)(N=O)[N+](=O)[O-],1,1,0.9494951422067255,
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1,1,0.9975683201324363,
C[C@@H](O)C(=O)O,0,0,0.12910957605341175,
C[N+]([O-])(CCCl)CCCl,1,1,0.6361921970829496,
CCCCCCCCC,0,0,0.10797075498506786,
CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0,0,0.059923692870555066,
CC/C=C/C=C/C=C/C=C/C=C/OCCC,1,1,0.9059394690341621,
CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1,1,0.8838274633829988,
C=C(C)C(C)Cl,1,1,0.5497538554277048,
CCOC(=O)C(N)CS,1,0,0.44236062095243867,
NC(N)=S,0,0,0.2287372135182292,
C=CCN(CC=C)CC=C,0,0,0.3769250944261993,
O=C(Cl)C(Cl)Cl,1,1,0.9862661789214638,
COC(=O)C(C)CN=[N+]=[N-],1,1,0.9428878055840508,
FC(F)OC(Cl)C(F)(F)F,0,0,0.23682871341446204,
CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C,0,0,0.05830266633849264,
CC/C(C)=N\O,1,0,0.3236938257965138,
CCCCOO,1,1,0.8890343808521347,
O=C(OCCBr)C(=O)OCCBr,1,1,0.766119667391982,
C[C@@H](O)CO,0,0,0.16564288116143341,
CC(=O)NC(CS/C(Cl)=C/Cl)C(=O)O,1,1,0.7101112843642033,
C=CC(=O)OCC(C)C,0,0,0.1523713407806442,
CC(Cl)(Cl)C(=O)O,0,0,0.41591846954784406,
C=CC(=O)OCCOC,0,0,0.2818245181455734,
C=CCO,0,0,0.130870206576252,
BrCCCCCBr,1,1,0.571676140901799,
CCN,0,0,0.2785732985800957,
OCCCl,1,0,0.38117405578615565,
CCCCCCCCCCCCO,0,0,0.13426079277742928,
CC(C)CNCC(C)C,0,0,0.056183054681286905,
CCOC(=O)CNC(=O)C(C)Br,1,1,0.6408191806390253,
C=CC(=O)OCCCCC,0,0,0.19367518772160458,
CC(C)OS(C)(=O)=O,1,1,0.8280644503154871,
C=CCCC(C=O)CC,0,0,0.208797231304691,
CCCNCCC,0,0,0.05982797759022751,
CCCCCN(CCCC)N=O,1,1,0.8611036001430672,
O=C(CO)CO,1,0,0.20111208665708732,
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0,0.41224120599281366,
CCNCCN,0,0,0.094581017584504,
CCCCCCCCCCCCCCCCCCO,0,0,0.06809733400168402,
CC[C@@H](C)N,0,0,0.09847503686377188,
CCCCN(CCC)N=O,1,1,0.8459650848743427,
CCCC[C@@H](CC)COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC,0,0,0.028847918052785554,
CCCO,0,0,0.1496024284826918,
ClC(Cl)Cl,0,1,0.590073464980189,
CS(=O)(=O)O,0,0,0.12760059926284698,
CCCCCNCCCCC,0,0,0.05071043792132629,
[O-][Cl+3]([O-])([O-])[O-],0,0,0.012010118935667839,
CC(C)=CCCC(C)CC=O,0,0,0.16097635162391483,
CCN(CC)N(O)N=O,1,1,0.9607216276923041,
CCOCCO,0,0,0.20110759073287623,
ClC=C(Cl)Cl,0,1,0.6898536687216322,
C[N+](C)(C)CCO,0,0,0.058746961566190505,
CC(C)=CC=O,0,0,0.33434834468083885,
O=CC=C(Cl)Cl,1,1,0.8902160917657234,
CCC(CO)(CO)CO,0,0,0.05022368815321995,
O=[N+]([O-])C(Cl)Cl,1,1,0.9558114026516671,
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0,0,0.02816901896267064,
CC(=O)OCN=[N+](C)[O-],0,0,0.21760681960548056,
CCCCCON=O,1,1,0.9658791883670509,
CCCCOC(=O)CCC,0,0,0.11617934583130692,
CC(Br)(CO)CBr,0,1,0.634745284991103,
O=C(CCl)CCl,1,1,0.7203246370321201,
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0,0,0.05449488504884896,
COP(C)(=O)OC,0,0,0.4344689458564533,
CC(C)=O,0,0,0.15428145896707937,
OCCS,0,0,0.2879886598822011,
CC(C)(C)OC(=O)[C@H](N)CN=[N+]=[N-],1,1,0.9664378591812056,
C/C=C/CC#N,0,0,0.152947661735357,
CCBr,1,1,0.6328436542453167,
C[C@@H](O)CBr,1,1,0.6347017067475749,
CCCN(CCCCO)N=O,1,1,0.8842173093728276,
CN=C=O,0,0,0.2926034392549263,
O=C(O)CI,1,1,0.5954169732475371,
CCCC,0,0,0.0874449315607061,
CC(O)C#N,0,0,0.04527409038016745,
O=C(OCCBr)C(O)C(O)C(=O)OCCBr,1,1,0.68385987877435,
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0,0,0.007372370838442445,
C=C(Br)C(C)=O,1,1,0.8110590772958256,
CC(O)/C=C/C=O,1,0,0.31736963497278853,
CC/C=C/C=C/C=C/C=C/C=O,0,1,0.750459856252173,
C=C(C=O)CC,1,0,0.3378913102250118,
ClC(Br)Br,0,1,0.9319407451366718,
CC(C)NC(C)C,0,0,0.134531999409097,
C/C=C(/C)C#N,0,0,0.15351265669376996,
CCC[C@@H](O)[C@@H](CC)CO,0,0,0.12575500029177467,
BrCCCCBr,1,1,0.7292758100564686,
CC[C@@H](O)/C=C/C=C/C=C/C=C/C=O,1,1,0.8446966788498577,
CCCCCCCCCCC,0,0,0.09388706754901026,
OC[C@H](Cl)CCl,1,1,0.6495736357608641,
CCOC(=O)OC(=O)OCC,0,0,0.04337857696456653,
CCCCCCC(C/C=C/CCCCCCCC(=O)OC)OC(C)=O,0,0,0.05083605930074479,
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0,0.02242522924886028,
CCCCCCCCBr,0,0,0.3464744795714958,
CCOO,1,1,0.8733542312073622,
CC(OP(C)(=O)F)C(C)(C)C,0,0,0.16219508414535738,
FC(F)(F)C(F)(F)Cl,0,0,0.16273195853891492,
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1,1,0.6194117092375006,
CCOP(=O)(CC)OCC,0,0,0.3212553650587897,
CN=NO,1,1,0.6874781127996932,
NCCCCCCN,0,0,0.20624883217076237,
C=CCNC(N)=S,0,0,0.2992601058437959,
CC(N)(CN=[N+]=[N-])C(=O)O,1,1,0.9008633446510621,
CC(=O)OCN(C)N=O,1,1,0.9064093270485256,
CCCCNCCCC,0,0,0.060190742514662096,
CCOC(=O)N(CCO)N=O,1,1,0.9802480592176896,
CCCC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1,1,0.8462182141896405,
CC(=O)CN(C)N=O,1,1,0.8939843523283575,
COP(=S)(OC)OC,0,0,0.28252836597904274,
C/C=C\C=C/C=O,1,0,0.3447186917504665,
O=C(O)CCCC(=O)O,0,0,0.07431615796837802,
CCC(C)C=O,0,0,0.1822481668188654,
CCOP(=S)(OCC)SCSC(C)(C)C,0,0,0.10590670937748191,
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,0,0.4938943710772751,
NC(CSC/C=C/Cl)C(=O)O,0,0,0.3944898191938092,
NC(=O)N(CCC[C@@H](N)C(=O)O)N=O,1,1,0.9731639666621815,
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1,0,0.3563828236556126,
O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1,0,0.3499747900335292,
NC(=O)N(CCC(=O)O)N=O,1,1,0.8763057812641973,
C=C(Br)C(=O)O,0,1,0.6561523889030969,
CC(C)CCO,0,0,0.10345275255845746,
C/C=C(\Cl)C=O,1,1,0.821597972643691,
CC(=O)CC(=O)CCC(=O)O,0,0,0.1777780640995128,
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0,0,0.18351843749948638,
NCCNCCN,0,0,0.17475254578397065,
CCC=O,0,0,0.17964054393124182,
C[N+](C)(C)CCCl,0,0,0.3044021624930667,
C=C(C)C(=O)OCC(C)O,0,0,0.17128234002419748,
CN(C)C#N,0,0,0.2930442078204051,
BrC(Br)C(Br)(Br)Br,0,0,0.4392826560154661,
C[C@@H](O)CCl,1,1,0.5576688408500315,
O=[N+]([O-])CCO,1,1,0.5811618584491683,
C=CC(=O)OC[C@H](CC)CCCC,0,0,0.09575656416826166,
C=C(Cl)CSC(=S)N(CC)CC,1,1,0.6345576759030486,
CCN(C#N)N=O,1,1,0.917871606535368,
CC(C)(C)OCO,0,0,0.19846374778810688,
CC(Br)(CBr)COP(=O)(OCC(C)(Br)CBr)OCC(C)(Br)CBr,0,1,0.5491256592761878,
CCCCCCCC(=O)O,0,0,0.09255938006377247,
CCCCCCCCCCCCCCCCCCN,0,0,0.07358669609729214,
CCCCCCC=O,0,0,0.2480285013694633,
ClC(Cl)(Cl)Br,1,1,0.8242254240479896,
CCCCCCCCCCCCCCCC(=O)O,0,0,0.07577539121794008,
C=CCCl,1,1,0.5610678761774256,
NC(CSC(F)(F)C(F)F)C(=O)O,0,0,0.020173194286337782,
CCCCN(CCCC)CCCC,0,0,0.10150244179833054,
CCC/C=C(\C=O)CC,0,0,0.17984754870939482,
C/C(Cl)=C\C=O,1,1,0.821645389011503,
CCCCCN,0,0,0.11354687469295055,
CCCCOCC(=O)O,0,0,0.08501825920760075,
C=C(C)C(C)=O,0,0,0.2124215763505031,
CC(C)CCOC(=O)CC(C)C,0,0,0.06595663638176007,
O=[N+]([O-])C(Cl)(Cl)Cl,1,1,0.9468243066633095,
CCC(CCC(C)O)COC(=O)CCCCC(=O)O,0,0,0.08540487060266189,
O=C(O)CCCCCCCCCCCCCCCCCO,0,0,0.06424012643182259,
CC(C)(C#N)N=NC(C)(C)C#N,0,0,0.29670977809120386,
C=CC(=O)NCCC[N+](C)(C)C,0,0,0.2222292654868113,
C[N+](C)(C)CC(=O)O,0,0,0.034710680900586245,
OCCNCCO,0,0,0.07387186616566759,
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,1,1,0.8863714519329722,
CCCCOCC=O,0,0,0.3200807395818363,
C=C(C)C(=O)OCCOC(=O)C(=C)C,0,0,0.24036290207392577,
CCCCCCCCCCCC(=O)O,0,0,0.0921344439009069,
O=C(O)C(Br)(Br)Br,1,1,0.6567245814233859,
CC(C)CCOS(C)(=O)=O,1,1,0.7797735000401738,
COS(=O)(=O)F,1,1,0.9849259840796807,
ClCC(Cl)(Cl)Cl,0,0,0.3994627537281045,
C=C(C)C=O,1,0,0.4046433649345841,
N#CCCC#N,0,0,0.11223765078313076,
[N-]=[N+]=NCC(=O)O,0,1,0.8523811909862671,
C=COCC(F)(F)F,1,0,0.3126618803217701,
O=C(O)C[C@H](Cl)C(=O)O,0,0,0.2554575730627969,
CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O,1,1,0.8938717620708435,
CC(C)=CCC/C(C)=C/CO,0,0,0.05317948756544951,
O=P(O)(NCCCO)N(CCCl)CCCl,1,1,0.9293397664714128,
OCC(Cl)(Cl)Cl,1,1,0.7048440334282277,
CN=[N+](C)[O-],1,0,0.28691871625838594,
C=CC(=O)OC(C)(C)C,0,0,0.18319503816918642,
O[C@H]([C@H](O)[C@@H](O)CBr)[C@H](O)CBr,1,1,0.6623480014961725,
CO[PH](=O)OC,1,1,0.6184185455708834,
NC(=O)NO,1,1,0.7739286984593129,
CCCCBr,1,0,0.496953803295599,
CC(F)(F)F,0,0,0.049298494016346756,
CCCN(N=O)C(=N)N[N+](=O)[O-],1,1,0.9834914176641605,
O=CO,0,0,0.16972742692456352,
CBr,1,1,0.6293155143862951,
CCCC=O,0,0,0.1453984452259514,
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0,1,0.7273634766236708,
CC(O)C(C)O,0,0,0.2644490052446697,
CCCCCCCCCCCCS,0,0,0.16622631545319796,
O=CC(Cl)(Cl)Cl,1,1,0.8582916151942711,
CCCCCC/C=C\CCCCCCOC(C)=O,0,0,0.17378347094428964,
COC(C)CCOC(C)=O,0,0,0.1559850299115188,
O=C(O)C(O)C(O)C(O)C(O)CO,0,0,0.0038109140216357642,
CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr,1,1,0.5494783140030474,
BrCC(Br)(Br)Br,1,1,0.6905653829472509,
CN=NNC,1,1,0.6576016294187278,
CN(C)C(=S)N(C)C,0,0,0.11293171043262333,
C=C=O,1,1,0.6587603181081527,
NC(N)=S(=O)=O,1,1,0.9879195201016967,
CCOP(=S)(OCC)OP(=S)(OCC)OCC,1,0,0.27911594518235766,
CC(C)CN(CC(C)C)CC(C)C,0,0,0.08237168372349596,
NCCN,1,0,0.2189961358862793,
O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,0,0.08092937192340685,
CC[C@@H](Cl)[N+](=O)[O-],1,1,0.9122423200509696,
CCCC/C=C/C=O,1,0,0.3835399555572628,
C=COC,0,0,0.378508273336779,
O=C(O)C(Cl)Cl,1,1,0.5278334496650183,
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1,1,0.5491256592761878,
CCCCCCC(=O)OCC,0,0,0.09385042713492533,
CC(C)(Cl)OC(C)(C)Cl,1,1,0.5479607794464816,
O=C(CCl)NCO,0,1,0.6510447339857398,
OCCI,1,1,0.7072865941968753,
COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0,1,0.5168448418040595,
CCCCN(CCC(=O)O)N=O,1,1,0.75214911367819,
CCCCCCCCCC(=O)O,0,0,0.0893491782869432,
NC(CSC(F)(F)C(F)Cl)C(=O)O,0,0,0.27253174589337287,
CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1,1,0.9664378591812056,
C=C/C=C\C,0,0,0.10659762296449653,
O=C/C(Br)=C(\Br)C(=O)O,1,1,0.8381149202115752,
C=CCBr,1,1,0.7075385581620564,
C=C(C)C(=O)OCCCCCCCCCC,0,0,0.16552471934902366,
CC(C)S,0,0,0.14245099260589397,
C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,0,0,0.34706996080236324,
C[C@@H](O)CNC[C@@H](C)O,0,0,0.026541704736808093,
COP(=O)(OC)SC,0,0,0.2366319211368851,
CCC[CH-][N+](=O)[O-],0,0,0.4700261527698183,
CCOCC(=O)O,0,0,0.0618296804876303,
CCCC(=O)OCC,0,0,0.15151720555748507,
C=CC(=O)OCC(C)(C)COC(=O)C=C,0,0,0.17033509393751692,
O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1,1,0.7601243586463807,
O=C(O)CC(O)C(=O)O,0,0,0.047900097509391566,
CCOC(=O)CCl,0,0,0.4929590598395594,
ClCCN(CCCl)CCCl,0,1,0.664851749306074,
[N-]=[N+]=NCC(N)C(=O)O,1,1,0.9180042326150825,
CCN=NC(C)(C)OO,0,1,0.9477100070420108,
COC(C)=O,0,0,0.12848361555968035,
ClCC(Cl)Cl,0,1,0.5879505261698219,
CC(=O)NN,1,1,0.7986754210141086,
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0,0,0.1392423639293256,
CN(C#N)N=O,1,1,0.926245488404062,
CC(=O)OC(C)C,0,0,0.09859984396506853,
COCCOC(C)=O,1,0,0.21162630843741406,
C=C(C)C(=O)O,0,0,0.11749204333686658,
O=P(OC[C@H](Br)CBr)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,1,1,0.8104801011466934,
FC(F)=C(F)F,0,0,0.20242226284030068,
C[C@H](CO)[N+](=O)[O-],0,0,0.4931264000124886,
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,1,0.9746499078994247,
O=C(O)/C=C/Cl,1,1,0.5692308032113237,
C/C=N/N(C)C=O,0,0,0.43826153050220107,
O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0,0,0.022123652720219607,
CC(C)S(=O)(=O)Cl,1,1,0.5187942728332373,
NC(CCCCNC=CC=O)C(=O)O,1,1,0.5460210234957464,
C=CC(=C)C,0,0,0.10659762296449653,
O=C(O)O,0,0,0.07039259350913436,
C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0,1,0.6853585008404426,
CNC(=O)/C=C(\C)OP(=O)(OC)OC,1,1,0.5025678792621586,
CCOC(=O)CC(=O)CCl,0,1,0.6735729179906566,
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,0,0.47041259764631593,
CNCCS(=O)(=O)O,0,0,0.04364515702710541,
O/N=C/C=N/O,0,0,0.32008304360724704,
CCOCCOCCO,0,0,0.22524126941391193,
CC(C)CN,0,0,0.10032234048682243,
ClCC(Cl)CCl,1,1,0.5824583599530954,
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0,0.3989338531616688,
[N-]=[N+]=NC[C@H](O)CO,1,1,0.9592582497223393,
CCCCN(C[C@H](O)CC)N=O,1,1,0.8690289903274087,
O=C/C=C/C=C/C=O,1,1,0.7766077899366911,
CCN(CC)CCO,0,0,0.2605072679729099,
C=CC(=O)CC,1,0,0.2434975430798722,
CON,0,1,0.6061043424227106,
C=C(F)F,1,0,0.24045975380972004,
CC(=O)CN(C[C@@H](C)O)N=O,1,1,0.8588537336778419,
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0,0,0.023837675060693536,
CCCCN(CC[C@@H](C)O)N=O,1,1,0.8690289903274087,
CCOCC,0,0,0.16410257694340274,
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0,0,0.009557350304664184,
CCN=NO,1,1,0.6052952133373676,
CCCCN(CCO)CCCC,0,0,0.20452825759308002,
BrC(Br)Br,1,1,0.8481724447030341,
CNC(=O)N(C)N=O,1,1,0.9553133957105931,
CCOC(=O)CC(C)O,0,0,0.11810248060067524,
CCCCCCCC/C=C/CCCCCCCC(=O)O,0,0,0.06716566570329491,
CN(C)C(=S)SNCCNSC(=S)N(C)C,1,1,0.5833893240510722,
N#CCO,0,0,0.04862730919977379,
CCN(CC)[N+]([O-])=NO,1,1,0.6116339355134509,
C=CC(=O)OCC,0,0,0.19282440113986338,
ClC[C@H](Br)CBr,1,1,0.8814209506661875,
OCCO,0,0,0.21277095180578334,
CCCCN(C[C@H](O)CCO)N=O,1,1,0.8659316011200824,
CCCCCN(CCCCC)N=O,1,1,0.8457182714826054,
CCCCCCCCCCCCCl,0,0,0.3419538653734388,
CC(=O)OC/C=C(/C)CCC=C(C)C,0,0,0.07653180286151987,
COC(=O)C(Cl)Cl,1,1,0.5613945387181819,
NC(=O)N(CCO)N=O,1,1,0.9309723011248404,
CC(C)(C)OO,1,1,0.8759264887502387,
NC(=O)CNC(=O)N(CCCl)N=O,1,1,0.9906493244820169,
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0,0,0.12604686078978056,
CC(=O)OCCC(C)C,0,0,0.1167701309170936,
NC(=O)NNC(N)=O,0,0,0.21609706799367887,
CCCCN(N)CCCC,0,1,0.5301723505487126,
C=CC(N)=O,0,0,0.20366186650122164,
O=NN(CC(=O)O)CC(=O)O,1,1,0.6235620542289428,
C=C(C#N)C(=O)OCC(C)C,0,0,0.24565961432255307,
CCCC(=O)OCCC(C)C,0,0,0.08630780203729603,
O=CC(Cl)=C(Cl)Cl,1,1,0.7996685125723352,
NC(=O)N/N=C/C(=O)O,0,0,0.4295997759045683,
CCOC(=O)N(CCOC(C)=O)N=O,1,1,0.9813702494292601,
N#CC(C#N)=C(C#N)C#N,0,0,0.20605997931742234,
CCOP(=S)(OCC)OCCSCC,1,0,0.23348205072622275,
CC(=O)C(Cl)(Cl)Cl,1,1,0.6192856021946415,
CCCC[C@@H](CC)CN,0,0,0.09242292076845804,
C=CC(=C)Cl,0,1,0.5136989915905621,
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,1,1,0.869437024960897,
C=CC=C,1,0,0.35017984338751523,
C=CC(=O)NC(C)(C)CC(C)=O,0,0,0.2492812226670294,
CCOP(C)(=O)SCCN(C(C)C)C(C)C,0,0,0.14424064795299937,
C=CCN(CC=C)N=O,1,1,0.9045008498588755,
CN(C)CCN(C)C,0,0,0.1007088251033057,
N#CNC(=N)N,1,1,0.6925580792327735,
CN(C)CCO,0,0,0.20593389672371293,
O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr,0,1,0.5602252313551711,
N#CC(Cl)(Cl)Cl,1,1,0.7327691551653103,
CCCCSCCC(N)C(=O)O,0,0,0.12983081074069178,
CCS,0,0,0.25265667545985526,
FC(F)(Cl)Br,0,1,0.6959736745592343,
CC/C=C\C#N,0,0,0.152947661735357,
COC(=O)CCCC(=O)OC,0,0,0.15805692140001906,
CNC(=O)NO,0,1,0.6866779598424801,
NCCS(=O)(=O)O,0,0,0.144580960186207,
CN(C)N,1,1,0.5750840309737004,
[N-]=[N+]=NCCC(=O)O,1,1,0.8889200672677997,
CCCCC(S)(CCC)CCCC,0,0,0.13513777677767022,
CCOC(=O)CC(C)=O,0,0,0.15671380722890013,
CC(C)Br,1,1,0.5416108044397153,
NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O,1,1,0.626155124776017,
CCCCCCCCCCCCCC(=O)O,0,0,0.09423973557612546,
CC(=O)OCN(CCCCCl)N=O,1,1,0.9925525581915897,
BrC(Br)C(Br)Br,0,1,0.6031429337043618,
COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)OC,1,0,0.44316748083133384,
CSCCC=O,0,0,0.3648363201362991,
CCCCCCNCCCCCC,0,0,0.06804636413276319,
C=C(Cl)C=O,1,1,0.800410040125759,
O=CC(Br)CBr,1,1,0.8980778625022697,
CN(C=O)N=O,1,1,0.958819198730337,
OCC(O)C(O)CO,0,0,0.12644961189935772,
CC(C)CN(N)CC(C)C,1,1,0.5379960681241096,
CC(=O)OO[N+](=O)[O-],1,1,0.8064814953991752,
CCOC(=O)CC(C)C,0,0,0.11675375535578036,
CN(N=O)C(=N)N[N+](=O)[O-],1,1,0.9848708274282484,
C=CC(=O)OC[C@H](Br)CBr,1,1,0.7375932720141223,
O=NN(CCO)CCO,1,1,0.8738880997168418,
C=CC(=O)OCCN(C)C,0,0,0.2946608585128784,
ClCCNCCCl,1,1,0.5739288749518598,
BrCC(Br)CBr,1,1,0.7427117836503709,
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,0,0,0.12225103700417315,
CCCCN(CCCO)N=O,1,1,0.8496229083380186,
CC(Br)Br,0,1,0.7887393070060795,
C=CC(=O)OCCBr,1,1,0.609997418751215,
OCCCCO,0,0,0.19981648180902192,
COP(=S)(Cl)OC,0,0,0.23161687744592907,
ICI,0,1,0.7421553737408573,
CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)O,1,1,0.9624980943263474,
C/C=C\C=O,1,0,0.4046433649345841,
CCCCCl,0,0,0.39938336364262017,
NNCCO,1,1,0.5714166830216638,
C=COC(C)=O,0,0,0.3300057664523036,
CCCN(CCCC(=O)O)N=O,1,1,0.7661646590557705,
CCCCO,0,0,0.0944112369872139,
CS/C(C)=N\OC(=O)N(C)N=O,1,1,0.9976737861963814,
C=CCCCCCC,0,0,0.11354540140691737,
CNP(=O)(N(C)C)N(C)C,1,0,0.4157867714525847,
N#CCCl,0,1,0.5046628605550851,
CCCCOC(=O)/C=C\C(=O)OCCCC,0,0,0.19945966777049487,
CCCCN(CCCC(=O)O)N=O,1,1,0.7546934987391161,
CC(C)(C)[N+](=O)[O-],0,0,0.43773666541104067,
C=CCCCCCCCCC,0,0,0.13130973487828734,
CCC[C@@H](C)C[C@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@H](C)C[C@H](O)CCCC[C@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0,0,0.009565593642493694,
OCC(CBr)(CBr)CBr,1,1,0.6086549370776209,
N#CCCCCC#N,0,0,0.17936494301344222,
CCCCOCCOCCOCCCC,0,0,0.1637379993441471,
C=C(C)C(=O)OCCN(C)C,1,0,0.3115804007787285,
CC(C)Cl,1,0,0.35363731666950843,
CCO,0,0,0.15388922892382167,
