smiles,label,prediction,score,scaffold
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0.03654636505335642,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.028397083542114104,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.03707379756393583,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0,0,0.03536585258049122,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
CCCSS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N,0,0,0.09852114422668136,c1cncnc1
CC(C)Nc1ncccn1,0,0,0.06337539998786014,c1cncnc1
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0,0,0.04545185446858997,c1ccc(Sc2ccccc2)cc1
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0,0.07760038258081464,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1
O=C1c2c(O)cccc2Cc2cccc(O)c21,1,0,0.08359802036371891,O=C1c2ccccc2Cc2ccccc21
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,0,0.04543918845135965,O=S(=O)(Nc1ncccn1)c1ccccc1
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,0,0.05354353009610681,O=S(=O)(Nc1ncccn1)c1ccccc1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.04679700637568784,O=S(=O)(Nc1ncccn1)c1ccccc1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,0,0.028097368671070405,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,0,0,0.05147598202303274,O=C1Nc2ccccc2CCC1NCCCc1ccccc1
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,0,0.06548862833993188,c1ccc(OCCCCC2CCNCC2)cc1
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,0,0.04506723889167256,O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCNCC1
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,0,0,0.05058714768397065,c1ccc(OCC2NCCS2)cc1
CCC1(c2ccccc2)C(=O)NCNC1=O,0,0,0.04329967312138202,O=C1NCNC(=O)C1c1ccccc1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,0,0.04347347259813692,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0,0,0.02445671783018051,O=c1ccc2cc3ccoc3cc2o1
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0,0,0.1061562246051311,O=C1C=CC=CC(COC2CCCCO2)COC(=O)CCCC(OC2CCC(OC3CCCCO3)CO2)CCC1
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,0,0.09552209845567661,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0,0,0.05978690705251115,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0,0,0.038550535387136424,O=C1C=CCO1
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0,0,0.04904766470653254,C1CCC(OC2CCC3OC(OC4CCCCO4)CCC3O2)CC1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.04676951295351429,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,0,0.03277685887844631,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0,0.03833774892808323,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.04134997752159317,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.044986491962214034,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0,0.046836958570096426,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,0,0.043603991403936004,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.040003462173308184,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,0,0.050678806302164536,c1ccc(C2CC2Nc2ncnc3c2nnn3C2CCCC2)cc1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.06531304868320273,c1ccc(C2OCc3ccccc32)cc1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.06531304868320273,c1ccc(C2OCc3ccccc32)cc1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0,0.019719699456994488,c1ccc(-c2cnc3ncncc3n2)cc1
CN(C)CCN(Cc1ccccc1)c1ccccn1,1,0,0.06782558620771781,c1ccc(CNc2ccccn2)cc1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.08243569725087557,c1ccc(CNc2ccccn2)cc1
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0,0,0.07060057891137025,c1ccc(CNc2ccccn2)cc1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0,0,0.052838995069356895,c1ccc(CNc2ccccn2)cc1
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1,0,0.08220493644619539,c1ccc(CC2CCCC2)cc1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0,0.0336550879749965,O=C(CCN1CCOCC1)N1c2ccccc2Sc2ccccc21
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0,0,0.019959690604082023,c1ccc(-n2cccn2)cc1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,0,0.011861208973172404,O=C1CN(N=Cc2ccco2)C(=O)N1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0,0.05699915446191681,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,0,0.02078236484449024,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,0,0.07035257193388662,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0,0,0.05046818890673514,O=C(Nc1ccon1)C1=Cc2ccccc2S(=O)(=O)N1
Cn1nnc2c(C(N)=O)ncn2c1=O,0,0,0.01530686894373902,O=c1[nH]nnc2cncn12
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0,0,0.0889530875633592,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,0,0.050339642521962956,C1=Cc2ccccc2NC1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0,0.029142968635047676,O=C1OCCN1c1ccc(N2CCOCC2)cc1
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,0,0.0063558962713354036,O=C1CCc2ccc(cc2)Oc2cc3cc(c2OC2OCCCC2OC2CCCCO2)Oc2ccc(cc2)CC2NC(=O)C(NC(=O)C3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0,0.048837425628290604,c1ccc(Nc2ccccn2)cc1
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0,0,0.05613698209927416,c1ccc(Nc2ccccn2)cc1
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0,0,0.050973525249030024,c1ccc(Nc2ccccn2)cc1
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0,0,0.02564600382840742,c1ccc(-c2ncncn2)cc1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,0,0.03097974247347344,O=C1NCCN(C(=O)NC(C(=O)NC2C(=O)N3CCSC23)c2ccccc2)C1=O
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.027213923893429585,c1ccc(Nc2ccncc2)cc1
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,1,0,0.07344088136121282,O=C(NCc1ccccc1)c1cn2c(cc1=O)C(=O)N1CCCOC1C2
CN1CCOC(c2ccccc2)c2ccccc2C1,0,0,0.06869285629291388,c1ccc(C2OCCNCc3ccccc32)cc1
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0,0,0.059180151090616834,O=C(C=Cc1ccccc1)Nc1ccccc1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,0,0.045546309151659255,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,0,0.03229385556745217,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,0,0.07278860388937697,O=c1ccn(C2CC2)c2cc(N3CCCC3)ccc12
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.053541559592615855,c1ccc(C2(Cn3cncn3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,0,0.022908373914914192,O=c1[nH]cnc2[nH]cnc12
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,0,0.03258610712317858,O=c1[nH]cnc2[nH]cnc12
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,0,0,0.029690209331675772,O=c1[nH]cnc2[nH]cnc12
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,0,0.025618085073060362,O=c1[nH]cnc2[nH]cnc12
Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1,0,0,0.023803002452156347,O=c1[nH]cnc2[nH]cnc12
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0,0,0.05264500805302637,O=C(Cc1cscn1)Nc1ccc(CCNCCc2ccccc2)cc1
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0,0,0.08261783446096803,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0,0,0.06982278989646455,C=C1c2ccccc2COc2ccccc21
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0,0,0.08926305457405574,C=C1c2ccccc2COc2ccccc21
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0,0,0.03636334899767374,c1cn(C2CCCO2)cn1
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,0,0.08679013440441384,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccccc1
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,0,0.04474685188230473,C1=COC(OC2CCCC(OC3CCCCO3)C2)CC1
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,0,0.04820488371088901,C1=COC(OC2CCCC(OC3CCCCO3)C2)CC1
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0,0,0.04065236080844585,O=C(NCc1cccnc1)c1cccc(C(=O)NCc2cccnc2)c1
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0,0,0.06105101805260642,c1ccc(C2CCC(N3CCC(c4ccccc4)CC3)CC2)cc1
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0,0,0.058471020977730825,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,0,0.08590760042480786,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0,0.05789684121295883,C1=CC2=CCCCC2CC1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,0,0.0998782059155396,C1=CC23CCNCc4cccc(c42)OC3CC1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0,0.06292644417203316,c1ccc(CNCCOc2ccccc2)cc1
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0,0,0.01921456303639083,O=C(NC1CCCOC1)c1ccccc1
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0,0,0.031027048295437374,C=C1SC=CS1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,0,0.10574527047151963,C=C1CCCCC1=CC=C1CCCC2C(CC=CCC3CC3)CCC12
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0,0.05263785813084507,O=C(NCCc1ccccc1)c1ccccc1
CCC1(C)CC(=O)NC1=O,0,0,0.03742135250966399,O=C1CCC(=O)N1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0,0.0814177825695668,c1ccc(C(c2ccccc2)C2CCNCC2)cc1
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,0,0.10927870435288602,c1ccc(C2CNCCc3ccccc32)cc1
Clc1cccc(Cl)c1NC1=NCCN1,0,0,0.05251802258265673,c1ccc(NC2=NCCN2)cc1
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0,0,0.10610465707463836,c1ccc(C2CCCCC2)cc1
O=C1c2ccccc2C(=O)C1c1ccccc1,0,0,0.10800957922201689,O=C1c2ccccc2C(=O)C1c1ccccc1
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,0,0.12609417517695454,O=C1c2ccccc2C(=O)C1c1ccccc1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0,0.061585081069395135,O=c1cc[nH]c2nc(N3CCNCC3)ncc12
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,0,0.09181703401700411,c1ccc(C[N+]2(CCOCCC3CCC4CC3C4)CCOCC2)cc1
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,0,0.04426746185933772,O=C(CN1CCCC1=O)Nc1ccccc1
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0,0,0.02690466563240716,O=c1ccn(C2C=CCO2)c(=O)[nH]1
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.06682901627369642,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.08035841082552515,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0,0,0.07346189278697321,O=C(OCCCCNCCc1ccccc1)c1ccccc1
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0,0,0.04879010743051995,O=S1(=O)NC(CC2CCCC2)Nc2ccccc21
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0,0.07746778049276051,c1ccc2c(c1)CCC(CCNCCCc1nc3ccccc3[nH]1)C2
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.026091863655303135,c1nncs1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0,0.06571105085942389,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,0,0.054289412575925344,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(C=CCCO1)C2
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0,0,0.021393793461368733,N=C(C(=O)NC1C(=O)N2C=C(C[NH+]3CCCC3)CSC12)c1cscn1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0,0.0717038755415789,O=C(CN1CCN(CCCOc2ccccc2)CC1)Nc1ccccc1
N=C(N=C(N)N)N1CCOCC1,0,0,0.046205895487370675,C1COCCN1
O=c1[nH]c2cc(Cl)ccc2o1,0,0,0.030367229754821375,O=c1[nH]c2ccccc2o1
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0,0,0.062159274250458245,c1ccc(-c2ccccc2)cc1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,0,0.05378125736783851,c1ccc(-c2ccccc2)cc1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0,0,0.0661150012659822,c1ccc(-c2ccccc2)cc1
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0,0,0.05737787793605368,c1ccc(-c2ccccc2)cc1
O=C(O)Cc1ccc(-c2ccccc2)cc1,0,0,0.05223201507443657,c1ccc(-c2ccccc2)cc1
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.04014392566216607,O=S(=O)(Nc1nccs1)c1ccccc1
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.04208356287442494,O=S(=O)(Nc1nccs1)c1ccccc1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0,0.05067911669010255,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,0,0.0443252895801748,O=C(CC1=CCC=CC1)NC1C(=O)N2C=CCSC12
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0,0,0.06550685601827164,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2c1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0,0.04695569910454282,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.028384105909259338,c1ccc(CON=C(Cn2ccnc2)c2ccccc2)cc1
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.031024674277403585,O=C(OC1CCCN(Cc2ccccc2)C1)C1=CNC=CC1c1ccccc1
Nc1nc2n[nH]nc2c(=O)[nH]1,0,0,0.029483742766389875,O=c1[nH]cnc2n[nH]nc12
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0,0.03289820704952271,O=C1Nc2ccccc2C(C#CC2CC2)O1
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0,0,0.07554418598518384,O=C1CC(c2cccc(OC3CCCC3)c2)CN1
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0,0,0.10538364612430623,C=C1CCC2C1CCC1C3CCCCC3CCC21
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0,0.14720420366673787,O=c1cc[nH]c2nc(N3CCNCC3)ccc12
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,0,0,0.05517554536213632,O=C(Cc1ccccc1)OCc1ccccn1
C#CCN[C@@H]1CCc2ccccc21,0,0,0.06961901227502085,c1ccc2c(c1)CCC2
Cc1ncc([N+](=O)[O-])n1C,0,0,0.026888080841283697,c1c[nH]cn1
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0,0,0.022929690804923075,c1c[nH]cn1
CN(C)/N=N/c1nc[nH]c1C(N)=O,0,0,0.024791584907422982,c1c[nH]cn1
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0,0,0.023650921619919815,c1c[nH]cn1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1,0,0.08657092117208792,c1c[nH]cn1
CN=C(NC#N)NCCSCc1nc[nH]c1C,0,0,0.03294076065625067,c1c[nH]cn1
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0,0,0.0235805307668178,c1c[nH]cn1
NCCc1cnc[nH]1,0,0,0.06377044538398842,c1c[nH]cn1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0,0.018175014228609676,c1c[nH]cn1
Cc1ncc([N+](=O)[O-])n1CCO,0,0,0.02582060919401995,c1c[nH]cn1
Cc1ncc([N+](=O)[O-])n1CC(C)O,0,0,0.02788292755587447,c1c[nH]cn1
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0,0,0.02635014798828138,O=C1NC2CSCC2N1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0,0.06408467085230657,O=C(Cc1cscn1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
O=C(O)c1cc(=O)c2ccccc2o1,0,0,0.04175231118971707,O=c1ccoc2ccccc12
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.07967402978300293,C(=Cc1ccccc1)c1ccccc1
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0,0,0.049979096178253836,C1CCC2NCCC2C1
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,1,0,0.0781062466612029,c1ccc(CCNCCc2ccccc2)cc1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.10928880779087857,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0,0.1200004331595603,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
