smiles,label,prediction,score,scaffold
CCC1(c2ccccc2)C(=O)NCNC1=O,1,1,0.9752591329273588,O=C1NCNC(=O)C1c1ccccc1
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,1,0.9973127965532018,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1,1,0.9988248550023389,c1ccc(CNC2CCCCC2)cc1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,1,0.9891650377903526,c1ncc2nc[nH]c2n1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,1,1,0.9421773522161639,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21
CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](C)O)N(C)C1,0,0,0.27448207719256074,O=C(NCC1CCCCO1)C1CCCN1
CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](C)Cl)N(C)C1,1,1,0.6736735421328334,O=C(NCC1CCCCO1)C1CCCN1
Cc1nsc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,1,0.9980399421833591,O=S(=O)(Nc1ccns1)c1ccccc1
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,1,0.9623359626648017,c1ccc(Oc2ccccc2N2CCCC2)cc1
COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,1,1,0.9022368660897927,O=C(OCCNCc1ccccc1)c1ccccc1C1C=CNC=C1
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,1,1,0.9976957221436632,c1ccc2c(c1)C1CCC2c2ccccc21
NC1=NC(=O)N([C@H]2CS[C@H](CO)O2)CC1,1,1,0.9987717078535298,O=C1N=CCCN1C1CSCO1
Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,1,1,0.9994018812793659,O=S(=O)(c1ccccc1)c1ccccc1
NS(=O)(=O)Cc1noc2ccccc12,1,1,0.9988703019075906,c1ccc2oncc2c1
O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@H]1C2,1,1,0.9944133076737026,C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1
C[N+]1(C)CC[C@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,0,1,0.5447701793163225,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21,1,1,0.9969069043281386,c1ccc2c(c1)CC1CCCNC1C2
N=C1Cc2ccccc2N(C(N)=O)c2ccccc21,1,1,0.9964032543835482,N=C1Cc2ccccc2Nc2ccccc21
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CC[C@H](C(=O)N(C)C)N3)[C@@H](C)[C@H]12,0,0,0.060429360168944214,O=C1CC2CC(SC3CCCN3)=CN12
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,1,0.9982684779709502,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1CCCCN1CCNCC1
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@]1(C)O,1,1,0.8923681712096756,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
C=CC[N@+]12CC[C@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@]9(CC[N@@+]8(CC=C)C/C7=C\CO)c7ccccc7N(C=C([C@H](C[C@H]31)/C(=C/CO)C2)[C@@H]54)[C@@H]69,0,0,0.03979534563294723,C=C1C[NH+]2CCC34c5ccccc5N5C=C6C7CC8[NH+](CCC89c8ccccc8N(C=C(C1CC23)C54)C69)CC7=C
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,1,0.9827527224450237,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5,1,1,0.9994071960397402,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
COc1ccc2c3c1O[C@@H]1C(=O)CC[C@]4(O)[C@H](C2)N(C)CC[C@@]314,1,1,0.9992321287747861,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1,1,0.9991797834173662,O=C1CCc2ccccc2N1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,1,0.9411415892003494,C1=CC2c3ccccc3OCC2CC1
CC(C)COC[C@@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1,1,1,0.9349321703039721,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1
Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1,1,1,0.9989873188345473,O=c1cc(NCc2cccnc2)nc[nH]1
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,1,1,0.9967257316317933,c1ccc2c(c1)Cc1ccccc1N1CCNCC21
CC(C)(C)NC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@]21C,1,1,0.9946005875038005,O=C1C=CC2C(CCC3C4CCCC4CCC23)N1
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@@]314,1,1,0.9982304834891734,c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CCC2)CCC314
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,1,0.9885168581257701,O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1
CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@@H]3CC[C@]21C,0,0,0.33067991503002686,C1CCN(C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1
CCN1CC[C@]23[C@@H]4C=C[C@H](O)[C@@H]2OC2=C(O)C=C[C@H](C[C@@H]41)[C@@H]23,1,1,0.9987320207741177,C1=CC2CC3NCCC45C(CC=CC34)OC(=C1)C25
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.9986683377338564,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1,1,1,0.9988036707557346,c1ccc2[nH]c(C3CCNCC3)cc2c1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,1,0.9975610431939962,O=S(=O)(Nc1ncccn1)c1ccccc1
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,1,1,0.9974276597685297,O=S(=O)(Nc1ncccn1)c1ccccc1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.9964707620822084,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,1,1,0.9995145251455251,O=C1NNC(=O)C1(c1ccccc1)c1ccccc1
CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,1,0.9485181526171432,O=C(CNCCCc1ccccc1)N1CCC2CCCC21
NC12CC3CC(CC(C3)C1)C2,1,1,0.9851325511505535,C1C2CC3CC1CC(C2)C3
CN(C)CC[C@H](c1ccccc1)c1ccccn1,1,1,0.9991005271440274,c1ccc(Cc2ccccn2)cc1
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.47740066075973686,O=S(=O)(Nc1nccs1)c1ccccc1
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1,1,0.9852239258870493,C1CCC(C2CCCCC2)CC1
C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,0.9747475925589503,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1
C[n+]1ccccc1/C=N/O,0,1,0.5213992093765026,c1cc[nH+]cc1
CN1c2ccccc2N(CCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,0.9706502004749318,O=S1(=O)Nc2ccccc2Nc2ccccc21
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,1,1,0.9977581469233926,O=S(=O)(Nc1ccncn1)c1ccccc1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,1,0.9964973850843893,c1c[nH]cn1
Cc1ncc([N+](=O)[O-])n1CCO,1,1,0.989549636016243,c1c[nH]cn1
C/N=C(\NC#N)NCCSCc1nc[nH]c1C,1,1,0.9867120777922335,c1c[nH]cn1
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,1,0.96551968039742,c1ccc2c(c1)CCc1sccc1C2=C1CCNCC1
COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@]31CCN(C)C2,1,1,0.9993956008605354,C1=CC23CCNCc4cccc(c42)OC3CC1
C=C[C@@]12CC[C@@H](O[C@H]3C[C@@H](OC)[C@@H](O)[C@H](C)O3)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](C3=CC(=O)OC3)CC[C@@]12O,1,1,0.8964340211020316,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.9978769711245089,c1ccc(C(c2ccccc2)n2cncn2)cc1
CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1,1,1,0.9925288584543185,O=c1[nH]cnc2ccccc12
CC[C@@H]1C[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C[C@H](C)[N+]12CCCC2,0,0,0.2766091305156335,O=C(OC1CC[N+]2(CCCC2)CC1)C(c1ccccc1)c1ccccc1
CN1CCC[C@@H]1c1cccnc1,1,1,0.9556319415801803,c1cncc(C2CCCN2)c1
c1ccc(CC2=NCCN2)cc1,1,1,0.9835164854248652,c1ccc(CC2=NCCN2)cc1
O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O,1,1,0.9993248538578932,O=C(c1ccccc1)c1ccc2n1CCC2
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,1,0.9955892891197542,O=C(c1ccccc1)c1ccccc1
C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O)[C@H](O[C@H]3[C@@H](O)[C@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1N[C@@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,0,0,0.0024492903305741638,C1=CC(NC2CCC(OC3CCC(OC4CCCOC4)OC3)OC2)CCC1
Cc1cnc(CS(=O)c2nc3ccccc3[nH]2)cc1OCC(F)(F)F,1,1,0.9985471630797877,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,1,0.9984997332674702,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1,1,0.9935243479205405,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,1,0.993077793603161,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.9994464653903773,c1ccc2scnc2c1
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,1,0.9975302146441123,c1ccc(C2CCCC2)cc1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0,0.1445611655376463,O=C1c2ccccc2C(=O)c2ccccc21
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,1,0.9910212061654009,O=c1n(CCOc2ccccc2)cnn1CCCN1CCN(c2ccccc2)CC1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.9964835953544987,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
Nc1cc(-c2ccncc2)c[nH]c1=O,1,1,0.9773768094100912,O=c1ccc(-c2ccncc2)c[nH]1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,1,0.9974233945607933,O=c1ccc(-c2ccncc2)c[nH]1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.9993437177388207,O=S(=O)(Nc1ccon1)c1ccccc1
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,1,0.8315515610802795,O=C(Oc1ccccc1)c1ccccc1
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,1,0.9364942260661921,O=C(Oc1ccccc1)c1ccccc1
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@@H]12)c1csc(N)n1,0,0,0.025674497940957434,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)cn[nH]3)CSC12)c1cscn1
CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,1,1,0.9278647882884035,C1=C2CCCCC2C2CCC3CCCC3C2C1
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,1,0.8763163494696651,O=C(OC1CCNCC1)C(c1ccccc1)c1ccccc1
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,0,0.035211727669307344,O=c1cc[nH]c2cc3occc(=O)c3cc12
CCC#CC[C@H](C)[C@@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@@H]2C[C@@H]1O,1,1,0.9889426189886668,C=C1CC2CCCC2C1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]2CC[C@H]3[C@@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O,1,1,0.9567618894580484,C=C1CCCCC1=CC=C1CCCC2CCCC12
CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,1,1,0.9504098121039213,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@H](CC(C)C)CN1CC2,1,1,0.9950290671159778,O=C1CCN2CCc3ccccc3C2C1
CCCc1nc2c(n1Cc1ccc(-c3ccccc3C(=O)O)cc1)=C[C@H](c1nc3ccccc3n1C)CC=2C,1,1,0.9810787461823817,C1=c2ncn(Cc3ccc(-c4ccccc4)cc3)c2=CC(c2nc3ccccc3[nH]2)C1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,1,0.9972126156675083,O=C1NCc2cncn2-c2ccccc21
CN1CCC[C@@H](N2N[C@@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1,1,1,0.9992279134366329,O=C1c2ccccc2C(Cc2ccccc2)NN1C1CCCNCC1
NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O,1,1,0.9911972760914707,c1ccc(NCc2ccco2)cc1
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.9753672450571356,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,1,0.9810734318239849,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@@]2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,0,0,0.0024223741736777043,C1CCC(OC2OCCC2OC2CCCCO2)CC1
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](C(=O)O)c3ccsc3)C(=O)N2[C@@H]1C(=O)O,0,0,0.17145207339667515,O=C(Cc1ccsc1)NC1C(=O)N2CCSC12
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3C=C[C@@]21CC,1,1,0.9851980802181577,O=C1C=C2CCC3C(C=CC4CCCC43)C2CC1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0.8331541541590987,c1ccc(Oc2ccccc2)cc1
C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.9917699159832023,c1ccc(Oc2ccccc2)cc1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,1,0.9928925629503603,c1ccc(Oc2ccccc2)cc1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,1,0.9979334485131112,c1ccc(-c2cncnn2)cc1
Cn1cc[nH]c1=S,1,1,0.9948999071689422,S=c1[nH]cc[nH]1
CCOC(=O)n1ccn(C)c1=S,1,1,0.9883954466530024,S=c1[nH]cc[nH]1
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,1,0.9947145748448024,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1,1,0.9643664110187121,c1ccc(CCc2ccccc2)cc1
OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](O[C@]3(CO)O[C@@H](CO)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,0,0.0013821461191181757,C1CCC(OCC2CCCC(OC3CCCO3)O2)OC1
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,1,1,0.9995570361241993,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,1,0.9824631999626152,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.9982093667695294,c1ccc(Cc2cncnc2)cc1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,1,0.9919527115492626,O=C1CCC2=C3C(c4ccccc4)CC4CCCC4C3CCC2C1
C[N+]1(C)CCC[C@@H]1COC(=O)C(O)(c1ccccc1)c1ccccc1,0,0,0.40689706058687475,O=C(OCC1CCC[NH2+]1)C(c1ccccc1)c1ccccc1
Cc1cn([C@H]2C=C[C@H](CO)O2)c(=O)nc1N,1,1,0.9906940339999926,O=c1ncccn1C1C=CCO1
COc1cc2c(cc1OC)[C@H](Cc1cc(OC)c(OC)c(OC)c1)[N@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0,0.0006419642380024532,O=C(CCC=CCCC(=O)OCCC[NH+]1CCc2ccccc2C1Cc1ccccc1)OCCC[NH+]1CCc2ccccc2C1Cc1ccccc1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCc3ccccc3)CC2)cc1,1,1,0.9888132357200652,c1ccc(CCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,1,1,0.9648183470721756,O=C1C=C2C=CC3C4CCCC4CCC3C2CC1
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C,1,1,0.9445299112155244,O=C1C=C2C=CC3C4CCCC4CCC3C2CC1
C[C@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1,1,0.9988128232793932,O=C1CCC(c2ccccc2)=NN1
ON=Cc1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,0,0,0.25851782795152417,c1cc[n+](COC[n+]2ccccc2)cc1
N[C@H]1CONC1=O,1,1,0.9938333687171819,O=C1CCON1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.998432195410466,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2
CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,1,0.993542818581774,O=C1c2ccccc2CN1c1ccccc1
C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,1,0.9933668802703235,O=C1c2ccccc2CN1c1ccccc1
NC[C@H]1CC[C@@H](C(=O)O)CC1,1,1,0.9771011715641019,C1CCCCC1
CN1C(=O)CC[C@@H]1c1cccnc1,1,1,0.9195384294639471,O=C1CCC(c2cccnc2)N1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,1,1,0.9732239582031315,C1=CC(c2cccc3nonc23)C=CN1
Cc1ccc(C(=CCN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,1,1,0.9742214465602725,C(CN1CCCC1)=C(c1ccccc1)c1ccccn1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,1,0.9107216481420313,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1
Cc1ccsc1C(=CCCN1CCC[C@H](C(=O)O)C1)c1sccc1C,1,1,0.994481034572272,C(CCN1CCCCC1)=C(c1cccs1)c1cccs1
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,1,1,0.98685618950778,O=C1NC(c2ccccc2)c2ccccc21
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,1,0.996789406783256,O=c1oc2ccccc2cc1Cc1ccccc1
CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12,1,1,0.9955191668936296,c1ccc2ncccc2c1
O=[N+]([O-])c1ccc(O)c2ncccc12,1,1,0.9856336919381331,c1ccc2ncccc2c1
CCN(CCO)CC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1,1,0.9991498847670055,c1ccc2ncccc2c1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1,0.99678221590346,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
Nc1ccc(/N=N/c2ccccc2)c(N)n1,1,1,0.999012867032394,c1ccc(N=Nc2cccnc2)cc1
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]21C,1,1,0.9848216390849629,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,1,1,0.9801910377939761,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1,1,0.9817516003021027,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21C,1,1,0.9871714501939537,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@H]2O,1,1,0.9970374793516398,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C[C@@]12C[C@@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2C(=O)CO,1,1,0.998513240791928,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,1,0.9970757326168115,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.999399400555703,c1ccc(C2OCc3ccccc32)cc1
CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,1,1,0.9980476893119996,O=C1N=CNC(=O)C1C1=CCCCC1
CC1=NNC2=CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N21,1,1,0.9990596286304544,C1=NNC2=CN=C(c3ccccc3)c3ccccc3N12
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,1,0.9903306027594841,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O,1,1,0.9984299539871219,O=C1CN=C(c2ccccc2)c2ccccc2N1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,1,0.9995536238195916,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,1,0.9983234446588066,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,1,0.9897128348230916,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN(C)C(=O)O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,1,0.9892500533348104,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.9984459218321526,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,1,0.9982107739251339,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.9967892957356429,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,1,1,0.9985421041271161,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C(O)c1cccnc1,1,1,0.9161067647189646,c1ccncc1
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,1,1,0.9812882484932095,c1ccncc1
NNC(=O)c1ccncc1,1,1,0.9539551656696871,c1ccncc1
