smiles,label,prediction,score,scaffold
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0,0,0.029173131361612977,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1
O=C(O)CCCCC1SCC2NC(=O)NC21,0,0,0.10583926023779773,O=C1NC2CSCC2N1
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,1,0.9585919230964015,c1ccc(-c2nc3ccccc3o2)cc1
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.9580242194295661,c1ccc2scnc2c1
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,0,0.11492776028828174,C=C1CCCCC1=CC=C1CCCC2CCCC12
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0,0,0.12867060840221758,C=C1CCCCC1=CC=C1CCCC2CCCC12
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,1,0.9612218963372487,c1ccc(NCc2cnc3ncncc3n2)cc1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,1,0.7623553845862038,C=C(c1ccccc1)c1ccc2c(c1)CCCC2
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0,0.15564181983652742,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0,0.09355426809884994,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1,1,0.9545406510092329,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,0,0.11204408036848278,c1ccc(Cc2ccccn2)cc1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.13376635445994817,c1ccc(Cc2ccccn2)cc1
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.1120750961675321,c1ccc(Cc2ccccn2)cc1
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,0,0.1502926974738728,c1ccc(Cc2ccccn2)cc1
O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,1,1,0.9630745046931566,O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccccc2)N1
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.2281618601957065,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.05073602504446736,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0,0.05585951456657767,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.07226355605257488,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0,0.07177760547288475,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,1,0.9650490190215157,c1ccc(-n2ccnc2)cc1
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1,1,0.6738973040682199,O=C1CCO1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.7302500787183811,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0,0,0.23658835735176162,c1ccc2c(CC3CCCCN3)ccnc2c1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.9757764059102949,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0,0.05521804955391275,c1ccc(N(CC2=NCCN2)c2ccccc2)cc1
N=c1nc(N2CCCCC2)cc(N)n1O,0,0,0.08792331202708877,N=c1nc(N2CCCCC2)cc[nH]1
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.8067024603741154,c1ccc(Oc2ccccc2)cc1
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,1,0.9773782276710418,c1ccc(Oc2ccccc2)cc1
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0.1388022386825285,c1ccc(Oc2ccccc2)cc1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0.9728990055979415,c1ccc(Oc2ccccc2)cc1
Cc1ncc([N+](=O)[O-])n1CCO,1,1,0.7687489384991585,c1c[nH]cn1
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,1,0.8385894653172115,c1ccc(C(COc2ncccn2)c2ccccc2)cc1
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,1,0.7147283400521643,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1,1,0.719160904010784,O=C1Nc2ccccc2CCC1NCCCc1ccccc1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1,1,0.9818103287901102,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,0,0.01175470830922219,C1CNCCNCCNCCN1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.9189233878959613,c1ccc(C(c2ccccc2)n2cncn2)cc1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,1,0.5445713273366186,O=c1cccc2c(c1)CCCc1ccccc1-2
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0,0,0.07121947591585796,c1ccc2c(c1)NC1NCCC21
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.9694523235880609,c1ccc(-c2ccnn2-c2ccccc2)cc1
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0.14440377567293594,c1ccc(C(OCCC2CCCN2)c2ccccc2)cc1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,1,0.8821071007739151,O=C(c1ccccc1)n1ccc2ccccc21
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,0.8343706561106514,c1ccc(-c2cncnc2)cc1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.8877342626674551,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0,0.24578814441718969,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1,1,0.5819098393594132,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1,1,0.660577316274969,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,1,0.6555039930252848,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.9817859740490377,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0,0.09394880096864713,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,1,0.9473401190171141,O=C(c1ccccc1)c1coc2ccccc12
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,1,0.8439084552362268,O=C(c1ccccc1)c1coc2ccccc12
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,1,0.9424495493425372,c1ccc(Cn2ncc3ccccc32)cc1
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,1,0.9559988610660858,O=C(c1ccccc1)c1ccc[nH]1
CC(c1cc2ccccc2s1)N(O)C(N)=O,1,1,0.9711406375683874,c1ccc2sccc2c1
Nc1[nH]c(=O)ncc1F,1,1,0.9093770499236963,O=c1nccc[nH]1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,1,0.8834528983926476,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,1,0.8685635372666309,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,1,0.8188673040341047,O=C1Nc2ccccc2C1(c1ccccc1)c1ccccc1
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.38338123671003566,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,1,0.6936539189632309,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2
C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1,1,0.9124614958557569,C=C1c2ccccc2C=C2C(=O)C3C=CC(=O)CC3CC12
CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0,0.1926788714880067,c1ccc2c(c1)C1CCC2c2ccccc21
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,0.9954165266791155,O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,0.9256939630947395,O=c1ncncn1C1CCCO1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.8663922246862032,c1ccc(Cc2cncnc2)cc1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0,0,0.17984064535554733,c1ccc(C2CCCc3ccccc32)cc1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.6866498051088628,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.9601102666006964,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,0,0.16541473325893494,c1ccc(Cc2ccccc2)cc1
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0,0,0.1207102702864615,c1ccc(Cc2ccccc2)cc1
CN(C)CCOC(c1ccccc1)c1ccccc1,0,0,0.12747349178235293,c1ccc(Cc2ccccc2)cc1
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,0,0.11570761037135811,c1ccc(Cc2ccccc2)cc1
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,1,0.7723485923217057,c1ccc2c(c1)Cc1ccccc1-2
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,1,0.9481384921541358,O=C(Nc1ccccc1)c1cnoc1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,0.31710840839228194,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,0,0.42148376306050156,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.8835386043629763,O=S(=O)(c1ccccc1)c1ccccc1
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,1,0.9686722344776697,O=S(=O)(Nc1nccs1)c1ccccc1
CCCc1cc(=O)[nH]c(=S)[nH]1,1,1,0.8914904333529052,O=c1cc[nH]c(=S)[nH]1
NCC1(CC(=O)O)CCCCC1,0,0,0.1360290395359679,C1CCCCC1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0,0.051072291933524874,C1CCCCC1
OC1C(O)C(O)C(O)C(O)C1O,0,0,0.10263659056098504,C1CCCCC1
NC1CCCCC1N,1,0,0.30708380879004005,C1CCCCC1
NCC1CCC(C(=O)O)CC1,0,0,0.1322714044760475,C1CCCCC1
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,1,1,0.9764640054430457,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0,0,0.10739486625955336,O=C1CCOC2OC3CCCCC3OC12
CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1,1,1,0.9589169192912864,c1ccc(-c2ccc(-c3ccccc3)o2)cc1
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,1,0.964200505885806,O=C(c1ccccc1)c1ccc2n1CCC2
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,1,0.853342103401402,O=c1ccn(C2C=CCO2)c(=O)[nH]1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,1,0.9345878283260416,O=C1c2ccccc2NCN1c1ccccc1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,1,0.9952663141937352,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1
NC(C(=O)O)C1CC(Cl)=NO1,0,0,0.01778984515795532,C1=NOCC1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.7293809680317067,C1=Cc2ccccc2Nc2ccccc21
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,1,0.9622998045759844,c1cnccn1
NC(=O)c1cnccn1,1,1,0.8113542035194229,c1cnccn1
NS(=O)(=O)Cc1noc2ccccc12,1,1,0.9495102861064638,c1ccc2oncc2c1
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1,1,0.9908304677670998,O=C1OCCN1N=Cc1ccco1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,1,0.6165464246561224,c1ccc(-c2c[nH]c3ccccc23)cc1
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0,0,0.1877892798995481,O=C1CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(=O)N2CCCC2)NC(=O)CN1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,1,0.9362278629502485,O=C1CCc2cncnc2N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,1,0.9645100871765875,O=c1oc2c(c(=O)n1-c1ccccn1)NS(=O)(=O)c1ccccc1-2
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0,0,0.10797284233905995,C1CC[NH+](C2CC3CCC4C5CC(N6CCOCC6)CCC5CCC4C3C2)C1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0,0,0.29147178702076243,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCNCCCCO1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,0,0.4502292022442303,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,1,0.5804614313741668,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.18852523349544648,c1ccc(C2OCc3ccccc32)cc1
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,1,0.9737689899669092,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C(=O)C(=CNN2CCNCC2)C(=C4)N1
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,0.8784388934981708,O=c1ncccn1C1CCCO1
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,1,0.8633179174220909,O=c1ncccn1C1CCCO1
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1,1,0.9331081532663088,O=c1ncccn1C1CCCO1
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0,0,0.27024616198240625,O=c1ncccn1C1CCCO1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1,0.8723616609142715,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,1,0.8786594666610306,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.5032616545666803,c1ccc(CCCCNCCc2ccccc2)cc1
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,1,1,0.9189361835765363,O=C1C=CC2C(=O)C3=Cc4ccccc4CC3CC2C1
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,0,0.04430393564561455,c1ccc2c(c1)CC1CC2CCN1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,1,0.9892144362164226,O=S(=O)(Nc1nncs1)c1ccccc1
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,1,1,0.8938507814405108,C1=Cc2ccccc2C1=Cc1ccccc1
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0,0,0.39306539787335826,c1ccc2c(c1)CCC(CCNCCCc1nc3ccccc3[nH]1)C2
Nc1ccn(C2CSC(CO)O2)c(=O)n1,1,1,0.9550027867886897,O=c1ncccn1C1CSCO1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,1,0.9659851597306169,O=c1ncccn1C1CSCO1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,1,0.7351072223713884,O=C1c2ccccc2C(=O)c2ccccc21
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,1,1,0.9470142265724,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1
