smiles,label,prediction,score,scaffold
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,0,0.07375707550166374,O=C(Nc1ccccc1)C1CCCCN1
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0,0,0.0684374065504509,O=C(Nc1ccccc1)C1CCCCN1
CN1[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,0,0,0.08116460220524963,c1ccc2c(c1)CCc1ccccc1C2OC1CC2CCC(C1)N2
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.044714710407231247,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.040097778431446095,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,0,0.04001919790116147,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
OCC(O)CN1CCN(c2ccccc2)CC1,0,0,0.05991148788029414,c1ccc(N2CCNCC2)cc1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,0,0.01959846528280223,c1ccc(NCc2cnc3ncncc3n2)cc1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0,0.03856536353652868,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0,0,0.06850677979086311,C1CC[NH+](C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0,0,0.04038595727173763,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,0,0,0.06481689578918523,c1ccc2c(c1)CCCO2
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0,0.04522941082783254,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0,0,0.09211375065775855,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC(C3CCCCC3)OC12
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,0,0.05215863455387004,c1ccc2c(c1)Cc1ccccc1O2
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,0,0.05445136590662034,c1ccc2c(c1)Cc1ccccc1O2
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0,0,0.09990147689039287,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0,0.06936531324806325,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0,0,0.03534744017973806,C=C1CN2C(=O)CC2O1
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0,0,0.043277098013786645,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCN2C(=O)Cc3ccccc3C2=O)cc1
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0,0.06945628666825163,O=C(NC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1ccccc1)c1c[nH]ccc1=O
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0,0,0.05161884506448673,c1ccc2c(c1)CC(N1CCNCC1)c1ccccc1S2
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0,0,0.059157669546087116,O=C1CC2SCC(CSc3nnn[nH]3)=CN12
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0,0,0.11742721939750471,c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CCC2)CCC314
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,0,0,0.054526466304217085,C=C1c2ccccc2Sc2ccccc21
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0,0,0.05634548257784695,c1ccc2c(CC3CCCCN3)ccnc2c1
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0,0.09312501153639743,c1ccc(C(CCCN2CCCCC2)c2ccccc2)cc1
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0,0,0.08370666175815501,c1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,0,0.07708540718278714,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC3(CCCC3)OC12
CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,0,0,0.06906696397474496,C1CC2OCOC2O1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,0,0.05486258116182906,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc2nc1-3
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0,0.07162268972329122,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0,0,0.04415798007749841,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0,0.0775990363006706,O=c1ccn2c3c(c(N4CCCCC4)ccc13)CCC2
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,1,0,0.05359807342099967,O=C1Nc2ccccc2C1(c1ccccc1)c1ccccc1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,0,0.0712744295022719,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.0291258708327831,O=C(NCCCCCCCCCCNC(=O)Oc1ccccc1)Oc1ccccc1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,0,0.044414721153894804,O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1
COc1ccc(CN2CCNCC2)c(OC)c1OC,0,0,0.07587191068090378,c1ccc(CN2CCNCC2)cc1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0,0.04449142515484144,O=C(NCCN1CCOCC1)c1ccccc1
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0,0,0.02504766113119134,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0,0.05634192017534736,O=C(NCC1CCCCN1)c1ccccc1
CO[C@@H]1[C@@H](OC(N)=O)[C@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc([O-])c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0,0,0.03185148429476439,O=C(Nc1cc2ccc(OC3CCCCO3)cc2oc1=O)c1ccccc1
O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc([O-])c(C(=O)O)c2)cc1,0,0,0.040060689679804334,c1ccc(N=Nc2ccccc2)cc1
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0,0,0.044360054450863974,O=C(c1ccccc1)c1ccccc1
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0,0,0.07781197739810479,O=C(c1ccccc1)c1ccccc1
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0,0.04927956331712795,O=C(c1ccccc1)c1ccccc1
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0,0,0.07810498411801978,O=C(c1ccccc1)c1ccccc1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0,0.057563932225032255,O=C(c1ccccc1)c1ccccc1
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0,0.060400755583926186,O=C(c1ccccc1)c1ccccc1
COc1ccc(C(=O)c2ccccc2)c(O)c1,0,0,0.07546146992933057,O=C(c1ccccc1)c1ccccc1
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,0,0.06606137855530107,O=C(c1ccccc1)c1ccccc1
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0,0.0804561400718676,O=C(c1ccccc1)c1ccccc1
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,0,0.03571548259684522,O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0,0.09144285502209527,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0,0,0.041179280785744905,O=C(Oc1ccccc1)c1ccccc1
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0,0,0.05561507406745063,O=C(Oc1ccccc1)c1ccccc1
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0,0,0.05504117648197489,O=C(Oc1ccccc1)c1ccccc1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,0,0.06841501264504017,O=C(C1CC1)C(c1ccccc1)N1CCc2sccc2C1
CC(c1cc2ccccc2s1)N(O)C(N)=O,0,0,0.026466035321274152,c1ccc2sccc2c1
Nc1ccncc1,0,0,0.06436984148037704,c1ccncc1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0,0.025162780862121318,c1ccncc1
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0,0,0.0404255174672622,c1ccncc1
CCN(CC)C(=O)c1cccnc1,0,0,0.039351246326033075,c1ccncc1
NNC(=O)c1ccncc1,0,0,0.026446654068712206,c1ccncc1
CNCCc1ccccn1,0,0,0.06399254708770404,c1ccncc1
Cc1ncc(CO)c(CO)c1O,0,0,0.049435953797046066,c1ccncc1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0,0,0.08583604429954927,c1ccncc1
CCCc1cc(C(N)=S)ccn1,1,0,0.035559418474072825,c1ccncc1
NC(=O)c1cccnc1,0,0,0.034953639093330706,c1ccncc1
CNC(=O)OCc1cccc(COC(=O)NC)n1,0,0,0.03260658989075618,c1ccncc1
CC(C)NNC(=O)c1ccncc1,0,0,0.028785110929126723,c1ccncc1
O=C(O)c1cccnc1,0,0,0.046617362255908734,c1ccncc1
CCc1cc(C(N)=S)ccn1,0,0,0.03478215562035557,c1ccncc1
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0,0.046477711892051556,C1=Cc2ccccc2Sc2ccccc21
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0,0,0.07136051167459033,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0,0,0.022008932144887663,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12)c1cscn1
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0,0,0.06069397082313976,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,0,0.040259525002736725,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0,0,0.06527175351789875,O=C(c1ccccc1)C1CCN(CCc2cnc3ccccn3c2=O)CC1
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,0,0.010288436610423795,O=C1OC(CN2CCOCC2)CN1N=Cc1ccco1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0,0.12091084115047764,O=C1CCC2C1CCC1c3ccccc3CCC12
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0,0,0.04403717755201218,c1ccc2c(c1)ccc1ccccc12
Brc1c(NC2=NCCN2)ccc2nccnc12,0,0,0.04277729065139836,c1cnc2cc(NC3=NCCN3)ccc2n1
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0,0,0.07751426344293881,c1ccc(-c2cc(C3CC3)nc3ccccc23)cc1
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0,0,0.05404191307195768,c1ccc2c(c1)c1c3n2CCNC3CCC1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0,0,0.02102530791615102,O=c1ncccn1C1CCCO1
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0,0,0.029355671946399604,O=c1ncccn1C1CCCO1
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0,0,0.029958881050138175,O=c1ncccn1C1CCCO1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0,0,0.025359250105017418,O=c1ncccn1C1CCCO1
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0,0,0.029097045828909915,O=c1ncccn1C1CCCO1
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,0,0,0.0634855827451841,c1ccc2c(c1)Sc1ccccc1C2=C1CCNCC1
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0,0,0.09456669936691132,c1ccc2c(c1)CCc1sccc1C2=C1CCNCC1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.07134237431472484,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1
c1coc(CNc2ncnc3nc[nH]c23)c1,0,0,0.021238882062426273,c1coc(CNc2ncnc3nc[nH]c23)c1
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0,0,0.04850248100883004,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0,0,0.08890256253717772,c1ccc(C2CCC2)cc1
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0,0.06623345659562868,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
NNc1nncc2ccccc12,0,0,0.022971872158233406,c1ccc2cnncc2c1
CCOC(=O)NNc1nncc2ccccc12,0,0,0.030168364344600556,c1ccc2cnncc2c1
CC(C)=C/C(C)=N/Nc1nncc2ccccc12,1,0,0.028448852262320093,c1ccc2cnncc2c1
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.06540731526262161,O=C(CN1CCN(CCCC(c2ccccc2)c2ccccc2)CC1)Nc1ccccc1
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,0,0.05400331224433963,O=C(COc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,0,0.0751732476854453,O=c1ccn(C2CC2)c2cc(N3CCCCCC3)ccc12
c1ccc2[nH]c(-c3cscn3)nc2c1,0,0,0.050563222949142166,c1ccc2[nH]c(-c3cscn3)nc2c1
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0,0,0.06871941410320931,O=C1C=CC2C(=O)C3=Cc4ccccc4CC3CC2C1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.07330687988107269,O=C1C=CC2C(=O)C3=Cc4ccccc4CC3CC2C1
CN(C)[C@@H]1C(=O)C(C(=O)NCNCCCC[C@H](N)C(=O)O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.103416256295818,O=C1C=CC2C(=O)C3=Cc4ccccc4CC3CC2C1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,0,0.07535023442248895,O=C1C=CC2C(=O)C3=Cc4ccccc4CC3CC2C1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0,0,0.0761523356591968,O=C1C=CC2C(=O)C3=Cc4ccccc4CC3CC2C1
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0,0,0.07454080346247671,O=C1C=CC2C(=O)C3=Cc4ccccc4CC3CC2C1
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,0,0.07708213532760815,O=C1C=CC2C(=O)C3=Cc4ccccc4CC3CC2C1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.07517555976672836,O=C1C=CC2C(=O)C3=Cc4ccccc4CC3CC2C1
Nc1ncn(C2O[C@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,0,0,0.023385622819765008,O=c1ncncn1C1CCCO1
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0,0,0.11162714883347384,c1ccc(C2CCc3ccccc32)cc1
NCC1OC(OC2C(N)CC(N)C(O)C2O[C@@H]2O[C@H](CO)[C@H](O)C2O)C(N)C(O)C1O,0,0,0.04140906466377127,C1CCC(OC2CCCCC2OC2CCCO2)OC1
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0,0,0.06655821541900463,O=c1cc[nH]c2ccccc12
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0,0,0.04516828275244842,O=C(c1ccccc1)N1CCOCC1
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0,0,0.06889247692935555,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccccc1)c1ccccc1)CC2
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0,0.055799100362959736,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCC2CC(CCO1)OCN2
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0,0.07588171064601261,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0,0.07588171064601261,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,0,0,0.0333815232501593,O=C1CC2CC=CN12
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,0,0.11816057933681934,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCCC=CC=CCCO1
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0,0,0.11706726716815515,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCCC=CC=CCCO1
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0,0,0.020258642126240484,O=C(NCC1CCCCO1)C1CCCN1
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,0,0,0.03712203383264959,O=C(NCC1CCCCO1)C1CCCN1
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0,0,0.03126094259748637,O=C(NCC1CCCCO1)C1CCCN1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0,0.03764475693963177,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c5c(c4c3C2=O)NC2(CCNCC2)N=5)=N1
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0,0,0.10795406543553653,O=C1CCC2C1CCC1C3CCCCC3=CCC21
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,0,0.1352714994823573,O=C1CCC2C1CCC1C3CCCCC3=CCC21
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0,0.06898468878874718,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,1,0,0.037773205525279324,O=S(=O)(c1cccnc1)n1cccc1-c1ccccc1
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,0,0.05353956649767436,c1ccc(-c2ncoc2-c2ccccc2)cc1
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,0,0.03541752142895256,c1cnc(-n2cccn2)nc1
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,0,0.018483951901029957,O=c1cnn(-c2ccc(Cc3ccccc3)cc2)c(=O)[nH]1
CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,0,0,0.06494634751566412,c1ccc2occc2c1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0,0,0.08031419442715236,O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.08965204410123688,O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,0,0.024057169678864853,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0,0,0.04848470156384006,c1ccc(Cn2ccnc2)cc1
CCOC(=O)c1cncn1C(C)c1ccccc1,0,0,0.04603284719249296,c1ccc(Cn2ccnc2)cc1
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,0,0.034876687826901544,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,0,0,0.06598862568773184,O=C(C=Cc1ccccc1)c1ccccc1
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,0,0.04064588240352689,O=C(NCc1ncccn1)c1cnc(N2CCCC2)nc1NCc1ccccc1
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,0,0,0.07435020446461536,O=C1C=C2C=CC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0,0,0.011106579219784902,c1nc(Sc2cnc[nH]2)c2[nH]cnc2n1
