smiles,label,prediction,score,scaffold
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.05587873347965104,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,0,0.03215298403290076,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.05406997680461353,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.0544320746907845,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,0,0.03151557432342523,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,0,0,0.025790527065840823,c1ccc(OCC[NH2+]CCCOc2cccc3[nH]c4ccccc4c23)cc1
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,0,0.028601388768594346,O=C1C=C2CCC3C4CCC5(CCC(=O)O5)C4CC4OC43C2CC1
O=C1c2ccccc2C(=O)C1c1ccccc1,0,0,0.023488954765711167,O=C1c2ccccc2C(=O)C1c1ccccc1
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,0,0.022178924552242952,O=C1c2ccccc2C(=O)C1c1ccccc1
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.0021690231356154242,O=C(NC1C(=O)N2CCSC12)c1ccccc1
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12,0,0,0.004063121143777038,O=c1cc[nH]c2cc3occc(=O)c3cc12
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12,0,0,0.036250656090796904,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2[NH2+]C1
CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,0,0,0.04183488030088106,C1CCCC1
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)[O-])[C@@H](O)C[C@H]1O,0,0,0.0038307085254829063,C1CCCC1
C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0.021632655978565445,c1ccc(C(OCCC2CCC[NH2+]2)c2ccccc2)cc1
C[NH+](C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0,0.006685653069406595,O=C1NC(Cc2ccc3[nH]ccc3c2)CO1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,0,0.08245764633452415,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1
CC(C)[C@H]([NH3+])C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,0,0.015800320061699447,O=c1[nH]cnc2[nH]cnc12
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,0,0.03628818367822164,O=c1[nH]cnc2[nH]cnc12
O=C1CCCC(=O)[C-]1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,0,0.2571440627687063,O=C1CCCC(=O)[C-]1C(=O)c1ccccc1
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2[NH3+],0,0,0.0025759316446680603,c1ccc2c(c1)CC1CCCCCC2C1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,0,0.14472554010127286,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1
CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,0,0.017174925937843474,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0,0,0.025845197764494492,c1ncn(Cc2ccc3[nH]ccc3c2)n1
COC1=CC(=O)OC(/C=C/C2=CCCC=C2)C1,1,0,0.011956841022278444,O=C1C=CCC(C=CC2=CCCC=C2)O1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.07048905736323716,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.07341382412198867,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
CC(=O)O[C@H]1C[C@H](OC2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,0,0,0.060015129312510886,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
COc1ccc(C(=O)c2ccccc2)c(O)c1,0,0,0.053731486775128,O=C(c1ccccc1)c1ccccc1
CC(C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1,0,0,0.005119496970288355,O=C(c1ccccc1)c1ccccc1
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,0,0,0.011273234328064033,O=C(c1ccccc1)c1ccccc1
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0,0,0.06432409216564948,O=C(c1ccccc1)c1ccccc1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0,0.0880136064751634,O=C(c1ccccc1)c1ccccc1
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],0,0,0.008635751596285095,O=C(c1ccccc1)c1ccccc1
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)NCCS(=O)(=O)[O-],0,0,0.007570294572949466,O=C(c1ccccc1)c1ccccc1
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,0,0,0.005996778106377158,O=C(c1ccccc1)c1ccccc1
COc1cc(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)cc(OC)c1OC,0,0,0.013064260959555925,O=C(NCc1ccccc1)c1ccccc1
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0,0.26501399556313965,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1
Cc1ccccc1N1CC[NH+](CCc2nnc3n2CCCC3)CC1,0,0,0.08640626725347313,c1ccc(N2CC[NH+](CCc3nnc4n3CCCC4)CC2)cc1
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,0,0.013462546062355179,O=C1CC(=O)NC(=S)N1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,0,0.007618819118231161,C=C1CCCCC1=CC=C1CCCC2CCCC12
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,0,0.0053937960395414935,C=C1CCCCC1=CC=C1CCCC2CCCC12
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,0,0,0.006919625875002856,C=C1CCCCC1=CC=C1CCCC2CCCC12
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,0,0.024612796475199688,C=C1CCCCC1=CC=C1CCCC2CCCC12
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,0,0,0.011842075006492798,C=C1CCCCC1=CC=C1CCCC2CCCC12
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0,0.06776190572543898,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1
C=C1N(CCCCCC(=O)O)c2ccccc2C1(C)C,1,0,0.05515845950329098,C=C1Cc2ccccc2N1
O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0,0.14793800247753316,O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.09012218226161048,O=C1OCC(c2ccccc2)=C1c1ccccc1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0,0,0.015387376573901998,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C,0,0,0.0016552118240062768,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1C[NH+]1CCN(c2nsc3ccccc23)CC1,0,0,0.008301321086520673,O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1C[NH+]1CCN(c2nsc3ccccc23)CC1
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)([O-])[O-])n1,0,0,0.003209828249633834,N=C(C(=O)NC1C(=O)N2C=C(Sc3nc(-c4cc[nH+]cc4)cs3)CSC12)c1ncsn1
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,0,0,0.007621116942869502,O=C(C[PH](=O)CCCCc1ccccc1)N1CCC(C2CCCCC2)C1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.04237138762002127,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.04347834155092829,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0,0,0.0020020947942587537,C(=C1c2ccccc2-c2ccccc21)c1ccccc1
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0,0,0.06824270203094947,O=C1C=C2CCC3C(=C2CC1)CCC1CCCC13
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,0,0,0.01930716685877416,O=c1cc[nH]cc1
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,0,0.042089017595965096,O=c1nc[nH]c2[nH]cnc12
CC(C)[C@H]([NH3+])C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0,0,0.028592918475216382,O=c1nc[nH]c2[nH]cnc12
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0,0.19015794959514035,O=c1nc[nH]c2[nH]cnc12
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0,0,0.04059143572058536,O=c1nc[nH]c2[nH]cnc12
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,0,0,0.0047567666838094005,c1ccc2c(c1)C1CCC2c2ccccc21
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.01710966056916405,c1ccc(SCSc2ccccc2)cc1
O=c1[nH]c2ccccc2n1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.1388775628444849,O=c1[nH]c2ccccc2n1C1CC[NH+](CCCC(c2ccccc2)c2ccccc2)CC1
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,0,0.052779149869506777,c1ccc(CCCCNCc2ccc(-c3ccccn3)cc2)cc1
CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.015501582751735759,c1cc2c3c(c[nH]c3c1)CC1[NH2+]CCCC21
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)[NH2+]C3(C)C)C(=O)N2[C@H]1C(=O)[O-],0,0,0.0005530081112412231,O=C1C(N2C[NH2+]C(c3ccccc3)C2=O)C2SCCN12
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,0,0.05734305474946546,O=C1NCC(=O)N2C1Cc1c([nH]c3ccccc13)C2c1ccc2c(c1)OCO2
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0,0,0.0001316181846886246,C=C1SC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)S1
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,0,0.01134961853302118,O=C1OCCN1N=Cc1ccco1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0,0.068072740672922,O=C1OCC2C(OC3CCC4OC(c5cccs5)OCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,0,0.026823556414780892,O=C1C(CCCc2ccccc2)C(c2ccccc2)N1c1ccccc1
CC(C)=CC[NH+]1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,0,0.009971926899149358,c1ccc2c(c1)CC1CC2CC[NH2+]1
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1[NH2+][C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,0,0,0.002141518978671583,C1=CC([NH2+]C2CCC(OC3CCC(OC4CCCOC4)OC3)OC2)CCC1
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0,0,0.016743404437903314,c1ccc(CNc2ncccn2)cc1
C[C@@H]1O[C@@H]1P(=O)([O-])[O-],0,0,0.0003447662991503563,C1CO1
ClCC1CO1,0,0,0.001699986594879573,C1CO1
O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,1,0,0.10181432262955244,O=C(NS(=O)(=O)c1cccs1)c1ccccc1
O=C([O-])CCC[NH+]1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,0,0,0.010453724012417457,c1ccc(C(OC2CC[NH2+]CC2)c2ccccn2)cc1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C[NH+](C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.016278374988834724,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCC[NH2+]CCCCO1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCC(C)CC3)cc2)C1=O,0,0,0.04317966372859927,O=C([N-]S(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1)NC1CCCCC1
CCc1nn(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,0,0.32737905003823276,O=c1n(CCOc2ccccc2)cnn1CCC[NH+]1CCN(c2ccccc2)CC1
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,1,0,0.31204441019336265,O=C(NCCN1CCC(c2ccccc2)CC1)C1Cc2ccccc2CN1
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[NH+](CCO)CC2)n1,0,1,0.5355213742001884,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CC[NH2+]CC3)ncn2)s1
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)[NH+](CC2CCC2)CC[C@]314,0,0,0.03638991306205287,c1cc2c3c(c1)OC1CCCC4C(C2)[NH+](CC2CCC2)CCC314
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0,0.0463518376232776,O=C(Cc1cccnc1)c1cccnc1
[NH3+][C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CC[C@H]12)c1ccccc1,0,0,0.0011286316743728125,O=C(Cc1ccccc1)NC1C(=O)N2C=CCCC12
Cc1cc2c(s1)Nc1ccccc1[NH+]=C2N1CC[NH+](C)CC1,0,0,0.04088947216804125,c1ccc2c(c1)Nc1sccc1C(N1CC[NH2+]CC1)=[NH+]2
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.0025108691505229905,O=C(COc1ccccc1)NC1C(=O)N2CCSC12
CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1csc(C[NH+](C)C)n1,0,0,0.018363759826262288,c1cscn1
NC(CCSCc1csc([NH+]=C(N)N)n1)=NS(N)(=O)=O,0,0,0.021914524639741643,c1cscn1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0,0,0.035590459837720335,O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.03823144691161022,O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCn2nnn(CC)c2=O)CC1,0,0,0.08690179746440488,O=c1[nH]nnn1CC[NH+]1CCC(Nc2ccccc2)CC1
C[NH+]1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0,0,0.009283536797583444,c1ccc2c(c1)Sc1ccccc1C2CC1CCC[NH2+]C1
CC#CCn1c(N2CCC[C@@H]([NH3+])C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,0,0.00401150951753267,O=c1[nH]c2nc(N3CCCCC3)[nH]c2c(=O)n1Cc1ncc2ccccc2n1
CC(C)[C@@]1(C(=O)N[C@H]2CC(=O)O[C@]2(O)CF)CC(c2nccc3ccccc23)=NO1,1,0,0.05162464737761428,O=C1CC(NC(=O)C2CC(c3nccc4ccccc34)=NO2)CO1
O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,0,0,0.020967830991041,O=S(=O)(c1ccccc1)c1ccccc1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,0,0.05756398148533716,O=S(=O)(c1ccccc1)c1ccccc1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.030025572433435725,O=C(C=Cc1ccccc1)OC1CCC2CC3c4[nH]c5ccccc5c4CC[NH+]3CC2C1
C[NH+]1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,0,0.015452190803714846,O=C1Cc2ccccc2C(=C2CC[NH2+]CC2)c2ccsc21
C[NH+]1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.02759711605668625,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2[NH2+]C1
C[NH2+]CC[C@@H](Oc1ccccc1C)c1ccccc1,0,0,0.004289037847633908,c1ccc(COc2ccccc2)cc1
Oc1ccc(OCc2ccccc2)cc1,0,0,0.02154019615086397,c1ccc(COc2ccccc2)cc1
C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0,0.010842667142198571,c1ccc(COc2ccccc2)cc1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0,0,0.035371272483814976,c1nc(Sc2cnc[nH]2)c2[nH]cnc2n1
C[NH+]1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0,0.019247692136480452,c1ccc(C(OC2CC[NH2+]CC2)c2ccccc2)cc1
COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,0,0,0.013269670129512275,O=C1c2ccccc2CC1CC1CC[NH+](Cc2ccccc2)CC1
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,0,0,0.011025555160881911,C(#Cc1ccccn1)c1ccc2c(c1)CCCS2
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0,0,0.09128105049244203,O=C(Oc1ccccc1)c1ccccc1
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0,0,0.0017173294726992251,O=C1C=CCO1
C[C@@H](Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0,0,0.2560709641252965,c1ccc(COc2cncc(-c3cnn(C4CC[NH2+]CC4)c3)c2)cc1
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,0,0.01735574590874865,O=C(NCC[NH2+]Cc1ccccc1)C(=O)NCC[NH2+]Cc1ccccc1
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,0,0.018064069926323832,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
COc1ccc2cc(CCC(C)=O)ccc2c1,0,0,0.018506195070859877,c1ccc2ccccc2c1
C[NH+](C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0,0,0.006581423302818234,c1ccc2ccccc2c1
Cc1cc(OP(=O)([O-])[O-])c2ccccc2c1OP(=O)([O-])[O-],0,0,0.004161530503948971,c1ccc2ccccc2c1
CN(C)c1cccc2cc(S(=O)(=O)[O-])ccc12,0,0,0.0040694492349505,c1ccc2ccccc2c1
COc1ccc2cc([C@H](C)C(=O)OCCCCO[N+](=O)[O-])ccc2c1,1,0,0.09066679015916883,c1ccc2ccccc2c1
COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,0,0,0.00333415688374286,c1ccc2ccccc2c1
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,0,0,0.004322441487060021,c1ccc2ccccc2c1
CC(C)NCC(O)COc1cccc2ccccc12,1,0,0.09616708585106155,c1ccc2ccccc2c1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.14214087108698956,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1,0,0,0.11960700864536081,c1ccc(Nc2ncnc3ccc(OCCC[NH+]4CCOCC4)cc23)cc1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CC[NH+]1CCOCC1)c1ccccc1S2,0,0,0.08514227439538816,O=C(CC[NH+]1CCOCC1)N1c2ccccc2Sc2ccccc21
CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)[O-])C(=O)C[C@H]2O1,0,0,0.003645912332207245,O=C1CC2CCCOC2C1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0,0,0.0004986972239800717,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
O=P1(NCCCl)OCCCN1CCCl,1,0,0.018800578214135718,O=[PH]1NCCCO1
O=P1(N(CCCl)CCCl)NCCCO1,1,0,0.017914081024796955,O=[PH]1NCCCO1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,0,0.12953609215988013,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0,0,0.014581534730724923,O=c1[nH]cnc2c1ncn2C1CCCO1
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCC(=O)OC)CC1,0,0,0.06240491917675758,c1ccc(NC2CC[NH2+]CC2)cc1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,0,0.016697248875100906,O=C(NC(CC[NH+]1CCC2CCCCC2C1)CSc1ccccc1)c1ccccc1
