smiles,label,prediction,score,scaffold
Cc1cnc(-c2ccccc2C2COC2)nc1NCc1ccc(-c2cccnc2)cc1,0,1,0.8854039327855946,c1cncc(-c2ccc(CNc3ccnc(-c4ccccc4C4COC4)n3)cc2)c1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1,1,0.8954123465501667,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(C#Cc2cnc3cccnn23)c1
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1,1,0.5599677234053358,O=c1cc(-c2ccccc2)oc2ccccc12
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0,0.21051337072786017,O=c1cc(-c2ccccc2)oc2ccccc12
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,0,0.1622870880968357,O=c1cc(-c2ccccc2)oc2ccccc12
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(C3CCC3)cs2)cc1,1,1,0.7736057553969647,O=C(Nc1nc(C2CCC2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,1,1,0.98942217137014,C=C1C(=O)OC2C1CCC=CCCC1OC12
Cc1ccc(NC(=O)N(Cc2cn(C)c3ccccc23)C2CCCCC2)cc1C,1,1,0.8957630346318188,O=C(Nc1ccccc1)N(Cc1c[nH]c2ccccc12)C1CCCCC1
COc1ccc(CCn2c(N)cc(=O)[nH]c2=S)cc1OC,0,1,0.9312913031525205,O=c1ccn(CCc2ccccc2)c(=S)[nH]1
CCCCOC(=O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)sc12,1,1,0.9255705997548218,c1ccc(C(OCCN2CCCCC2)c2cc3ncccc3s2)cc1
Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,1,1,0.711005566582295,c1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1
CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,1,1,0.7543274179024135,c1ccc(-c2cncs2)cc1
Cc1ccccc1C(=O)N1CCc2cc(-n3cc(NC(=O)Cc4ccccc4)cn3)ccc21,1,1,0.9680052393167207,O=C(Cc1ccccc1)Nc1cnn(-c2ccc3c(c2)CCN3C(=O)c2ccccc2)c1
NC(=O)C1CCN(c2nc(-c3ccc4c(c3)OCO4)cs2)CC1,1,1,0.9515348078050008,c1cc2c(cc1-c1csc(N3CCCCC3)n1)OCO2
O=C(CSc1nc(-c2ccc(F)cc2)[nH]c1-c1ccc(F)cc1)Nc1ccc2c(c1)OCCO2,1,1,0.7333859657195904,O=C(CSc1nc(-c2ccccc2)[nH]c1-c1ccccc1)Nc1ccc2c(c1)OCCO2
COCCN1CCNc2nc(COc3ccc(C(C)C)cc3)n(Cc3ccccc3)c2C1=O,1,1,0.93164696249285,O=C1NCCNc2nc(COc3ccccc3)n(Cc3ccccc3)c21
CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(-c4cccs4)c3C2c2ccc(Cl)cc2Cl)cc1,1,1,0.9198475930141995,O=C1c2n[nH]c(-c3cccs3)c2C(c2ccccc2)N1c1ccccc1
CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(-c4cccs4)c3C2c2ccc(OCC)cc2)cc1,1,1,0.928104933867446,O=C1c2n[nH]c(-c3cccs3)c2C(c2ccccc2)N1c1ccccc1
CCOc1ccc(N2C(=O)c3n[nH]c(-c4cccs4)c3C2c2cccc(F)c2)cc1,1,1,0.9401944478587767,O=C1c2n[nH]c(-c3cccs3)c2C(c2ccccc2)N1c1ccccc1
Cc1ccc(-c2cc(C(=O)Nc3ccc(-c4nn[nH]n4)cc3)c3ccccc3n2)cc1C,0,0,0.36773276862069854,O=C(Nc1ccc(-c2nn[nH]n2)cc1)c1cc(-c2ccccc2)nc2ccccc12
COc1ccc(OCc2ccc(-c3nc(C#N)c(NC(C)c4ccccc4)o3)o2)cc1,1,1,0.9760779145818929,c1ccc(CNc2cnc(-c3ccc(COc4ccccc4)o3)o2)cc1
CCOC(=O)c1ccnc(CNCC(=O)N(CC)CCN(C)C)c1,1,1,0.8606747102521382,c1ccncc1
COc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)Nc3ccc4oc(C)nc4c3)c2)cc1,1,1,0.804082484252452,O=C(Nc1ccc2ocnc2c1)c1cccc(S(=O)(=O)Nc2ccccc2)c1
CN1CCN(Cc2ccc(-c3ccc(C(C)(C)C#N)cc3)nc2)CC1,1,1,0.9716435573676946,c1ccc(-c2ccc(CN3CCNCC3)cn2)cc1
COc1cc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc(OC)c1O,1,1,0.8537564803692888,c1ccc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc1
Cc1ccc(NC(=O)Nc2cc3c(cc2N2CCCCC2)n(C)c(=O)n3C)cc1Cl,0,1,0.965197097935364,O=C(Nc1ccccc1)Nc1cc2[nH]c(=O)[nH]c2cc1N1CCCCC1
c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1,0,1,0.7418095875418971,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccccc2)cc1,1,1,0.7056617105088647,O=C(Nc1ccccc1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1ccc(NC(=O)c2ccncc2NS(=O)(=O)c2ccc(C)cc2)cc1,1,1,0.7607205121553797,O=C(Nc1ccccc1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(C#N)cc2)cc1,1,1,0.6374502665480906,O=C(Nc1ccccc1)c1ccncc1NS(=O)(=O)c1ccccc1
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,1,1,0.8005303521597409,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1
COCCNC(=O)[C@H]1C[C@H](Oc2ccccc2)CN1Cc1ccc2[nH]ccc2c1,1,1,0.8966601444430934,c1ccc(OC2CCN(Cc3ccc4[nH]ccc4c3)C2)cc1
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,1,1,0.9175674572172112,O=C(OC1CCCN(Cc2ccccc2)C1)C1=CNC=CC1c1ccccc1
C=Cc1ccc(C(=O)N2CCCC(CCC(=O)N3CCN(c4ccccn4)CC3)C2)cc1,1,1,0.963336657601734,O=C(CCC1CCCN(C(=O)c2ccccc2)C1)N1CCN(c2ccccn2)CC1
NC(=O)C1CCN(c2nc(-c3ccc4c(c3)OCCO4)cs2)CC1,1,1,0.9588675067667695,c1cc2c(cc1-c1csc(N3CCCCC3)n1)OCCO2
CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,0,1,0.9041051995011391,O=C(C1CCNCC1)N1Cc2cn[nH]c2C1
Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1,0,1,0.799818429559422,c1nc(N2CCCCC2)c2cc(-c3cnoc3)ccc2n1
Cc1cccc(N2CCN(C(=O)Cn3ncc4c3-c3ccccc3OC4)CC2)c1C,1,1,0.9767433958977717,O=C(Cn1ncc2c1-c1ccccc1OC2)N1CCN(c2ccccc2)CC1
O=C(NCCCn1ccnc1)c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1,0,1,0.7493372617945361,O=C(NCCCn1ccnc1)c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1
O=C(NCCCn1ccnc1)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,0,1,0.7451025352351526,O=C(NCCCn1ccnc1)c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1
Cc1noc(C)c1Cc1ccc(C(=O)N2CCc3c(nc4cc(-c5ccccc5)[nH]n4c3=O)C2)o1,0,1,0.893019994395057,O=C(c1ccc(Cc2cnoc2)o1)N1CCc2c(nc3cc(-c4ccccc4)[nH]n3c2=O)C1
CNC(=O)C1=C(C)NC(Nc2nc3ccccc3o2)=NC1c1[nH]ncc1Cl,1,1,0.8840909459595535,C1=CC(c2ccn[nH]2)N=C(Nc2nc3ccccc3o2)N1
CCc1cccc(NC(=O)CSc2nc3ccccc3nc2N2CCCCC2)c1,1,1,0.9775670675936572,O=C(CSc1nc2ccccc2nc1N1CCCCC1)Nc1ccccc1
c1cc(-c2cc(-c3ccncc3)c3cncn3c2)c2[nH]ncc2c1,1,1,0.9432342390744087,c1cc(-c2cc(-c3ccncc3)c3cncn3c2)c2[nH]ncc2c1
Fc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-c2ccn[nH]2)cc1,1,1,0.9457918327423748,c1ccc(-c2nccc(NCc3ccc(-c4ccn[nH]4)cc3)n2)cc1
CC(C)c1ccccc1-c1ncc(F)c(NCc2ccc(-c3ccn[nH]3)cc2)n1,1,1,0.9280341745150643,c1ccc(-c2nccc(NCc3ccc(-c4ccn[nH]4)cc3)n2)cc1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,1,0.6158304042004922,O=C(Nc1cccc(-n2ccnc2)c1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1
Cn1c(=O)c2cc(C(=O)NCCCN3CCN(c4ccccc4F)CC3)sc2c2ccccc21,1,1,0.9782965015176315,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc2c(=O)[nH]c3ccccc3c2s1
Cc1ccc(NS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCC2)cc1Cl,1,1,0.9621291890525091,O=C(c1c[nH]cc1S(=O)(=O)Nc1ccccc1)N1CCCC1
O=C(Nc1cn[nH]c1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,0,1,0.8255965725474014,O=C(Nc1cn[nH]c1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1
COc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)cc(OC)n1,1,1,0.9546098682422005,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
COc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1,1,0.9560855775524367,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
COc1nccc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)c1Cl,1,1,0.9247446600719106,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Fc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1,1,0.9439405023886157,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1OC(F)(F)F,1,1,0.8740594247586893,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
COc1nccc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)c1OC,1,1,0.9550763389673279,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Fc1cc(F)cc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1,1,0.9503160891379795,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Clc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1Cl,1,1,0.8924963082375762,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Clc1ccccc1Nc1nc(-c2ccncc2)nc2ccccc12,1,1,0.9313712864092162,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Fc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1F,1,1,0.9480118959597046,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
N#Cc1cnccc1-c1nc(Nc2ccc(F)c(F)c2)c2ccccc2n1,1,1,0.9418771927522216,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Nc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1,1,0.9362831945527721,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Fc1ccc(Nc2nc(-c3ccncc3F)nc3ccccc23)cc1F,1,1,0.9430702088092368,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
FC(F)(F)Oc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1,1,0.8863932619689836,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
CNc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1,1,0.9484159257628473,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Fc1ccc(Nc2nc(-c3ccncc3Cl)nc3ccccc23)cc1F,1,1,0.9115495031618831,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Fc1ccccc1Nc1nc(-c2ccncc2)nc2ccccc12,1,1,0.9480586557781123,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
COc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1,1,0.9631726369757366,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Fc1ccc(F)c(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1,1,0.9475297737651804,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Cc1cnccc1-c1nc(Nc2ccc(F)c(F)c2)c2ccccc2n1,1,1,0.9264174847088942,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Clc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1,1,0.93284624524861,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Fc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,1,1,0.9500429462909944,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1C(F)(F)F,1,1,0.8887467689431324,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
CN(C)c1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1,1,0.9614855286947679,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,1,1,0.9586659564359847,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1F,1,1,0.9586190219754454,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1NS(C)(=O)=O,1,1,0.934674134264039,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
COC(=O)c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1OC,1,1,0.9671610159056012,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
COc1cnccc1-c1nc(Nc2ccc(F)c(F)c2)c2ccccc2n1,0,1,0.9553236564265872,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Fc1cccc(F)c1Nc1nc(-c2ccncc2)nc2ccccc12,1,1,0.9472992675202994,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1Cl,1,1,0.9388626733445865,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Cc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,1,1,0.9382154256697849,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
CC(=O)Nc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1,1,0.9163405091530441,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Oc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,1,1,0.9287301529739529,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1OCC(F)(F)F,1,1,0.9307540864571823,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1-n1cnnn1,0,1,0.7993308178822709,O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1-n1cnnn1
CCc1ccc(-n2nnc(-c3nsc(NC(=O)c4ccccc4Cl)n3)c2C)cc1,1,1,0.992352590255736,O=C(Nc1nc(-c2cn(-c3ccccc3)nn2)ns1)c1ccccc1
COc1cccc(C(=O)Nc2nc(-c3nnn(-c4ccccc4C(F)(F)F)c3C)ns2)c1,1,1,0.9879774773236115,O=C(Nc1nc(-c2cn(-c3ccccc3)nn2)ns1)c1ccccc1
Cc1c(-c2nsc(NC(=O)c3cccc(Cl)c3)n2)nnn1-c1ccccc1C(F)(F)F,1,1,0.9733424162151819,O=C(Nc1nc(-c2cn(-c3ccccc3)nn2)ns1)c1ccccc1
COc1cccc(C(=O)Nc2nc(-c3nnn(-c4cc(C)ccc4C)c3C)ns2)c1,1,1,0.9878602202768435,O=C(Nc1nc(-c2cn(-c3ccccc3)nn2)ns1)c1ccccc1
COc1cccc(C(=O)Nc2nc(-c3nnn(-c4cccc(Cl)c4C)c3C)ns2)c1,1,1,0.9883922211645921,O=C(Nc1nc(-c2cn(-c3ccccc3)nn2)ns1)c1ccccc1
COc1ccnc(NC(=S)N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)c1,1,1,0.9932577806633124,S=C(Nc1ccccn1)N1CCN(c2ccccn2)CC1
Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)n3)CC2)c1,1,1,0.9857454146676885,S=C(Nc1ccccn1)N1CCN(c2ccccn2)CC1
COc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)n3)CC2)c1,1,1,0.9874727258148112,S=C(Nc1ccccn1)N1CCN(c2ccccn2)CC1
Cc1cc(C)nc(NC(=S)N2CCN(c3cccc(C(F)(F)F)n3)CC2)c1,1,1,0.9888140666467543,S=C(Nc1ccccn1)N1CCN(c2ccccn2)CC1
Cc1ccnc(NC(=S)N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)c1,1,1,0.9903741562288112,S=C(Nc1ccccn1)N1CCN(c2ccccn2)CC1
CC1=C[C@@H](CNC(C)C)[C@H](C(C)C)C[C@H]1Cc1nnc(-c2ccncc2)o1,1,1,0.9680675839615706,C1=CC(Cc2nnc(-c3ccncc3)o2)CCC1
CC(=O)Nc1ccc(CN2CCc3nc(C(C)C)nc(-c4ccc(Cl)cc4)c3CC2)cc1,1,1,0.8869875910625089,c1ccc(CN2CCc3ncnc(-c4ccccc4)c3CC2)cc1
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccnc(-c2ccccc2)c1,0,1,0.5499482765440421,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccnc(-c2ccccc2)c1
CCNC(=O)N1CCCN(c2ccc(C(=O)NCCc3ccc(Cl)cc3Cl)cc2NC(=O)c2cccc(Cl)c2)CC1,1,1,0.678020980864453,O=C(NCCc1ccccc1)c1ccc(N2CCCNCC2)c(NC(=O)c2ccccc2)c1
Cc1cc(NS(=O)(=O)c2ccc(NCCc3ccc(Cl)c(Cl)c3)cc2)no1,1,1,0.9135135263239781,O=S(=O)(Nc1ccon1)c1ccc(NCCc2ccccc2)cc1
CCCN1C(CC(C)C)=NS(=O)(=O)c2cc(NC(=O)c3ccco3)ccc21,1,1,0.9549759426105278,O=C(Nc1ccc2c(c1)S(=O)(=O)N=CN2)c1ccco1
Cc1ccccc1S(=O)(=O)N1CCCC(CCC(=O)NCCN(C)C2CCCCC2)C1,1,1,0.9114414047595046,O=C(CCC1CCCN(S(=O)(=O)c2ccccc2)C1)NCCNC1CCCCC1
c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,1,1,0.9324674945363449,c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1
Cc1ccc(CN2CCOC[C@H]2c2ncc(-c3cccc(F)c3)[nH]2)cc1,1,1,0.9492310320347206,c1ccc(CN2CCOCC2c2ncc(-c3ccccc3)[nH]2)cc1
Cc1noc(/C=C/c2ccccc2F)c1S(=O)(=O)N1CCC(C(=O)Nc2ccc(C#N)cc2)CC1,0,1,0.9513612943291405,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2cnoc2C=Cc2ccccc2)CC1
CN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,1,0.9581005111792177,O=C1CN=C(c2ccccc2)c2ccccc2N1
Cc1ccc(CN2C(=O)C(O)(CC(=O)c3ccc(C)cc3)c3ccccc32)cc1,1,1,0.96601086076545,O=C(CC1C(=O)N(Cc2ccccc2)c2ccccc21)c1ccccc1
O=S(=O)(Nc1ccc(C2CCNCC2)cc1)c1ccc(NCc2cccc(Cl)c2O)cc1,0,1,0.6120422671050729,O=S(=O)(Nc1ccc(C2CCNCC2)cc1)c1ccc(NCc2ccccc2)cc1
COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccc(C4CCNCC4)cc3)cc2)c1O,0,1,0.6094858734145341,O=S(=O)(Nc1ccc(C2CCNCC2)cc1)c1ccc(NCc2ccccc2)cc1
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,1,1,0.9811997190853639,O=S(=O)(NC1CCCCC1)c1ccccc1
O=C(/C=C/c1cn(CC(O)CN2CCCCCC2)c2ccccc12)c1ccc(Br)cc1,1,1,0.8862401871518972,O=C(C=Cc1cn(CCCN2CCCCCC2)c2ccccc12)c1ccccc1
O=C(Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1)c1ccn[nH]1,0,1,0.7181363555854547,O=C(Nc1ccc([SH+](=O)Nc2nccs2)cc1)c1ccn[nH]1
O=C(Nc1nc2ccc(NC(=O)C3C4CC5CC(C4)CC3C5)cc2s1)c1ccccc1,1,1,0.9355375276911695,O=C(Nc1nc2ccc(NC(=O)C3C4CC5CC(C4)CC3C5)cc2s1)c1ccccc1
NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCO4)s2)CC1,1,1,0.9501273099707402,c1cc2c(cc1-c1cnc(N3CCCCC3)s1)OCO2
NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OC(F)(F)O4)s2)CC1,1,1,0.9395960477183093,c1cc2c(cc1-c1cnc(N3CCCCC3)s1)OCO2
CCCCOc1ccc(CNC(=O)c2cc3n(n2)CCCN(Cc2ccc(C)cc2)C3=O)cc1,0,1,0.9616035662345916,O=C(NCc1ccccc1)c1cc2n(n1)CCCN(Cc1ccccc1)C2=O
O=C(NC1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccncc1,0,1,0.9692219221385165,O=C(NC1CCCc2c1[nH]c1ccccc21)c1ccncc1
CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,1,1,0.9563129274339864,c1ccc(Oc2ccc(-c3c[nH]c4ncncc34)cc2)cc1
Cc1ccc(S(=O)(=O)NCCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.8629614378838347,O=C(CCNS(=O)(=O)c1ccccc1)Nc1nc(-c2ccccc2)cs1
Cc1ccnc(NC(=O)C2CC(=O)N(c3n[nH]c4cc(Br)ccc34)C2)c1,1,1,0.8435623348348145,O=C(Nc1ccccn1)C1CC(=O)N(c2n[nH]c3ccccc23)C1
CCCN1CNc2c(c(=O)[nH]c(=S)n2Cc2ccc(OC)c(OC)c2)C1,1,1,0.9627977880327396,O=c1[nH]c(=S)n(Cc2ccccc2)c2c1CNCN2
Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccccc4)sc3C)ccc21,1,1,0.8810369216929735,O=C(Cc1ccccc1)Nc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccccc2)cs1
COc1cccc(CC(=O)Nc2nc(-c3ccc4c(c3)CCN4C(=O)c3ccccc3C)c(C)s2)c1,1,1,0.7931159530112597,O=C(Cc1ccccc1)Nc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccccc2)cs1
Cc1ccc(CC(=O)Nc2nc(-c3ccc4c(c3)CCN4C(=O)c3ccccc3C)c(C)s2)cc1C,1,1,0.8491737895468415,O=C(Cc1ccccc1)Nc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccccc2)cs1
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,1,1,0.9363601653110014,O=C(Nc1ccc(C2CCCC2)cc1)c1cccnc1NCc1ccncc1
O=C(Cc1cccs1)NCc1nnc2ccc(-c3ccccc3)nn12,1,1,0.9634074809081645,O=C(Cc1cccs1)NCc1nnc2ccc(-c3ccccc3)nn12
Cn1nnnc1Sc1ncnc2scc(-c3cc4ccccc4o3)c12,1,1,0.9499225201179393,c1ccc2oc(-c3csc4ncnc(Sc5nnn[nH]5)c34)cc2c1
COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,1,1,0.9130527065574723,O=c1[nH]cc(-c2ccccc2)c2ccncc12
Cn1nnnc1Sc1ncnc2scc(Br)c12,1,1,0.9722594060012368,c1nc(Sc2nnn[nH]2)c2ccsc2n1
Cn1nnnc1Sc1ncnc2sccc12,1,1,0.9600909570023919,c1nc(Sc2nnn[nH]2)c2ccsc2n1
Cn1cnc(-c2nccc3c(=O)[nH]c(OCCCC(F)(F)F)nc23)c1,1,1,0.9581965654763913,O=c1[nH]cnc2c(-c3c[nH]cn3)nccc12
O=c1[nH]c(N2CCOCC2)nc2c1CCN(Cc1cc(Cl)ccc1F)CC2,1,1,0.92574957096434,O=c1[nH]c(N2CCOCC2)nc2c1CCN(Cc1ccccc1)CC2
O=c1[nH]c(N2CCOCC2)nc2c1CCN(Cc1ccc(Cl)cc1F)CC2,1,1,0.9260527767125333,O=c1[nH]c(N2CCOCC2)nc2c1CCN(Cc1ccccc1)CC2
CCOC(=O)C1CCN(C(=O)C2(NC(=O)Nc3ccc(F)cc3F)CCCCC2)CC1,1,1,0.9751164320016271,O=C(Nc1ccccc1)NC1(C(=O)N2CCCCC2)CCCCC1
COCC(C)Nc1ncnc2c1cnn2-c1ccc(C)c(C)c1,1,1,0.9714521704610655,c1ccc(-n2ncc3cncnc32)cc1
Cc1ccc(-n2ncc3c(NCCCN(C)C)ncnc32)cc1Cl,1,1,0.9432119167595193,c1ccc(-n2ncc3cncnc32)cc1
COc1ccc(-c2csc(CCn3nc(C)c4c(C(F)(F)F)cc(=O)[nH]c43)n2)cc1,1,1,0.9823495837626692,O=c1ccc2cnn(CCc3nc(-c4ccccc4)cs3)c2[nH]1
Cc1nn(CCc2nc(-c3ccccc3)cs2)c2[nH]c(=O)cc(C(F)(F)F)c12,1,1,0.974832620638446,O=c1ccc2cnn(CCc3nc(-c4ccccc4)cs3)c2[nH]1
COc1cccc(CNC(=O)c2c(OC)cc(=O)n3c2CCN(C(=O)c2ccc(C)cc2C)CC3)c1,1,1,0.917462638362525,O=C(NCc1ccccc1)c1ccc(=O)n2c1CCN(C(=O)c1ccccc1)CC2
