smiles,label,prediction,score,scaffold
Cc1ncsc1C(=O)N1CCNC(=O)C1,0,0,0.13157858023952318,O=C1CN(C(=O)c2cncs2)CCN1
c1cnc(N2CCC3(CCOC3)C2)cn1,0,0,0.005600586735283179,c1cnc(N2CCC3(CCOC3)C2)cn1
CCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0,0,0.07535601868650685,O=c1[nH]c2ccccc2[nH]1
COC(=O)C1(Cc2ccc(F)cc2)CCCO1,0,0,0.08722078712429773,c1ccc(CC2CCCO2)cc1
O=C(CCl)NC1CCOc2ccccc21,0,0,0.16514871886643517,c1ccc2c(c1)CCCO2
O=C(c1ccco1)N1CCN(C(=O)C2CC2)CC1,0,0,0.07788763453328644,O=C(c1ccco1)N1CCN(C(=O)C2CC2)CC1
CN1CCC[C@@H](OC(=O)c2ccco2)C1,0,0,0.03848372390123423,O=C(OC1CCCNC1)c1ccco1
CC(C)NC(=O)CN1CCCNCC1,0,0,0.013125135404395447,C1CNCCNC1
CC(=O)N1CCCNCC1,0,0,0.021584566666543344,C1CNCCNC1
O=C(NC1CCN(C(=O)CCl)CC1)c1ccccc1,1,0,0.35575624284634216,O=C(NC1CCNCC1)c1ccccc1
Cc1ccccc1C(=O)NC1CCN(C(=O)CCl)CC1,0,0,0.37639320006943006,O=C(NC1CCNCC1)c1ccccc1
O=C1CCON1,0,0,0.020291875183599668,O=C1CCON1
CNS(=O)(=O)Cc1cc(C)on1,0,0,0.041712618461261286,c1cnoc1
Cc1cc(C(=O)NC(C)C)on1,0,0,0.02177128507365293,c1cnoc1
N#Cc1ccon1,0,0,0.021109757570284514,c1cnoc1
COCc1cc(C(N)=O)no1,0,0,0.013439041416857464,c1cnoc1
CCNC(=O)Nc1cc(C)on1,0,0,0.024085054648445587,c1cnoc1
CCN(CC)C(=O)c1cc(C)no1,0,0,0.029327922210923684,c1cnoc1
COC(=O)CNC(=O)c1cc(C)on1,0,0,0.02894968997658389,c1cnoc1
Cc1noc(C)c1CC(C)C(=O)N(C)C,0,0,0.04520951700846658,c1cnoc1
Brc1cnoc1,0,0,0.027152338837857736,c1cnoc1
NC(=O)c1c[nH]c(C2CC2)n1,0,0,0.011657176587394263,c1c[nH]c(C2CC2)n1
c1cc(-c2ccc3c(c2)OCO3)n[nH]1,0,0,0.0595690231587798,c1cc(-c2ccc3c(c2)OCO3)n[nH]1
CC(N)C(=O)Nc1cc(C(F)(F)F)n[nH]1,0,0,0.015527901990903769,c1cn[nH]c1
CCn1ccc(CNC)n1,0,0,0.014684735530765701,c1cn[nH]c1
CC(C)NC(=O)N(C)Cc1cnn(C)c1,0,0,0.0528007537970119,c1cn[nH]c1
CC(C)NC(=O)c1cc[nH]n1,0,0,0.019500993437367505,c1cn[nH]c1
Cc1nn(C)c(C)c1NC(=O)CC#N,0,0,0.02135418341906578,c1cn[nH]c1
Brc1cn[nH]c1,0,0,0.02849490197530788,c1cn[nH]c1
OCc1cc[nH]n1,0,0,0.018195752821580344,c1cn[nH]c1
CC(=O)NCc1cn[nH]c1,0,0,0.02157543845973881,c1cn[nH]c1
CCOC(=O)c1cn[nH]c1,0,0,0.02224743555030291,c1cn[nH]c1
Cc1nn(C)c(C)c1CC(N)=O,0,0,0.01996158235766459,c1cn[nH]c1
CC(=O)Nc1cc(C)n[nH]1,0,0,0.01854290173564913,c1cn[nH]c1
CC(C)(C)NC(=O)Cn1ccc(C(F)(F)F)n1,0,0,0.035396191112746674,c1cn[nH]c1
Cc1cc(C(=O)NC(C)C)nn1C,0,0,0.025436210017909258,c1cn[nH]c1
CC(O)CCn1cccn1,0,0,0.047636217575129446,c1cn[nH]c1
Cc1n[nH]c(C)c1S(=O)(=O)N(C)C,0,0,0.050859090608130465,c1cn[nH]c1
CNC(C)c1cnn(C)c1,0,0,0.013558501311463803,c1cn[nH]c1
OCCn1cc(Br)cn1,0,0,0.02397859712459333,c1cn[nH]c1
Ic1cn[nH]c1,0,0,0.01665923676330904,c1cn[nH]c1
NC(=O)c1cnn(CCO)c1,0,0,0.017316124438547114,c1cn[nH]c1
Cn1cc(C(N)=O)c(C(F)F)n1,0,0,0.012728861537502167,c1cn[nH]c1
CCn1cc(CCO)cn1,0,0,0.014981166427318313,c1cn[nH]c1
CNC1CCCN(c2ccccc2)C1=O,0,0,0.04576428528042978,O=C1CCCCN1c1ccccc1
Cc1ccc(CC(=O)Nc2nccs2)cc1,0,0,0.07698590798810889,O=C(Cc1ccccc1)Nc1nccs1
COCc1cccc(C23CC2CCN3C)n1,0,0,0.009820748584816057,c1ccc(C23CC2CCN3)nc1
COCc1cccc(C23CC2CCN3C(C)=O)n1,0,0,0.01907983710140358,c1ccc(C23CC2CCN3)nc1
CC(=O)N1CCC2CC21c1ncc(F)cc1C,0,0,0.027889826455306067,c1ccc(C23CC2CCN3)nc1
Cc1cc(F)cnc1C12CC1CCN2S(C)(=O)=O,0,0,0.05880496290267065,c1ccc(C23CC2CCN3)nc1
CN(CC1CCOC1)c1ncncc1Cl,0,0,0.05544374848393162,c1cc(NCC2CCOC2)ncn1
CCOC(=O)C1CCN(c2cnccn2)CC1,0,0,0.029163967107737783,c1cnc(N2CCCCC2)cn1
Oc1ccccc1CN1CCc2ccccc2C1,0,0,0.04663991606960864,c1ccc(CN2CCc3ccccc3C2)cc1
Oc1ccc(CN2CCc3ccccc3C2)cc1,0,0,0.04548906015594262,c1ccc(CN2CCc3ccccc3C2)cc1
c1ccc(CN2CCC(n3cccc3)CC2)cc1,0,0,0.04891830519280839,c1ccc(CN2CCC(n3cccc3)CC2)cc1
CCOC(=O)c1cc(-c2ccc(C)cc2)no1,0,0,0.05888822534333351,c1ccc(-c2ccon2)cc1
CNC(=O)c1c(-c2ccc(F)cc2)noc1C,0,0,0.07945041484470039,c1ccc(-c2ccon2)cc1
NCc1cc(-c2ccccc2)no1,0,0,0.017779661107704424,c1ccc(-c2ccon2)cc1
CCOC(=O)c1cc(-c2ccc(F)cc2)no1,0,0,0.06964525016898468,c1ccc(-c2ccon2)cc1
C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1S(C)(=O)=O,0,0,0.02697114805913304,O=C(C1CCCNC1)N1CCCC1
Fc1ccc(CNC[C@H]2CCCO2)cc1,0,0,0.0735976497560779,c1ccc(CNCC2CCCO2)cc1
Cc1ccc(CN(C)Cc2ccccc2)o1,0,0,0.035976771150108645,c1ccc(CNCc2ccco2)cc1
Fc1cccc(CNCc2ccco2)c1,1,0,0.0689863175680488,c1ccc(CNCc2ccco2)cc1
CN1CCN(C(=O)C2CCCO2)CC1,0,0,0.02102221109427402,O=C(C1CCCO1)N1CCNCC1
O=C(CCl)N1CCN(Cc2ccsc2)CC1,1,1,0.7117435416076732,c1cc(CN2CCNCC2)cs1
CS(=O)(=O)N1CCN(Cc2ccco2)CC1,0,0,0.1774938376669201,c1coc(CN2CCNCC2)c1
Cn1ccc(NCc2ccccc2)n1,0,0,0.023942959384116766,c1ccc(CNc2cc[nH]n2)cc1
CC1CCCCN1C(=O)c1cnccn1,0,0,0.030239420541890584,O=C(c1cnccn1)N1CCCCC1
N=C1NCCCN1,0,0,0.015964427310389454,N=C1NCCCN1
CC(=O)N1Cc2ccc(N)cc2C1,0,0,0.054910306860309066,c1ccc2c(c1)CNC2
Cc1nc(CC(=O)N2CCOCC2)cs1,0,0,0.06499557796790328,O=C(Cc1cscn1)N1CCOCC1
CC(N)c1nc(Cc2ccccc2)no1,0,0,0.011305156243134737,c1ccc(Cc2ncon2)cc1
Oc1ncc(NC2CCCCC2)c(O)n1,0,0,0.013932276479389293,c1ncc(NC2CCCCC2)cn1
CC(N)c1cn(-c2ccccc2)nn1,0,0,0.016195394255794207,c1ccc(-n2ccnn2)cc1
OCc1cn(-c2ccc(Cl)cc2)nn1,0,0,0.0344914277687843,c1ccc(-n2ccnn2)cc1
O=C(c1csnn1)N1CCOCC1,0,0,0.014290049737587586,O=C(c1csnn1)N1CCOCC1
CC(C)c1ccc(C(=O)Nc2ccccn2)cc1,0,0,0.0903890830310253,O=C(Nc1ccccn1)c1ccccc1
CC1=NN(c2ccccc2)C(=O)C1,0,0,0.013488147554328762,O=C1CC=NN1c1ccccc1
Cc1ccc(N(C(=O)CCl)C2C=CS(=O)(=O)C2)cc1,1,1,0.7804699052291466,O=S1(=O)C=CC(Nc2ccccc2)C1
O=C(CCl)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,1,1,0.7971751500257047,O=S1(=O)C=CC(Nc2ccccc2)C1
O=C(CCl)N(c1ccccc1)C1C=CS(=O)(=O)C1,1,1,0.7596894943725068,O=S1(=O)C=CC(Nc2ccccc2)C1
Cc1csc(NC(=O)C2CCOCC2)n1,0,0,0.037050365249131405,O=C(Nc1nccs1)C1CCOCC1
N[C@H]1CCN(S(=O)(=O)c2ccccc2)C1,0,0,0.04101621169197657,O=S(=O)(c1ccccc1)N1CCCC1
O=C(NCCc1ccncc1)c1ccccc1F,0,0,0.1033224923767439,O=C(NCCc1ccncc1)c1ccccc1
Cc1csc(NCC2CCCO2)n1,0,0,0.05539901121419499,c1csc(NCC2CCCO2)n1
O=C(NCCc1ccc(O)cc1)c1ccccn1,0,0,0.07840548398845043,O=C(NCCc1ccccc1)c1ccccn1
Cc1cc(C(=O)NCC2CCOC2)on1,0,0,0.05642038613939207,O=C(NCC1CCOC1)c1ccno1
CN(C)c1ccc(CNn2cnnc2)cc1,0,0,0.012264437043458828,c1ccc(CNn2cnnc2)cc1
CC(=O)N1CCCC(C(=O)O)(c2ccc(C)cc2)C1,0,0,0.05370549750264259,c1ccc(C2CCCNC2)cc1
NCC1(c2ccc(F)cc2)CCCNC1,0,0,0.024232559732395364,c1ccc(C2CCCNC2)cc1
NC(=O)C1(c2ccc(F)cc2)CCCNC1,0,0,0.0501904521414395,c1ccc(C2CCCNC2)cc1
COC(=O)C1(c2ccc(F)cc2)CCCNC1,0,0,0.05751624828863225,c1ccc(C2CCCNC2)cc1
COC(=O)C1(c2ccc(C)cc2)CCCNC1,0,0,0.0536596945407644,c1ccc(C2CCCNC2)cc1
OCC1CN(Cc2ccccc2)CCO1,0,0,0.04494047074085012,c1ccc(CN2CCOCC2)cc1
Fc1cccc(CN2CCOCC2)c1,0,0,0.051163819908940054,c1ccc(CN2CCOCC2)cc1
Clc1cccc(CN2CCOCC2)c1,1,0,0.07633520380620272,c1ccc(CN2CCOCC2)cc1
CC(=O)Nc1ccc(CN2CCOCC2)cc1,0,0,0.06532766096801605,c1ccc(CN2CCOCC2)cc1
COc1ccc(CN2CCOCC2)cc1OC,0,0,0.047695277827359,c1ccc(CN2CCOCC2)cc1
CC1COCCN1Cc1ccccc1F,0,0,0.06955013844525536,c1ccc(CN2CCOCC2)cc1
Oc1ccccc1CN1CCOCC1,0,0,0.03938542433177697,c1ccc(CN2CCOCC2)cc1
FC(F)(F)c1ccc(CN2CCOCC2)cc1,0,0,0.050483280010213835,c1ccc(CN2CCOCC2)cc1
CS(=O)(=O)NC1CCCC1,0,0,0.02613438914205079,C1CCCC1
CC(=O)NCC1(O)CCCC1,0,0,0.009199215234831378,C1CCCC1
CNC1(C(N)=O)CCCC1,0,0,0.012593290430457137,C1CCCC1
CC(NC(=O)C1CCCC1)C(=O)O,0,0,0.008190257111502366,C1CCCC1
OCC1CCN(c2ncccn2)CC1,0,0,0.03753333533806948,c1cnc(N2CCCCC2)nc1
COCc1nnc(N)s1,0,0,0.008902446588412686,c1nncs1
CCc1nnc(NC(=O)C(F)(F)F)s1,0,0,0.017908423723584057,c1nncs1
COCC(=O)Nc1nnc(C)s1,0,0,0.009461536660131378,c1nncs1
C[C@@H]1C[C@H]1C(=O)NCCc1ccc(Cl)cc1,0,0,0.061924104640970784,O=C(NCCc1ccccc1)C1CC1
O=C(CCl)N1CCN(S(=O)(=O)c2ccccc2F)CC1,1,1,0.727780823232761,O=S(=O)(c1ccccc1)N1CCNCC1
O=C(CCl)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,1,1,0.8122288866850492,O=S(=O)(c1ccccc1)N1CCNCC1
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,1,1,0.7509158347718569,O=S(=O)(c1ccccc1)N1CCNCC1
Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)CCl)CC2)c1,1,1,0.6777107904446389,O=S(=O)(c1ccccc1)N1CCNCC1
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)cc1,0,1,0.6680376708646796,O=S(=O)(c1ccccc1)N1CCNCC1
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)c(C)c1,0,1,0.6682966464581364,O=S(=O)(c1ccccc1)N1CCNCC1
O=C(CCl)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,1,1,0.7289020270012583,O=S(=O)(c1ccccc1)N1CCNCC1
N#Cc1ccccc1S(=O)(=O)N1CCN(C(=O)CCl)CC1,1,1,0.679726454079799,O=S(=O)(c1ccccc1)N1CCNCC1
Fc1cccnc1NCC1CCOCC1,0,0,0.02260808204163964,c1ccc(NCC2CCOCC2)nc1
CC(=O)N1CCCC2(CCCCCC2)C1,0,0,0.018656865198423543,C1CCCC2(CC1)CCCNC2
NC(=O)C12CC1CCN2S(=O)(=O)c1ccccc1,0,0,0.06911389588477343,O=S(=O)(c1ccccc1)N1CCC2CC21
CCc1ccc(OCC(=O)N2CCCCC2)cc1,0,0,0.0895174922659355,O=C(COc1ccccc1)N1CCCCC1
Cc1occc1C(=O)Nc1ccncc1,0,0,0.04191174831351975,O=C(Nc1ccncc1)c1ccoc1
Oc1ccc(CNC2CCCCC2)cc1,0,0,0.03145114059072376,c1ccc(CNC2CCCCC2)cc1
COC(=O)Nc1nc2c(C)cccc2s1,0,0,0.23324045542102026,c1ccc2scnc2c1
COc1cccc2sc(NC(=O)CCl)nc12,1,0,0.49215038302047226,c1ccc2scnc2c1
COc1ccc2sc(N)nc2c1,0,0,0.08116697803026923,c1ccc2scnc2c1
FCC1(c2ccccn2)CCOCC1,0,0,0.02318189726782942,c1ccc(C2CCOCC2)nc1
OCC1(c2ccccn2)CCOCC1,0,0,0.0190730673612693,c1ccc(C2CCOCC2)nc1
Cc1nc(C(=O)N2CCCC2)c(C)s1,0,0,0.04779810997525767,O=C(c1cscn1)N1CCCC1
OC1CCN(Cc2ccsc2)CC1,1,0,0.2484273489296841,c1cc(CN2CCCCC2)cs1
NC1CCNC1=O,0,0,0.01286886272199715,O=C1CCCN1
O=C1CCCN1,0,0,0.027382724725105792,O=C1CCCN1
COc1ccc(NCc2ccc(F)cc2)cc1,0,0,0.052823198025201724,c1ccc(CNc2ccccc2)cc1
COc1ccc(NC(=O)Nc2ccncc2)cc1,0,0,0.08497089432912425,O=C(Nc1ccccc1)Nc1ccncc1
CC1CN(C)CCC1Nc1cnn(C)c1,0,0,0.017073310054953737,c1n[nH]cc1NC1CCNCC1
Cc1cc(NC(=O)CSc2ccccc2)no1,0,0,0.05460336924273653,O=C(CSc1ccccc1)Nc1ccon1
CN(C(=O)[C@H]1CC1(C)C)c1cccnc1,0,0,0.04648386792922363,O=C(Nc1cccnc1)C1CC1
CC(N)c1ccc(NC(=O)C2CC2)cc1,0,0,0.022358432174677867,O=C(Nc1ccccc1)C1CC1
CC(=O)Nc1ccc(NC(=O)[C@H]2CC2(C)C)cc1,0,0,0.06252791655525121,O=C(Nc1ccccc1)C1CC1
c1cnc(NC2CCCCCC2)nc1,0,0,0.020513470958385203,c1cnc(NC2CCCCCC2)nc1
O=C(CCC1CCCCC1)N1CCOCC1,0,0,0.021709594284830342,O=C(CCC1CCCCC1)N1CCOCC1
Cc1ccc(NC(=O)C2CCCO2)nc1,0,0,0.0671353802007252,O=C(Nc1ccccn1)C1CCCO1
Cc1cc(N(C)C2CC(O)C2)nc(C)n1,0,0,0.06626575899236781,c1cc(NC2CCC2)ncn1
COc1ccccc1C12CC1CCN2S(C)(=O)=O,0,0,0.04934767098772398,c1ccc(C23CC2CCN3)cc1
CNC(=O)C1CCCc2sc(C)nc21,0,0,0.04149519070946185,c1nc2c(s1)CCCC2
Cc1nc2ccccc2n1CCC(N)=O,0,0,0.0637268979004348,c1ccc2[nH]cnc2c1
CC(C)C(=O)NCc1nc2ccccc2[nH]1,0,0,0.0776390835760583,c1ccc2[nH]cnc2c1
CCn1c(NC(C)=O)nc2ccccc21,0,0,0.07412205798281982,c1ccc2[nH]cnc2c1
CC(C)Nc1nc2ccccc2[nH]1,0,0,0.022706040209208727,c1ccc2[nH]cnc2c1
CCCn1c(NC(=O)CC)nc2ccccc21,0,0,0.0774580018250661,c1ccc2[nH]cnc2c1
COCC(=O)NCc1nc2ccccc2[nH]1,0,0,0.05206691875256809,c1ccc2[nH]cnc2c1
CCCC(=O)NCc1nc2ccccc2[nH]1,0,0,0.07812481821568157,c1ccc2[nH]cnc2c1
CS(=O)(=O)Cc1nc2ccccc2[nH]1,1,0,0.15296449623823338,c1ccc2[nH]cnc2c1
O=C(Cc1ccc(F)cc1)Nc1ccc(F)cc1,0,0,0.11916024768944357,O=C(Cc1ccccc1)Nc1ccccc1
O=C(NCc1nc2ccccc2[nH]1)c1ccco1,0,0,0.04892548430950044,O=C(NCc1nc2ccccc2[nH]1)c1ccco1
O=C(CCl)N1CCC(C(=O)N2CCCCCC2)CC1,0,0,0.09187418169781612,O=C(C1CCNCC1)N1CCCCCC1
c1cc(NCC2CCCO2)ccn1,0,0,0.0218505879100278,c1cc(NCC2CCCO2)ccn1
Cc1nnn[nH]1,0,0,0.017915675361790593,c1nnn[nH]1
COc1ccc(CNC2CCCC2)cc1,0,0,0.0348802729181995,c1ccc(CNC2CCCC2)cc1
Cc1cccc(NC(=O)[C@@H]2CCCN2)n1,0,0,0.03622246283582039,O=C(Nc1ccccn1)C1CCCN1
Cc1noc(NC(=O)CC2CCCC2)n1,0,0,0.014731023470713938,O=C(CC1CCCC1)Nc1ncno1
O=C(CCl)Nc1cccc(C(=O)N2CCSCC2)c1,1,1,0.5618643863590373,O=C(c1ccccc1)N1CCSCC1
O=C(c1ccc(Cl)cc1)N1CCSCC1,0,0,0.15281980617020652,O=C(c1ccccc1)N1CCSCC1
O=C(CCl)N1CCN(C(=O)c2ccco2)CC1,0,0,0.43159783311030986,O=C(c1ccco1)N1CCNCC1
NC(=O)CN1CCN(C(=O)c2ccco2)CC1,0,0,0.12682977340777957,O=C(c1ccco1)N1CCNCC1
Cc1nnc(NC(=O)N2CCOCC2)s1,0,0,0.03372292267064068,O=C(Nc1nncs1)N1CCOCC1
CC(=O)N[C@@H](CC1=C[NH2+]C=N1)C(=O)NCC#CBr,0,0,0.17441078373797597,C1=C[NH2+]C=N1
Cc1ccc(NC(=O)c2ccco2)cc1O,0,0,0.06599494877549739,O=C(Nc1ccccc1)c1ccco1
CNC(=O)c1ccccc1NC(=O)c1ccco1,0,0,0.08619364416676456,O=C(Nc1ccccc1)c1ccco1
O=C(CCl)N1CCN(C2CCS(=O)(=O)C2)CC1,0,0,0.08921646388471358,O=S1(=O)CCC(N2CCNCC2)C1
CNCC1COc2ccccc2O1,0,0,0.022116633493169238,c1ccc2c(c1)OCCO2
COc1ccc(C(=O)C2CCNCC2)cc1,0,0,0.023260305886479406,O=C(c1ccccc1)C1CCNCC1
Clc1snnc1CN1CCOCC1,0,0,0.0144129778715586,c1snnc1CN1CCOCC1
CC1CN(Cc2nnsc2Cl)C(C)CO1,0,0,0.020869681797411565,c1snnc1CN1CCOCC1
NC(=O)c1ccccc1NC(=O)c1ccncc1,0,0,0.08352753294535473,O=C(Nc1ccccc1)c1ccncc1
Cc1noc(C(N)C(C)C)n1,0,0,0.004148071881341883,c1ncon1
Nc1nccc(-c2ccc(Cl)cc2)n1,0,0,0.09864510112674331,c1ccc(-c2ccncn2)cc1
OCC1CC1,0,0,0.017143050301668555,C1CC1
CC(=O)NC(C)(C(=O)O)C1CC1,0,0,0.0073746080457300425,C1CC1
N#CC1CC1,0,0,0.019778260393255205,C1CC1
NC(=O)C1(N)CC1,0,0,0.010622945042257852,C1CC1
NCC1CC1,0,0,0.009409054092730663,C1CC1
CN(C)C(=O)C1(C(=O)O)CC1,0,0,0.009501524955042953,C1CC1
CC(C)C(=O)Nc1nnn(C)n1,0,0,0.0157185133063057,c1nn[nH]n1
COCC1CN(c2ccccn2)CCO1,0,0,0.0271359029700346,c1ccc(N2CCOCC2)nc1
CC(=O)c1ccc(NC(=O)CN2CCCC2)cc1,0,0,0.03590547619773522,O=C(CN1CCCC1)Nc1ccccc1
O=C(CN1CCCC1)Nc1ccc(F)cc1,0,0,0.05193309892900216,O=C(CN1CCCC1)Nc1ccccc1
O=C(CN1CCCC1)Nc1cccc(Cl)c1,0,0,0.05516618670191047,O=C(CN1CCCC1)Nc1ccccc1
O=C(CCl)N1CCN(Cc2ccc(Br)s2)CC1,1,1,0.8391164705384629,c1csc(CN2CCNCC2)c1
O=C(CCl)N1CCN(Cc2ccc(Cl)s2)CC1,1,1,0.775387962013339,c1csc(CN2CCNCC2)c1
O=C(CCl)N1CCN(Cc2cccs2)CC1,1,1,0.708926641736821,c1csc(CN2CCNCC2)c1
COc1ccc(C(N)c2ccccc2)cc1,0,0,0.03300137184778671,c1ccc(Cc2ccccc2)cc1
CNC1CCCN(c2cccnn2)C1,0,0,0.013599476962261426,c1cnnc(N2CCCCC2)c1
O=C(NCCC1=CCCCC1)c1cnccn1,0,0,0.07124669845363944,O=C(NCCC1=CCCCC1)c1cnccn1
CC(C)C(=O)N1CCC(Cc2ccccc2)CC1,0,0,0.1027765798177722,c1ccc(CC2CCNCC2)cc1
N#CCC(=O)N1CCC(Cc2ccccc2)CC1,0,0,0.07417641005537219,c1ccc(CC2CCNCC2)cc1
CNC1CCN(c2ccccc2F)C1=O,0,0,0.049172245802544035,O=C1CCCN1c1ccccc1
COc1ccc(N2CC(C(N)=O)CC2=O)cc1,0,0,0.057346589521850795,O=C1CCCN1c1ccccc1
O=C(CCl)Nc1cccc(N2CCCC2=O)c1,1,0,0.2693431728359024,O=C1CCCN1c1ccccc1
CC(=O)NCCc1c[nH]c2ccc(F)cc12,1,0,0.12592878941109734,c1ccc2[nH]ccc2c1
COc1cccc2[nH]ccc12,0,0,0.05194039266956339,c1ccc2[nH]ccc2c1
CCNCc1cccc2[nH]ccc12,0,0,0.04401014230319848,c1ccc2[nH]ccc2c1
CNC(=O)c1cccc2cc[nH]c12,0,0,0.05367701187909062,c1ccc2[nH]ccc2c1
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC#CBr,0,0,0.37342435058409723,c1ccc2[nH]ccc2c1
CC(=O)Nc1cccc2nonc12,0,0,0.025914325252588057,c1ccc2nonc2c1
CCCn1nccc1-c1ccncc1,0,0,0.02414917406358818,c1cc(-c2ccn[nH]2)ccn1
CC(C)c1ccc(NC(=O)N2CCOCC2)cc1,0,0,0.10546255042594124,O=C(Nc1ccccc1)N1CCOCC1
CC(=O)c1cccc(NC(=O)N2CCOCC2)c1,0,0,0.06107759923240457,O=C(Nc1ccccc1)N1CCOCC1
O=C(Nc1ccc(O)cc1)N1CCOCC1,0,0,0.05720316132051258,O=C(Nc1ccccc1)N1CCOCC1
CCc1cc(=O)n2nc(NC)sc2n1,0,0,0.01345290020075747,O=c1ccnc2scnn12
O=C(Nc1cccnc1)c1cnn2cccnc12,0,0,0.017869765272297583,O=C(Nc1cccnc1)c1cnn2cccnc12
c1nc(CN2CCNCC2)cs1,0,0,0.048668103561827984,c1nc(CN2CCNCC2)cs1
O=c1cccn[nH]1,0,0,0.021013927032636607,O=c1cccn[nH]1
CCOc1cccc(C(=O)Nc2nnn(C)n2)c1,0,0,0.042783151105577864,O=C(Nc1nn[nH]n1)c1ccccc1
Cn1nnc(NC(=O)c2ccc(F)cc2)n1,0,0,0.05263854532293674,O=C(Nc1nn[nH]n1)c1ccccc1
COc1ccc(C)cc1NC(=O)Nn1cnnc1,0,0,0.02598055463022074,O=C(Nc1ccccc1)Nn1cnnc1
CC(=O)NCCN1CCCCCC1,0,0,0.014036493905593512,C1CCCNCC1
O=C(CCl)N1CCCC(c2nc3ccccc3s2)C1,1,1,0.6432225517478823,c1ccc2sc(C3CCCNC3)nc2c1
O=C(CCl)NNC(=O)c1cc2c(s1)CCCC2,0,0,0.24819837697240382,c1cc2c(s1)CCCC2
O=C(C1CC1)N1CCN(c2ccc(F)cc2)CC1,0,0,0.0903060625219064,O=C(C1CC1)N1CCN(c2ccccc2)CC1
CC(=O)NC(C)c1nnc2ccccn12,0,0,0.024114344521386867,c1ccn2cnnc2c1
Cc1nsc(N2CCCNCC2)n1,0,0,0.004559869254698977,c1nsc(N2CCCNCC2)n1
Cc1cccc(NC(=O)CN2CCOCC2)c1C,0,0,0.08472628583379314,O=C(CN1CCOCC1)Nc1ccccc1
CC(=O)c1ccc(N2CCC(C(N)=O)CC2)cc1,0,0,0.04281919901303596,c1ccc(N2CCCCC2)cc1
Nc1cc(C(F)(F)F)ccc1N1CCCCC1,0,0,0.04879404248916152,c1ccc(N2CCCCC2)cc1
COc1cccc([C@@H]2CCOC[C@@H]2N)c1,0,0,0.015241445682455269,c1ccc(C2CCOCC2)cc1
COC(=O)[C@H]1COCC[C@H]1c1cccc(OC)c1,0,0,0.05168199734361356,c1ccc(C2CCOCC2)cc1
CC(=O)NCC1(c2ccccc2)CCOCC1,0,0,0.044080182743459824,c1ccc(C2CCOCC2)cc1
COc1cccc([C@@H]2CCOC[C@@H]2C(=O)O)c1,0,0,0.015781762230074943,c1ccc(C2CCOCC2)cc1
COc1ccc(C2(C(=O)O)CCOCC2)cc1,0,0,0.015706138385150607,c1ccc(C2CCOCC2)cc1
COC(=O)C1(c2ccc(OC)cc2)CCOCC1,0,0,0.0494677995123423,c1ccc(C2CCOCC2)cc1
COC(=O)C1(c2ccc(C)cc2)CCOCC1,0,0,0.04468148875690057,c1ccc(C2CCOCC2)cc1
Cc1nnc(N2CCCCC2)s1,0,0,0.016793189038852057,c1nnc(N2CCCCC2)s1
Cc1csc(CNC(=O)c2cc[nH]n2)n1,0,0,0.03674763935083705,O=C(NCc1nccs1)c1cc[nH]n1
O=S1(=O)CCCN1Cc1cccc(F)c1,0,0,0.11368579014807133,O=S1(=O)CCCN1Cc1ccccc1
Cn1nccc1C(=O)NCc1cccs1,0,0,0.11623296657099402,O=C(NCc1cccs1)c1ccn[nH]1
CCc1noc(C)c1C(=O)Nc1cc(C)on1,0,0,0.03258780127508252,O=C(Nc1ccon1)c1cnoc1
CC1CCOC1C(=O)Nc1cnns1,0,0,0.021123871608989497,O=C(Nc1cnns1)C1CCCO1
O=c1nccc[nH]1,0,0,0.048057826819929525,O=c1nccc[nH]1
CCOC(=O)c1sc(-c2cnccn2)nc1C,0,0,0.03180505965886013,c1cnc(-c2nccs2)cn1
Cc1nc(CN2CCC(CN)CC2)cs1,0,0,0.02187102599115089,c1nc(CN2CCCCC2)cs1
Cn1ccc(C(=O)Nc2cccc(C(=O)[O-])c2)n1,0,0,0.032396516723097395,O=C(Nc1ccccc1)c1cc[nH]n1
Cc1ccc(CN2CCS(=O)(=O)CC2)cc1,0,0,0.0481425210544224,O=S1(=O)CCN(Cc2ccccc2)CC1
Cn1ccc(C(=O)NC[C@@H]2CCCO2)n1,1,0,0.06529212293210042,O=C(NCC1CCCO1)c1cc[nH]n1
Cc1cc(C)nc(Nc2ccccc2)n1,0,0,0.04741237943389254,c1ccc(Nc2ncccn2)cc1
O=c1c2ccccc2[se]n1-c1ccccc1,0,0,0.05550566358252876,O=c1c2ccccc2[se]n1-c1ccccc1
Cc1cc(C2CCCN2S(C)(=O)=O)no1,0,0,0.05648653630426142,c1cc(C2CCCN2)no1
