smiles,label,prediction,score,scaffold
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,1,0.6062046548412097,O=C1C(N=CN2CCCCCC2)C2SCCN12
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.8845401329630895,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.9119170557364328,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,1,0.8940419994030818,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.8762911963094989,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,1,0.7823276635774331,O=C1CC(=O)OCC2OC(=O)N(CCCCn3cnc(-c4cccnc4)c3)C2CC(=O)CCCC(OC2CCCCO2)C1
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,1,0.7270270407375532,C1CCOCC1
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,1,1,0.8182022722222502,C1CCOCC1
CC[P](CC)(CC)=[Au][S][C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0,0,0.02879865066473596,C1CCOCC1
Oc1c(Cl)cc(Cl)c2cccnc12,1,1,0.9106125696847275,c1ccc2ncccc2c1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,1,0.8789022881489541,c1ccc2ncccc2c1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,1,0.8976261584894272,c1ccc2ncccc2c1
COc1cc(NC(C)CCCN)c2ncccc2c1,1,1,0.9360467493598394,c1ccc2ncccc2c1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0,0.39585952245628586,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.4946160094980061,O=C(OC1CCN(Cc2ccccc2)C1)C1=CNC=CC1c1ccccc1
O=C(NCCO[N+](=O)[O-])c1cccnc1,1,1,0.8678408082876661,c1ccncc1
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,1,1,0.9307235128425865,c1ccncc1
NNC(=O)c1ccncc1,1,1,0.9026057228492834,c1ccncc1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,1,0.8755131412289384,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,1,0.7745009751753169,c1ccc2c(c1)CC1NCCc3cccc-2c31
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,1,0.7411274508272172,O=C1C=CC2(CC1)Oc1ccccc1C2=O
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,1,0.9149281539046549,c1nc(Sc2cnc[nH]2)c2[nH]cnc2n1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,1,0.9268568393937284,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,1,0.6057182759383524,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,1,0.9631025790985501,c1ccoc1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,1,0.8822170388935283,c1ccc(CCNCCOc2ccccc2)cc1
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,1,0.8805803482291461,c1ccc(CCNCCOc2ccccc2)cc1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,1,0.8699735284092992,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.18618692973508905,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1CNC2Cc3c[nH]c4cccc(c34)C2C1
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0,1,0.5965857838469951,c1ncc2nc[nH]c2n1
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,1,0.7107079888589946,c1ncc2nc[nH]c2n1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,1,0.9034331024308705,c1ncc2nc[nH]c2n1
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,1,1,0.7679580530955177,c1ccc(CCNCCc2ccccc2)cc1
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,1,0.6405390814599418,c1ccc(CCNCCc2ccccc2)cc1
S=c1nc[nH]c2nc[nH]c12,0,1,0.5559172781874336,S=c1nc[nH]c2nc[nH]c12
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,0,0.3602824227578006,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc2nc1-3
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,1,0.9074535119775758,c1ccc(C(c2ccccc2)N2CCN(c3ncncn3)CC2)cc1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,1,0.9655395497315474,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1,1,0.8636635526822065,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,1,1,0.9102873580901282,O=C(CCCN1CCC(n2cnc3ccccc32)CC1)c1ccccc1
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,1,0.7640132255219401,c1ccc(-c2c[nH]c3ccccc23)cc1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.3717456280120478,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.4198956330812393,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,1,0.8939156456419485,O=c1cccc2c(c1)CCCc1ccccc1-2
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,1,0.6922738382355439,C=C1CCCCC1=CC=C1CCCC2CCCC12
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,1,0.7576965393437253,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0,0,0.4596608309086776,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12)c1cscn1
CCC1(c2cccc(O)c2)CCCCN(C)C1,0,1,0.8323969195462333,c1ccc(C2CCCCNC2)cc1
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1,0.8111883647808753,O=c1[nH]nc(CN2CCOC(OCc3ccccc3)C2c2ccccc2)[nH]1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0,0,0.38159907165357543,O=C(Cc1ccsc1)NC1C(=O)N2CCSC12
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,1,0.832854091232727,O=c1cc(NCCCN2CCN(c3ccccc3)CC2)[nH]c(=O)[nH]1
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,1,0.9711253770840518,c1ccc(NCc2ccco2)cc1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.7344681713558263,c1ccc(C2CCNCC2)cc1
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,1,0.7945818547392031,c1ccc(C2CCNCC2)cc1
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1,1,0.8955609898883815,c1ccc2c3c([nH]c2c1)CCCC3
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,1,0.8450060168545015,O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,1,0.7988175775856852,O=C(CNCCCc1ccccc1)N1CCC2CCCC21
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0,0,0.2768142456167864,C1CCN(C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0,0.3114498177762309,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,1,0.7321105446776299,O=C(CCc1ccccc1)c1ccccc1
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.8724952221771984,O=C1Cc2ccccc2N1
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,0,0,0.027467335180633358,O=C1CNC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCc2ccccc2)CSSCCN1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,1,1,0.9027816167739354,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1,1,0.8382379266446846,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,1,0.8856961690732472,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,1,0.9030014774648912,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,1,1,0.854002738420418,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1,1,0.8314579378183077,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,1,0.8273757904039339,C=C1c2ccccc2Sc2ccccc21
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,1,0.9114202271133865,C1OC2COC3OCOC3C2O1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.9003609177444051,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,1,0.9060634908568038,O=C(CCCN1CCCC1)c1ccccc1
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,1,0.7168672359722024,c1ccc(CCCNCc2cccc3ccccc23)cc1
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,1,0.9340065223622146,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,0.8808019650029286,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1,0.8990685932033848,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.7475687680792747,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,1,0.6938923144515244,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.7691010049219853,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,1,0.7952934976935156,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.6783448041109771,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1
Clc1cccc(Cl)c1NC1=NCCN1,1,1,0.9620997348619558,c1ccc(NC2=NCCN2)cc1
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,1,0.937647975998403,c1cnccn1
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,1,0.9166784141785524,O=C1c2ccccc2CN1c1ccccc1
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1,1,0.9056190071613959,O=c1ccn(C2CC2)c2cc(N3CCC4(CC4)C3)ccc12
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,1,1,0.9300376020467614,c1ccc2occc2c1
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,1,0.9044797526242,c1nsnc1N1CCOCC1
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,1,0.8998323227358642,c1ccc2c3c([nH]c2c1)COCC3
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1,1,0.9478157021537379,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,0,0.35892580802046303,C1CCC(OC2CCOC2)OC1
OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O,1,1,0.6668607038241088,C1CCOC1
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,1,1,0.9003287619961,O=S1(=O)NC(CC2CCCC2)Nc2ccccc21
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,1,0.7646904857131089,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1
CCOc1ccccc1OCC1CNCCO1,1,1,0.8325432077448063,c1ccc(OCC2CNCCO2)cc1
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,1,0.8465208158949555,O=C(c1ccccc1)c1ccc2nc[nH]c2c1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@H]12,0,0,0.11925630762196986,O=C1CC2CC=CN12
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1,1,0.9409337690068914,c1ccc2[nH]cnc2c1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,1,0.5960195678191034,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,1,0.7933646085439253,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1,1,0.9085569116654076,O=c1ncccn1C1CSCO1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.8683275832482916,C=C1c2ccccc2CCc2ccccc21
CNCCC=C1c2ccccc2CCc2ccccc21,1,1,0.8808738798701512,C=C1c2ccccc2CCc2ccccc21
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0,1,0.6640166688201248,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.9310558283965921,O=C1NC(=O)C(c2ccccc2)C(=O)N1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,1,0.9200083186200878,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,1,0.8887003043424635,c1ccc(-c2cn3ccccc3n2)cc1
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,1,0.7979819328403807,O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,1,1,0.8366015882737903,c1ccc(CCNCCCOc2ccccc2)cc1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,0,0.04484047076428183,C1CCC(OC2OCCC2OC2CCCCO2)CC1
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,1,1,0.9218871771707934,c1ccc2nc(N3CCNCC3)ncc2c1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,1,0.6176428476805567,O=c1n(CCOc2ccccc2)cnn1CCCN1CCN(c2ccccc2)CC1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,1,0.8195324649826431,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.5739654197625805,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.46222493136360066,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,1,0.8947130266169924,c1ccc(C2CCCCC2)cc1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1,1,0.8379186785554412,O=C1Nc2ccccc2CCC1NCCCc1ccccc1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,0.9488428952646507,c1ccc(-c2cncnc2)cc1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,0.8607325594401164,C=C1c2ccccc2C=Cc2ccccc21
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,1,0.8945047529955296,O=C1NC(=O)C(C2=CCCCC2)C(=O)N1
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,0,0.12475706182884694,O=c1c2cccc3c4cccc5c(=O)c6cccc7c8cccc1c8c(c23)c(c54)c67
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,1,0.8400852090967943,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0,0.49816773091485705,C1=CC2=CCCCC2CC1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.9373591521662707,c1ccc(C(c2ccccc2)n2cncn2)cc1
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,1,0.7597493542606819,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,1,0.9711421585480517,c1ccc(NCc2ccc3ncncc3c2)cc1
CCCc1cc(=O)[nH]c(=S)[nH]1,1,1,0.7848441893692735,O=c1cc[nH]c(=S)[nH]1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,1,0.5552332757781081,C=C1CC2CCCC2C2CCC3=CCCCC3C12
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0,1,0.7354498067084402,c1ccc(-c2ccncn2)cc1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,1,0.9550994561552041,c1ccc(-c2conc2-c2ccccc2)cc1
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,1,0.6298728518420474,O=c1ccn(C2CCCO2)c(=O)[nH]1
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,1,0.9199640049623754,O=c1ccn(C2CCCO2)c(=O)[nH]1
CNCCCC1c2ccccc2C=Cc2ccccc21,1,1,0.8808681406841096,C1=Cc2ccccc2Cc2ccccc21
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,1,1,0.7988856414898798,c1ccc(OCCCNCCc2c[nH]c3ccccc23)cc1
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1,1,0.7644254864794829,C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,1,1,0.9309528515509266,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3c[nH]nn3)CSC12
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1,1,0.9063364300078312,c1ccc(CNc2ccccn2)cc1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.812912086023933,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,1,0.7244458309820567,c1ccc(-c2ccncc2)cc1
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,1,0.9142123588932646,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,1,0.9386428894368988,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
COc1nc(C)nc(Cl)c1NC1=NCCN1,1,1,0.9470017533337538,c1ncc(NC2=NCCN2)cn1
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0,1,0.5288130837043006,C1=Cn2c3c(c4ccccc42)CCN2CCCC1C32
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,1,0.7774969546655079,O=C(CNCCCc1ccccc1)N1CCCC1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1,1,0.8701577412529751,O=C(CNCCCc1ccccc1)N1CCCC1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,1,0.5290658662583179,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,1,0.6459499559062702,O=C1CCCC1
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1,1,0.6269202051017011,O=C1CCCC1
