smiles,label,prediction,score,scaffold
CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(-c4ccco4)c3C2c2ccc(C)cc2)cc1,0,1,0.9660466686973156,O=C1c2n[nH]c(-c3ccco3)c2C(c2ccccc2)N1c1ccccc1
CC1=C(C(=O)Nc2nncs2)C(c2ccccc2Br)N=C(Nc2nc3ccccc3o2)N1,1,1,0.7928650856974738,O=C(Nc1nncs1)C1=CNC(Nc2nc3ccccc3o2)=NC1c1ccccc1
COc1cc(NC(=O)c2nc3ccccc3n(C)c2=O)cc(OC)c1OC,1,1,0.9556755836322152,O=C(Nc1ccccc1)c1nc2ccccc2[nH]c1=O
COC(=O)c1ccc(NC(=O)c2nc3ccccc3n(C)c2=O)cc1,1,1,0.9737445996773454,O=C(Nc1ccccc1)c1nc2ccccc2[nH]c1=O
Cc1nc(-c2ccco2)cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)NC2CCCCC2)n1,1,1,0.9653812310361779,O=C(NCC1CC2CCN1CC2c1cc(-c2ccco2)ncn1)NC1CCCCC1
O=C(O)c1ccccc1C(=O)Nc1ccc(-c2ccccc2)cc1,0,0,0.44038837468483977,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,1,1,0.9231144631205023,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccccc1
CC(C)c1c(-c2ccccc2)nc2c(C#N)c[nH]n2c1=O,0,1,0.7785642338436793,O=c1cc(-c2ccccc2)nc2cc[nH]n12
O=C(C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1)N1CCNCC1,1,1,0.8846965916675527,O=C(C1CCN(c2nc(-c3ccccc3)cs2)CC1)N1CCNCC1
NC(=O)C1CCN(c2nccc(Cl)n2)CC1,1,1,0.9568197593347565,c1cnc(N2CCCCC2)nc1
NC(=O)C1CCN(c2ncc(Br)cn2)CC1,1,1,0.9260004071325211,c1cnc(N2CCCCC2)nc1
CN(C)c1cccc(-c2c3c(=O)n(-c4ccccc4Cl)[nH]c3cc(=O)n2C)c1,1,1,0.9018931410521296,O=c1cc2[nH]n(-c3ccccc3)c(=O)c2c(-c2ccccc2)[nH]1
CN(C)[C@@H]1CCN(c2cccc(Nc3nn4c(=O)c5ccccc5nc4s3)c2)C1,1,1,0.9040373923136171,O=c1c2ccccc2nc2sc(Nc3cccc(N4CCCC4)c3)nn12
C/C=C1/CN2CC[C@@]34c5ccccc5N(C)[C@@H]3[C@@H]2C[C@@H]1[C@H]4C(=O)OC,1,1,0.9523877294091814,C=C1CN2CCC34CC1CC2C3Nc1ccccc14
O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,1,0,0.39324696387464003,O=C(Nc1nc(-c2ccccc2)cs1)c1cc2ccccc2[nH]1
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0,1,0.6480042228540628,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)cc1)c1ccc(N2CCN(CC3=C(c4ccccc4)CCCC3)CC2)cc1Oc1cnc2[nH]ccc2c1
CC1=Nc2cc(C(=O)NC3CCCC3)ccc2Sc2ccc(C)cc21,1,1,0.9087522815660998,O=C(NC1CCCC1)c1ccc2c(c1)N=Cc1ccccc1S2
CCCC1=Nc2cc(C(=O)NC3CCCC3)ccc2Sc2ccc(C)cc21,1,1,0.8814729217585122,O=C(NC1CCCC1)c1ccc2c(c1)N=Cc1ccccc1S2
COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,1,1,0.9854901600394413,O=C1C=CC(=O)N1Nc1nc(-c2cccs2)nc2ccccc12
Cc1cc(-c2ccc(C)c(S(=O)(=O)NCC3CCN(Cc4ccc(F)cc4)CC3)c2)on1,1,1,0.9453892568024649,O=S(=O)(NCC1CCN(Cc2ccccc2)CC1)c1cccc(-c2ccno2)c1
CCCCNC(=O)CN1CCN(c2ncc(NC(=O)c3ccc(Cl)cc3)cc2C(=O)O)CC1,0,0,0.07734473483364344,O=C(Nc1ccc(N2CCNCC2)nc1)c1ccccc1
NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,0.9395981035197372,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)c(OC)c2)C1,1,1,0.9729756556337441,O=c1[nH]c(=S)n(CCc2ccccc2)c2c1CNCN2
CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2Cl)C1,1,1,0.9848735699682363,O=c1[nH]c(=S)n(CCc2ccccc2)c2c1CNCN2
O=C(CCS(=O)(=O)c1nc(-c2cccs2)cc(C(F)(F)F)n1)Nc1ccc(OC(F)(F)F)cc1,0,1,0.8500530045502355,O=C(CCS(=O)(=O)c1nccc(-c2cccs2)n1)Nc1ccccc1
O=C(NCCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.7837153995576253,O=C(NCCCc1ccccc1)C1CCN(c2nc(-c3ccccc3)cs2)CC1
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,0,0.03061075764740195,C=C1c2ccccc2C=C2C(=O)C3C=CC(=O)CC3CC12
C[C@H]1CN(C(=O)Nc2ccc(F)cc2)C[C@@H]1c1nc(-c2ccccc2)no1,1,1,0.956921028882386,O=C(Nc1ccccc1)N1CCC(c2nc(-c3ccccc3)no2)C1
C[C@H]1CN(C(=O)Nc2ccc(F)cc2F)C[C@@H]1c1nc(-c2ccccc2)no1,1,1,0.9564411997020227,O=C(Nc1ccccc1)N1CCC(c2nc(-c3ccccc3)no2)C1
CCOC(=O)c1c[nH]c2c3c(ccc2c1=O)CCCC3,1,1,0.8861244900892563,O=c1cc[nH]c2c3c(ccc12)CCCC3
CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,0,1,0.7431169119270531,O=C(NCc1ccc[nH]c1=O)c1cc(C#CCN2CCOCC2)cc(NC2CCCCC2)c1
COc1ccc(NC(C)=O)cc1S(=O)(=O)Nc1ccc(Br)cc1,1,1,0.7672199623882131,O=S(=O)(Nc1ccccc1)c1ccccc1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1,1,0.8596067939476937,O=C(OCCCN1CCC(c2ccccc2)(c2ccccc2)CC1)C1=CNC=CC1c1ccccc1
CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,1,1,0.9560786782755343,c1ccc(-c2nc(CNc3ncccn3)cs2)cc1
O=C1Nc2cc(Cl)ccc2Nc2cscc21,1,1,0.906709175713217,O=C1Nc2ccccc2Nc2cscc21
Nc1nc2c(s1)C(c1ccccc1OCc1ccccc1Cl)CC(=O)N2,1,1,0.8711187083607626,O=C1CC(c2ccccc2OCc2ccccc2)c2scnc2N1
O=C(NCc1ccccc1)c1cn2cc(-c3ccccc3)sc2n1,1,1,0.8815380739936862,O=C(NCc1ccccc1)c1cn2cc(-c3ccccc3)sc2n1
COc1ccccc1NC(=O)C1=C(C)Nc2c(C(=O)Nc3cccc(C)c3)cnn2C1c1ccccc1Cl,1,0,0.4098696506147073,O=C(Nc1ccccc1)C1=CNc2c(C(=O)Nc3ccccc3)cnn2C1c1ccccc1
CCOc1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)Nc3c(C(=O)Nc4cccc(C)c4)cnn32)cc1,1,0,0.4122166256940523,O=C(Nc1ccccc1)C1=CNc2c(C(=O)Nc3ccccc3)cnn2C1c1ccccc1
CCc1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)Nc3c(C(=O)Nc4ccc(C)cc4)cnn32)cc1,1,0,0.393732214785798,O=C(Nc1ccccc1)C1=CNc2c(C(=O)Nc3ccccc3)cnn2C1c1ccccc1
CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2ccccc2C)n2ncc(C(=O)Nc3ccc(C)cc3)c2N1,1,0,0.4282161581618497,O=C(Nc1ccccc1)C1=CNc2c(C(=O)Nc3ccccc3)cnn2C1c1ccccc1
COc1ccccc1NC(=O)C1=C(C)Nc2c(C(=O)Nc3ccc(F)cc3)cnn2C1c1ccc(Cl)cc1,1,0,0.4093750319510567,O=C(Nc1ccccc1)C1=CNc2c(C(=O)Nc3ccccc3)cnn2C1c1ccccc1
Cn1c2ccccc2c(=O)c2c(=O)n(-c3ccccc3)c(C3CCCCC3)nc21,1,1,0.9047081743124671,O=c1c2ccccc2[nH]c2nc(C3CCCCC3)n(-c3ccccc3)c(=O)c12
CC1=C(C(=O)Nc2nc3ccccc3s2)C(c2[nH]ncc2Cl)N=C(Nc2nc3ccccc3o2)N1,0,1,0.9060908316492655,O=C(Nc1nc2ccccc2s1)C1=CNC(Nc2nc3ccccc3o2)=NC1c1ccn[nH]1
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1,1,0.960022150531377,c1ccc(Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1
Cc1ccnc(N=C(N)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.875171783584244,C(=Nc1ccccn1)N1CCN(c2ccccc2)CC1
CCOc1ccc(CCNC(=O)c2cc3sccc3n2CCN2CCOCC2)cc1OCC,1,1,0.946274046502861,O=C(NCCc1ccccc1)c1cc2sccc2n1CCN1CCOCC1
NC1CCN(C(=O)C2CCCN(c3nc(-c4ccccc4)nc4c3CCC4)C2)CC1,1,1,0.7375824525225367,O=C(C1CCCN(c2nc(-c3ccccc3)nc3c2CCC3)C1)N1CCCCC1
Oc1ccc(-c2nc(C3CC3)nc3c2CCN(CC2CCCCC2)CC3)cc1,1,1,0.9470699705887657,c1ccc(-c2nc(C3CC3)nc3c2CCN(CC2CCCCC2)CC3)cc1
Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)c3ccc(C(=O)N4CCN(c5ccccc5F)CC4)cc32)c1,1,1,0.8721778709929233,O=C(c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2=O)N1CCN(c2ccccc2)CC1
CC(C)c1ccccc1-c1ncc(F)c(NC2(c3ccc(-c4cccnc4)cc3)CC2)n1,1,1,0.90683594279128,c1ccc(-c2nccc(NC3(c4ccc(-c5cccnc5)cc4)CC3)n2)cc1
CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,1,1,0.9734223522866688,c1ccc(-c2nccc(N3CCc4ccccc4CC3)n2)nc1
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0,1,0.5881319836563128,c1ccc(-c2nccc(N3CCc4ccccc4CC3)n2)nc1
O=C(NC1CC1)C1CCCN1C(=O)c1cccc(-c2ccccn2)c1,1,1,0.9695449255292351,O=C(NC1CC1)C1CCCN1C(=O)c1cccc(-c2ccccn2)c1
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1,1,0.974821992309367,O=S(=O)(Nc1ccnc2[nH]cc(-c3ccc4c(c3)NCC4)c12)c1cc[nH]n1
COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN[C@H]5C2)CCN1C,1,1,0.7945402478294754,c1cc2cc(c1)Oc1ccc(cc1)CC1NCCc3ccc4c(c31)Oc1cc3c(cc1O4)CCNC3C2
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)N3CCCCCC3)c2)c1C,1,1,0.9666245857829068,O=C(Nc1cccc(S(=O)(=O)N2CCCCCC2)c1)c1ccc[nH]1
COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)N1CCCCCC1,1,1,0.9676691270876157,O=C(Nc1cccc(S(=O)(=O)N2CCCCCC2)c1)c1ccc[nH]1
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCCCCC3)c2)c1C,1,1,0.9693939688513377,O=C(Nc1cccc(S(=O)(=O)N2CCCCCC2)c1)c1ccc[nH]1
CCOC(=O)N1CCc2c(sc(NCc3ccc(N(C)C)cc3)c2C(=O)Nc2ccc(OC)cc2)C1,1,1,0.89788188764657,O=C(Nc1ccccc1)c1c(NCc2ccccc2)sc2c1CCNC2
O=C(O)c1ccc(O)c2ncc(N3CCCN(CCc4cccc5ccccc45)CC3)cc12,1,0,0.325175927875899,c1ccc2ncc(N3CCCN(CCc4cccc5ccccc45)CC3)cc2c1
Fc1cnc(-c2ccccc2C(F)F)nc1NCC1CCN(c2cnccn2)C1,1,1,0.9589866749421928,c1ccc(-c2nccc(NCC3CCN(c4cnccn4)C3)n2)cc1
CC(C)c1ccccc1-c1ncc(F)c(NCC2CCN(c3cnccn3)C2)n1,1,1,0.9512773345511554,c1ccc(-c2nccc(NCC3CCN(c4cnccn4)C3)n2)cc1
Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)cc2F)n1,0,1,0.8683217870495501,O=C(c1ccc(Nc2nccn3c(-c4cn[nH]c4)cnc23)cc1)N1CCNCC1
N#Cc1nc(-c2cccc3ccccc23)oc1NC1COC1,1,1,0.9708008716391346,c1ccc2c(-c3ncc(NC4COC4)o3)cccc2c1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)NCc2ccccc2)cc1,1,1,0.7630453635489306,O=C(NCc1ccccc1)c1ccncc1NS(=O)(=O)c1ccccc1
