smiles,label,prediction,score,scaffold
[N-]=[N+]=NCC(O)CN=[N+]=[N-],1,1,0.9729519117510057,
O=C(Cl)OCCCl,0,1,0.5318266130860858,
CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O,0,0,0.059544825051641735,
COC(=O)C(CSCCBr)NC(C)=O,1,1,0.6998381458850845,
C=CCCCCCCCCCCCCC,0,0,0.13779883668403953,
NC(=S)NNC(N)=S,0,0,0.08268797716318473,
CCCCCC,0,0,0.015104215742075796,
OCC(Cl)Cl,1,1,0.5709480372547913,
N[C@@H](CCC(=O)O)C(=O)O,0,0,0.07390036895636247,
CC(C)(Br)C(Br)CCl,0,1,0.7585325075486946,
C=C[C@](C)(O)CCC=C(C)C,0,0,0.11864610687138093,
CCCSC(=O)Cl,1,0,0.38346047396750815,
FC(F)(F)[C@H](Cl)Br,0,0,0.44977317995176114,
NCCNCCNCCN,1,1,0.5315884130052704,
NCCCN,0,0,0.10718937535341033,
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,1,1,0.9617506353656292,
ClCCCl,1,1,0.5325655405798128,
C/C(C=O)=C(/Cl)C(=O)O,1,1,0.6270685780255203,
CN(N)C=O,0,0,0.4791013535199857,
CCCC(=O)O,0,0,0.07032329102006159,
NC(=O)N=NC(N)=O,1,1,0.9853010280789508,
CC(Cl)(Cl)[N+](=O)[O-],1,1,0.9332930574294521,
NCCNCCNCCNCCN,1,1,0.7448771664849149,
CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC,0,0,0.03165959833650488,
COO,1,1,0.9030959733560525,
SC(S)=N/C=C/N=C(S)S,0,0,0.1733719180993074,
COC(F)(F)C(Cl)Cl,0,0,0.36520365117295706,
O=CC(=O)O,1,0,0.37525018396061277,
CC(=O)CCOOCCC(C)=O,0,1,0.5595907633123305,
NC(CCCCNCC(N)C(=O)O)C(=O)O,0,0,0.15658380209265915,
COP(=O)(OC)OC=C(Cl)Cl,1,1,0.7263326955597919,
FCC(F)(F)F,0,0,0.04676450164497135,
CCC(=O)O,0,0,0.08986146376560633,
CCN=C=S,0,1,0.5165913870515279,
C=C(Br)CBr,1,1,0.9003155707040869,
CC/C=C/C=C/C=C/C=C/C=C/OCC(C)O,1,1,0.8579124652910733,
CCCCN(N=O)/C(C=O)=N/O,1,1,0.9426826771538692,
CC(C)CC=O,0,0,0.17687776500208466,
CC(C)O,0,0,0.2191980043443213,
CCl,1,0,0.4700487386116209,
O=C(O)CCl,0,0,0.3867674664446804,
ClCC(Br)CCl,1,1,0.8319339542823198,
CC(=N)S,0,0,0.21119782203484402,
NNC(N)=O,0,0,0.45147324842661724,
[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO,1,1,0.9564120808415404,
CCN(N=O)C(=O)N(C)C,1,1,0.9357862778775391,
CC(C)(C)N,0,0,0.19801813979095367,
CC/C=C/C=C/C=C/C=C/OCC(O)CO,1,1,0.71198486420646,
O=NN(CCCl)C(=O)NCCO,1,1,0.9862478464192241,
[CH2-][N+](=O)[O-],0,0,0.3825761608539963,
IC(I)I,1,1,0.6618241877008688,
ClCBr,1,1,0.8883360367399913,
C=CC(=O)OCCCCCOC(=O)C=C,0,0,0.20596363665365336,
CCCCCCCCO,0,0,0.09470335378204012,
O=C/C=C/C=O,1,1,0.7039087911418639,
C/C=C/C,0,0,0.08644924403959806,
C=C(C#N)C(=O)OC,1,0,0.41745716742980404,
O=C=S,1,0,0.47157248506541166,
NC(CSC(F)(F)C(Cl)Br)C(=O)O,1,1,0.7021139731247863,
C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,0,0,0.04993257829485408,
O=C(C(F)(F)F)C(F)(F)F,0,0,0.052038382556938455,
O=C/C(Cl)=C(\Cl)C(=O)O,1,1,0.674748542682699,
CCCCCC(=O)O,0,0,0.09750435408737596,
O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0,0,0.0060368104801281994,
CCCCNCC,0,0,0.005725727688847883,
CC(C)CC(=O)CC(C)C,0,0,0.09646800153681612,
CCCCN(CCC(=O)OC)N=O,1,1,0.8883340521291575,
COCC=O,1,0,0.20766474651832262,
O=C(O)[C@@H](Cl)Br,1,1,0.7048896915058319,
CC(=O)N[C@@H](CS)C(=O)O,1,0,0.2245443105975736,
CCCCON=O,1,1,0.9451336443113922,
COC(C)(C)C,0,0,0.21955100770122088,
CC(=O)OCN(C)[N+](=O)[O-],1,1,0.8023013261050675,
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1,1,0.7507056085963185,
CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,1,1,0.6254866644756577,
NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1,1,0.8607389622303113,
FC(F)C(F)C(F)(F)F,0,0,0.045514944324532236,
CC/C=C/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1,1,0.8479382572521673,
CNC(=O)NC,0,0,0.17266827719486885,
CCCC[C@@H](CC)COCCC#N,0,0,0.20895920231538823,
C[C@@H](C#N)CCC#N,1,0,0.23130680679510235,
CC(=O)OC(C(C)=O)N(C)N=O,1,1,0.933988212990938,
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1,1,0.9616083137734622,
CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)OC(C)(C)C,1,1,0.9818391415224865,
CC(N)=O,0,0,0.12205589310174901,
O=C/C(CCl)=C(\Cl)C(=O)O,1,1,0.9186563394592426,
CC(C)(C)O,0,0,0.19690141284101936,
NCN,1,1,0.7782796276905986,
CCCCOCCOCCO,0,0,0.2737757749579293,
O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1,1,0.6477225586815399,
C[C@@H](O)CN,1,0,0.2594991751279426,
C=CC(=O)OCC(C)(C)C,0,0,0.10901589337002433,
C=CCCCC,0,0,0.0754038167686657,
FC(Cl)(Cl)C(F)(Cl)Cl,1,0,0.15060498158428545,
CC/C=C/CC/C=C/C=O,0,0,0.2932328158364472,
COS(=O)(=O)OC,1,1,0.8896117481176822,
CCN=[N+](C)[O-],0,0,0.17323901493610006,
O=C(O)/C=C/C=C/C(=O)O,0,0,0.0969597703977663,
CC(C)CCON=O,1,1,0.9600125388834129,
CCNC(=O)CCC(N)C(=O)O,0,0,0.21897456745653215,
CCCCC/C=C\C=C/C=O,0,0,0.2537465853407512,
CCCN(N=O)C(N)=O,1,1,0.9450332371624067,
CCCCCCCC/C=C\CCCCCCCC(=O)OC,0,0,0.08433600821619743,
C=C(C=O)CCCC,1,0,0.34335809723070204,
CC(=O)N(C)C,0,0,0.09649077169906667,
CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0,0,0.2605027398433241,
CC(=O)O,0,0,0.07778735497460655,
CCN(CC)CC,0,0,0.0967904590548466,
C=CC(=O)OCCCCCCOC(=O)C=C,0,0,0.18639990719032928,
C=CCSSCCC,0,0,0.15262622588514696,
ClC(Cl)C(Cl)(Cl)Cl,0,0,0.27592644374387315,
CSSC,0,0,0.19709998112141486,
NC(CSC(F)(F)C(Br)Br)C(=O)O,1,0,0.47927391856356294,
CCCCN(CC)CC,0,0,0.11435511118661691,
C=C(C)C(=O)OCC(C)C,0,0,0.10868859097951453,
CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C,1,1,0.9508187273805164,
NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0,0,0.033120350991123516,
FC(C(F)(F)F)C(F)(F)F,0,0,0.022055707810799505,
CC(Br)(CCl)CBr,0,1,0.787348693029169,
ClC/C=C/CCl,1,1,0.7240627988703251,
[N-]=[N+]=NCCO,1,1,0.9419892977955532,
CCCCCCN(N=O)C(=N)N[N+](=O)[O-],1,1,0.9922907409083714,
CC(OP(C)(=O)Cl)C(C)(C)C,0,0,0.12999749025404428,
CN(CCO)CCO,0,0,0.3066170439203968,
C/C=C\C=C/C(=O)O,0,0,0.10807818284988857,
C[N+](C)(C)NCCC(=O)O,0,0,0.09795163885216121,
BrCCC(Br)Br,1,1,0.7790558697662664,
O=C(CC(O)C(=O)OCCBr)OCCBr,1,1,0.6080419314755053,
CCSC(=O)Cl,0,1,0.5946680326510244,
CCCCN(N=O)C(N)=O,1,1,0.9382478449596015,
CC(=O)CN(COC(C)=O)N=O,1,1,0.9313344727006997,
C[C@H](CCl)O[C@H](C)CCl,1,1,0.6345482434806885,
C=CC(=C)CCC=C(C)C,0,0,0.1085408594263701,
C=C(Cl)C#N,0,0,0.44353302858567434,
CCN(CCO)N=O,1,1,0.8556548077461346,
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1,1,0.9650450923905048,
O=CC(=C(Cl)Cl)C(Cl)Cl,1,1,0.9425981756087282,
O=C(O)/C(Cl)=C(\C(=O)O)C(Cl)Cl,1,1,0.8395095475841188,
N#CCC[C@](Br)(C#N)CBr,0,0,0.43937546681763,
CCCC[C@H](CC)C(=O)O,0,0,0.04960488687304951,
CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,0,0,0.023012463710724882,
O=C(O)CC(O)(CC(=O)O)C(=O)O,0,0,0.13259525623043558,
CCCN(CCC)CCC,0,0,0.12570699475104352,
CC(C)C(N)C(=O)O,0,0,0.12363343537843667,
C=CCOC(=O)CCCCC,0,0,0.14865216912093648,
CNC(=O)O/N=C\C(C)(C)SC,0,1,0.6545739284400222,
O=C(O)/C(Cl)=C(\CCl)C(=O)O,0,1,0.7502491428913091,
C[C@@H](Cl)CCl,1,1,0.621474220921055,
CNC(=O)N(O)C(=O)NC,0,0,0.23672866160299214,
N#CCBr,0,1,0.5608652736026157,
CCC(=O)C(=O)CC,1,0,0.3488668264067158,
ClCCSCCCl,1,0,0.40834251624880374,
C/C(C(=O)O)=C(/Cl)C(=O)O,0,0,0.30956509639741986,
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0,0,0.009039337212357156,
C=C(C)C#N,0,0,0.224237839718659,
BrC/C=C\CBr,1,1,0.7676919472086244,
CC[C@@H](C)ON=O,1,1,0.9356708408921433,
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1,1,0.9011333600103513,
O=CC(O)C(O)C(O)C(O)CO,0,0,0.02825502510711306,
O=C(O)CCCCCCCCC(=O)O,0,0,0.08462418476933627,
CN(CCO[N+](=O)[O-])[N+](=O)[O-],1,1,0.9120535129021127,
NP(=O)(O)N(CCCl)CCCl,1,1,0.8727985703304744,
CS(C)(=O)=O,0,0,0.08272231832995684,
N#CCl,0,0,0.3324716143450708,
CC(C)COP(=S)(OCC(C)C)SCCl,0,0,0.12446700512233363,
CN(C)P(=O)(N(C)C)N(C)C,0,0,0.21859490200209936,
CNC(=S)N(C)C,0,0,0.1126400837243187,
C=CCOC(C)=O,1,0,0.2288217631720916,
ClCCOP(OCCCl)OCCCl,1,1,0.5936953310118799,
CCS(=O)CCSP(=O)(OC)OC,1,0,0.24095485234193403,
COP(=S)(OC)SCC(=O)N(C)C=O,0,0,0.33624433872730286,
C[CH-][N+](=O)[O-],0,0,0.31912168557333037,
O=[N+]([O-])C(Br)(CO)CO,0,1,0.833753763080245,
C=C(Cl)CCl,1,1,0.89669132072402,
C[C@@H](CCN(C)C)N(C)C,0,0,0.1027353017911062,
CCCCCCCCCC,0,0,0.023244619846833747,
NCCNCCNCCNCCNCCN,1,1,0.6099615765998923,
O=NN(CCO)CC(=O)O,1,1,0.624492435994582,
CC(C)OC(=O)CCl,0,0,0.40485836903702394,
CC[C@@H]([C@@H](C)O)[N+](=O)[O-],0,0,0.44701897009593167,
OCC(CO)(CBr)CBr,1,1,0.7839955299126049,
OC(CCl)CCl,1,1,0.752861806031284,
CCCC(=O)Cl,1,1,0.8354837184513701,
OC(O)C(Cl)(Cl)Cl,1,1,0.8920756261576404,
CC(=O)CN(CC(C)=O)N=O,1,1,0.9047321653844509,
OCC#CCO,0,0,0.28122611997549235,
CCN(C)N=O,1,1,0.9297694502031352,
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0,0,0.13904198972093001,
CCN=[N+]([O-])CC,0,0,0.16272969678498675,
NCCCNCCCCN(CCCN)N(O)N=O,1,1,0.9706181207929566,
CC(C)=CCl,1,0,0.3852471566457163,
CCOCOCC,0,0,0.3850534880618439,
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0,0,0.004788868464794448,
CC(C)(C)N(CCO)CCO,0,0,0.19078225376445876,
CCOC(C)(C)C,0,0,0.20603179578168793,
CCC(C)(C)C,0,0,0.05217922465037185,
C[C@@H](O)CN(C[C@H](O)CO)N=O,1,1,0.900329195993919,
CC(C)COS(C)(=O)=O,1,1,0.8284375269243202,
CC(=O)N[C@@H](CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1,1,0.7742303211552999,
CN(C)[N+](=O)[O-],1,1,0.7715072875718582,
CC(C)=[N+]([O-])[O-],1,0,0.39604057919231567,
CC(C)OC(=O)CC(=O)OC(C)C,0,0,0.17594427190756062,
CCCC(C)=O,0,0,0.14045796816733092,
COCCCN,0,0,0.2649164202555109,
C=COC(=O)C=C,0,0,0.38369180510167955,
CCCBr,0,0,0.49621360693430583,
NCCO,0,0,0.21565927216784467,
CCCCCCCCCCCCCCCCN,0,0,0.07497275736095019,
O=C(O)/C(Cl)=C(\CO)C(Cl)Cl,1,1,0.8700576473334884,
CCCCCCC(=O)O,0,0,0.08014167415012516,
C=C(C)C(=O)OCCCCCCCC(C)C,0,0,0.15273001974924327,
NC=O,0,0,0.18323552338630372,
C/C=C/C=C/CCCCCCCO,0,0,0.09857504640327416,
CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br,0,0,0.19024949809511457,
CC(=O)CC(=O)/C=C/C(=O)O,0,0,0.250807456304991,
CN(C)CCCl,1,1,0.8121239647416978,
N#CCC#N,0,0,0.1297449448945774,
OCCOCCO,0,0,0.21721124839151118,
C=CC(=O)OCCOCCOC(=O)C=C,0,0,0.28953066245200043,
CCCN(CCC)C(=O)SCC,0,1,0.7767866449095889,
CN(N=O)C(N)=O,1,1,0.9507031379435203,
CC[C@H](CO)NCCN[C@H](CC)CO,0,0,0.2835915507742676,
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,1,1,0.5011981404443588,
CSCC(NC(=O)C(C)(C)SC)C(=O)O,0,0,0.06181324798856122,
CCC(C)OS(C)(=O)=O,1,1,0.8258016719932391,
ClSC(Cl)(Cl)Cl,1,1,0.5717506211654031,
CC(=O)CCl,0,1,0.5648644902142619,
C=CC(C)C#N,0,0,0.17814161747008683,
N[C@@H](CCC(=O)N[C@@H](CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1,1,0.729860392903091,
CCOP(=S)(OCC(C)C)SCCl,0,0,0.20215504044050617,
O=C(O)CNCP(=O)(O)O,0,0,0.299772248134032,
ClCCC(Br)CBr,0,1,0.7760525827801195,
ClC[C@H](Cl)CBr,1,1,0.8453033386499201,
CCCCCCCCCCCCN(C)N=O,1,1,0.9365269667403369,
C=C(Cl)C(=O)OC,1,1,0.6234143180757978,
CNC(=O)ON(C(=O)NC)C(=O)NC,0,0,0.26107589385299207,
CCCCOCCO,0,0,0.27078787162810064,
CCCCN(CCCC)N=O,1,1,0.8679919944623421,
O=C(O)CBr,1,0,0.48272333048817345,
N#CCCO,0,0,0.21231746726322195,
CN(C)C(=O)Cl,1,1,0.9054011432726753,
CCC(Br)(CC)C(=O)NC(N)=O,0,1,0.6029421598235977,
CCN(CCCO)N=O,1,1,0.8581402410827942,
OCCCBr,1,1,0.6448844018475299,
C=C(C)C(=O)OCCC,0,0,0.10818022321262269,
CCCC[C@@H](CC)COP(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0,0,0.02572433111174071,
ClC(Cl)=C(Cl)Cl,0,1,0.6540152760446956,
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0,0,0.0943236248691696,
CCCCN(CC(=O)CC)N=O,1,1,0.8467790859526892,
COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,1,1,0.610985356785523,
OCC(CO)(CO)CO,0,0,0.08873659603545654,
CC(C)CC(C)O,0,0,0.1901453402626767,
CCCOO,1,1,0.8910000198287065,
CN(CCCCO)N=O,1,1,0.88567842827909,
C=CC(=O)OCCCl,1,1,0.5811635061350146,
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1,1,0.8110162635023608,
CCOC(=O)CNC(=O)CBr,0,1,0.6408605736550522,
CC[C@H](O)CN,0,0,0.24196987421005667,
COC(=O)CC(C)=O,0,0,0.23291448419481514,
CC(C)(Cl)[N+](=O)[O-],1,1,0.9078843717634256,
NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O,1,1,0.6139731798342976,
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0,0,0.044778724611145695,
NC(=O)N(CCCC(=O)O)N=O,1,1,0.872751896324565,
CCCCN(CC(C)=O)N=O,1,1,0.8557461666254426,
NCC(=O)O,0,0,0.12331469792422048,
CCCCCCCCCCCC(C)=O,0,0,0.10723137434960069,
C=CCOC(=O)C=C,0,0,0.2097516721107914,
CCC[C@](C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.3206812713394346,
CN(C)C=O,0,0,0.15157359806069606,
CCN(C=O)N=O,1,1,0.9673151007702528,
C=C(C)C(=O)OCCCC,0,0,0.14193887009004277,
COC=O,0,0,0.163337487738012,
CCOC(=O)[C@H](C)O,0,0,0.10619249192424583,
C=CCNC(N)=O,1,0,0.3274361092105242,
O=CCO,0,0,0.1980242867273635,
C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0,0,0.07127936652446776,
CC(Cl)C(=O)O,0,0,0.39326566729864776,
C=C(C)C(=O)OCC(C)(C)C,0,0,0.10011592428753573,
CCCC[C@@H](CC)CNC[C@H](CC)CCCC,0,0,0.03592441367440558,
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0,0,0.07405219253918552,
NC(CSCCCl)C(=O)O,1,1,0.5011029985833066,
CCOCC=O,0,0,0.24089065901120169,
Br/C=C/Br,1,1,0.8732221439682357,
Cl/C=C\CCl,1,1,0.8869545879114116,
CCC[C@@H](C)C[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0,0,0.026679522493894155,
CCC(CCC(C)=O)COC(=O)CCCCC(=O)O,0,0,0.13687732098407393,
NC(CC(=O)O)C(=O)O,0,0,0.09427819973199218,
BrCCCBr,0,1,0.627539371863933,
C=CC(C)=O,1,0,0.2744446147809458,
NC(CO)C(=O)O,0,0,0.11900395307248246,
O=C(O)CO,0,0,0.06883094194444128,
C=CC(=O)OCCCCCC(C)C,0,0,0.1017700049570891,
CCC(Cl)CC(Cl)CC(C)Cl,0,0,0.3781537270746933,
CCCCCN(N=O)C(=N)N[N+](=O)[O-],1,1,0.9925074611444746,
O=C(O)/C=C(/CC(=O)O)C(=O)O,0,0,0.23742109769450298,
CC(=O)C(Cl)Cl,1,1,0.7441082687332031,
C[C@@H](O)CN(C[C@@H](C)O)N=O,1,1,0.76158871454444,
N[C@H](CS)C(=O)O,1,0,0.3415359450360179,
COC(=O)CCCCC(=O)OC,0,0,0.19830895123566641,
C=NO,0,0,0.45364991938751775,
CC(C)N(N)C(C)C,1,1,0.5959997520610305,
CCCC[C@@H](CC)COCCCN,0,0,0.2659808076301629,
O=C(O)CCC(=O)O,0,0,0.09339173649429096,
CNC,0,0,0.07151851530621332,
N=NCCCO,1,1,0.5489031759498884,
CC=O,0,0,0.2670278301527051,
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.00030386219274726385,
C#CCO,1,0,0.4962665761387439,
O=NN(CCO)CCCCO,1,1,0.9265692529443931,
C[C@@H](O)CN(C)N=O,1,1,0.8914710624829754,
Cl/C=C(/Cl)COCCCl,1,1,0.8891029397024958,
COC(=O)CC(=O)OC,0,0,0.20275425520687923,
CC(C)(S)C(=O)NC(CS)C(=O)O,0,0,0.17603442621796853,
FC(F)(F)I,1,0,0.35872899146764897,
CC[C@@H](C)[C@H](C)CO,0,0,0.12580147068428174,
Cl/C=C\Cl,0,1,0.6114869042839152,
O=C(O)CN(CC(=O)O)CC(=O)O,0,0,0.25756446396360105,
CS(C)=O,0,0,0.3772716396310158,
COCCOC,1,0,0.3346321091485874,
COP(=O)(O)O,0,0,0.07269346339728369,
CCCCOC(C)=O,0,0,0.16540018854196453,
O=C(C(Cl)Cl)C(Cl)Cl,1,0,0.4407666703852067,
CNC=O,0,0,0.2556025524995106,
CC(C)CON=O,1,1,0.935673234183951,
CCOC(/C=C(/C)CCC=C(C)C)OCC,0,0,0.376694291219926,
Cl/C=C(\Cl)C(Cl)Cl,1,1,0.774931459394946,
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,1,1,0.9940615352144034,
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0,1,0.825667900528386,
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0,1,0.5837305437363443,
C[C@@H](O)COC(C)(C)C,1,0,0.25791264021129795,
CC[C@@H](CO)[N+](=O)[O-],0,0,0.37897580457086244,
C=CCNCC=C,0,0,0.0794122973469169,
CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)O,0,0,0.08966142705892796,
O=NSCCO,1,1,0.8969522488731735,
C/C=C/Cl,1,1,0.663888598396119,
CC(C)[N+](=O)[O-],1,1,0.6476440424074593,
O=P(O)(O)OCC(O)CO,0,0,0.056581785119074184,
CCN(CC)N=O,1,1,0.917229342246168,
ClC(CBr)CBr,1,1,0.8958855763929462,
CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O,0,0,0.039784179049282595,
NCCCCCCCCCCC(=O)O,0,0,0.0969444170179022,
NCCCl,1,1,0.6221173887865505,
CCC/C=C/C=O,1,0,0.28476581836223874,
O=C(O)C(Cl)CCl,0,0,0.3759361405147145,
C=CC=O,1,1,0.6949090785671085,
NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O,0,0,0.039589376516331674,
C=CC#N,1,0,0.49483545807253704,
CC(C)(C)OC(=O)CN=[N+]=[N-],1,1,0.9540514356788878,
C=C(C)C(=O)OCCCCCC,0,0,0.10656387912305312,
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0,0,0.03579228886828116,
CNCCCC(=O)O,0,0,0.052884597292840056,
ClC(Cl)(Cl)Cl,0,1,0.5127430317601914,
CN[N+](=O)[O-],0,1,0.7045841345297271,
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0,0,0.11816505172782306,
CCCCOCCCC,0,0,0.14288203831008464,
CCNC(=N)N(N=O)[N+](=O)[O-],1,1,0.9971399180789607,
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0,0,0.03333467616332124,
C=C(C)C,0,0,0.07885432979939734,
CC(Br)C(=O)NC(C)(C)C,0,0,0.4745693399671691,
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.19202991354825832,
FC(F)(F)C(F)(F)C(Cl)Cl,0,0,0.08750638924177168,
COCCOCCOCCOC,1,0,0.364370137455462,
COC(=O)C(N)CSCCCl,1,1,0.7719727763654621,
O=P(OCCCl)(OCCCl)OCCCl,0,1,0.5754277978884322,
ClCCl,1,1,0.5598532712724562,
CC(=O)CC(C)C,0,0,0.12992521043765412,
C=CCOC(=O)CCCCCCCC,0,0,0.15140511669706885,
C=C(C)C(=O)N[N+](C)(C)C[C@@H](C)O,0,0,0.09689660854418142,
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1,0,0.23643917945545898,
CCOC(=O)C(C)=O,0,0,0.2501296745817663,
CCC(C)=O,0,0,0.1474570393961332,
N#C/C=C\C#N,0,0,0.27355719808648377,
OC[C@H](O)CI,1,1,0.8220298116129341,
CCCCCN(CCCCC)CCCCC,0,0,0.12814400989972188,
CC(=O)/C(C)=N\O,0,0,0.23082606007622616,
BrCBr,1,1,0.8749256617786269,
CCN(CC)CCCN,0,0,0.12799915983488755,
CC(Cl)C(Br)CBr,1,1,0.7869254340059529,
C[C@@H](O)COC[C@@H](C)O,0,0,0.0920091303813644,
C[C@@H](N)CN,0,0,0.16418963996236058,
CCC(=O)C(C)=O,0,0,0.29356800386927107,
CCCCC#N,0,0,0.1378089972094813,
N#CSCSC#N,0,0,0.33810746151534127,
C#CCBr,1,1,0.8033089479546488,
CC(N)CCN,0,0,0.146617756301537,
CCCC(CCC)C(=O)O,0,0,0.04959132853584965,
CCSCCOP(=S)(OC)OC,0,0,0.23347753343032138,
CCNC(=S)NCC,0,0,0.09239679458586897,
CCCC[C@@H](CC)CO,0,0,0.08300392887437893,
C=CCCCCCCCCCCCC,0,0,0.12797307645074588,
C=CCCCCCCCCCCC,0,0,0.08205189072954054,
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0,0,0.0473377238510319,
[N-]=[N+]=NCC(O)CO,1,1,0.9712487144165737,
O=C(NCO)NCO,1,0,0.251854559909471,
CCNCC,0,0,0.08344841830232338,
OC[C@H](Br)CBr,1,1,0.7976610493847247,
C=CC(=O)OCCO,0,0,0.14197961157210376,
CC(=O)CCC(C)=O,0,0,0.3427790531787247,
CC(C)(S)C(N)C(=O)O,1,0,0.2679164513742094,
O=NN(CCCl)C(=O)NCCCl,1,1,0.992845930068863,
COC(=O)C(CSCC(C)Br)NC(C)=O,1,1,0.6832877971723992,
COP(=O)(O)OC,0,0,0.19917007986257473,
N=NCO,1,0,0.31733173251640584,
CN(C)C,0,0,0.09532807838452932,
CCN(CC)C(=S)SSCC(NC(C)=O)C(=O)O,0,0,0.3265642873702371,
CCCCCN(CCCCO)N=O,1,1,0.9007382272774549,
CCCC[CH-][N+](=O)[O-],0,0,0.3276719634808455,
CC(Br)C(N)=O,1,1,0.5399189530737544,
N=C(N)N,0,0,0.1970145839583318,
NC(=O)CI,0,1,0.6349658613414723,
CCOC(=O)CBr,1,0,0.45880942172376915,
CCCCN(CCO)N=O,1,1,0.8454801698934808,
O=CC=O,1,1,0.65108676043081,
O=C(O)C(=O)O,0,0,0.22651463997704355,
O=CCCCC=O,1,1,0.5232150247258778,
CN(CCCl)CCCl,1,1,0.8056733110328893,
CN(C)C(=S)SSC(=S)N(C)C,1,0,0.33309367294475667,
CC(C)(CO)C(O)C(=O)NCCCO,0,0,0.19263541450207997,
CC(C)(C)CBr,0,0,0.44416861472040076,
CCCCN(N=O)[C@@H](CCC)OC(C)=O,1,1,0.8876980106817025,
CC/C=C/C=C/C=C/C=C/C=C/SCC(O)CO,0,0,0.43324879017586465,
COP(=O)(NC(C)=O)SC,0,0,0.07215229290524333,
CC(Cl)Cl,0,0,0.48740526665524914,
CC(=O)C(C)=O,1,0,0.30121820596493937,
O=C(O)/C=C\C(=O)O,0,0,0.1410137419142914,
ClCCCBr,1,1,0.8251093488895732,
CCOP(=S)(OCC)SCCl,0,0,0.1465498364969861,
CCCCCO,0,0,0.12760973466159906,
CC#N,0,0,0.2511824135790982,
NC(CCC(=O)NC(CS/C(Cl)=C/Cl)C(=O)NCC(=O)O)C(=O)O,1,1,0.711864557643044,
